image,min,max,average
2024_03_12_00_28_51_406.jpg,119,131,125.0
2024_03_12_00_28_51_413.jpg,119,131,125.0
2024_03_12_00_28_51_421.jpg,119,131,125.0
2024_03_12_00_28_51_428.jpg,119,145,132.0
2024_03_12_00_28_51_437.jpg,119,145,132.0
2024_03_12_00_28_51_446.jpg,119,145,132.0
2024_03_12_00_28_51_453.jpg,127,140,133.5
2024_03_12_00_28_51_461.jpg,127,140,133.5
2024_03_12_00_28_51_469.jpg,108,121,114.5
2024_03_12_00_28_51_492.jpg,108,121,114.5
2024_03_12_00_28_51_504.jpg,108,121,114.5
2024_03_12_00_28_51_513.jpg,108,119,113.5
2024_03_12_00_28_51_522.jpg,108,120,114.0
2024_03_12_00_28_51_530.jpg,109,116,112.5
2024_03_12_00_28_51_538.jpg,109,116,112.5
2024_03_12_00_28_51_545.jpg,110,118,114.0
2024_03_12_00_28_51_554.jpg,110,118,114.0
2024_03_12_00_28_51_562.jpg,,
2024_03_12_00_28_51_570.jpg,130,139,134.5
2024_03_12_00_28_51_578.jpg,130,139,134.5
2024_03_12_00_28_51_585.jpg,130,139,134.5
2024_03_12_00_28_51_593.jpg,,
2024_03_12_00_28_51_601.jpg,,
2024_03_12_00_28_51_609.jpg,231,241,236.0
2024_03_12_00_28_51_617.jpg,231,241,236.0
2024_03_12_00_28_51_625.jpg,231,241,236.0
2024_03_12_00_28_51_633.jpg,94,111,102.5
2024_03_12_00_28_51_640.jpg,94,111,102.5
2024_03_12_00_28_51_648.jpg,210,242,226.0
2024_03_12_00_28_51_655.jpg,209,244,226.5
2024_03_12_00_28_51_663.jpg,209,244,226.5
2024_03_12_00_28_51_671.jpg,,
2024_03_12_00_28_51_679.jpg,,
2024_03_12_00_28_51_687.jpg,226,237,231.5
2024_03_12_00_28_51_695.jpg,226,237,231.5
2024_03_12_00_28_51_703.jpg,226,237,231.5
2024_03_12_00_28_51_711.jpg,,
2024_03_12_00_28_51_719.jpg,,
2024_03_12_00_28_51_726.jpg,,
2024_03_12_00_28_51_737.jpg,118,130,124.0
2024_03_12_00_28_51_745.jpg,118,130,124.0
2024_03_12_00_28_51_752.jpg,175,228,201.5
2024_03_12_00_28_51_760.jpg,175,228,201.5
2024_03_12_00_28_51_767.jpg,122,133,127.5
2024_03_12_00_28_51_776.jpg,122,133,127.5
2024_03_12_00_28_51_784.jpg,,
2024_03_12_00_28_51_791.jpg,,
2024_03_12_00_28_51_800.jpg,,
2024_03_12_00_28_51_808.jpg,,
2024_03_12_00_28_51_815.jpg,40,53,46.5
2024_03_12_00_28_51_822.jpg,40,53,46.5
2024_03_12_00_28_51_830.jpg,204,246,225.0
2024_03_12_00_28_51_838.jpg,204,246,225.0
2024_03_12_00_28_51_846.jpg,204,246,225.0
2024_03_12_00_28_51_853.jpg,186,236,211.0
2024_03_12_00_28_51_862.jpg,186,236,211.0
2024_03_12_00_28_51_871.jpg,179,239,209.0
2024_03_12_00_28_51_878.jpg,179,239,209.0
2024_03_12_00_28_51_885.jpg,179,239,209.0
2024_03_12_00_28_51_894.jpg,211,238,224.5
2024_03_12_00_28_51_903.jpg,211,238,224.5
2024_03_12_00_28_51_911.jpg,218,246,232.0
2024_03_12_00_28_51_919.jpg,218,246,232.0
2024_03_12_00_28_51_926.jpg,218,246,232.0
2024_03_12_00_28_51_934.jpg,180,190,185.0
2024_03_12_00_28_51_942.jpg,180,190,185.0
2024_03_12_00_28_51_950.jpg,225,252,238.5
2024_03_12_00_28_51_957.jpg,225,252,238.5
2024_03_12_00_28_51_966.jpg,,
2024_03_12_00_28_51_974.jpg,,
2024_03_12_00_28_51_982.jpg,,
2024_03_12_00_28_51_990.jpg,117,151,134.0
2024_03_12_00_28_51_998.jpg,117,151,134.0
2024_03_12_00_28_52_007.jpg,117,151,134.0
2024_03_12_00_28_52_016.jpg,248,265,256.5
2024_03_12_00_28_52_024.jpg,248,265,256.5
2024_03_12_00_28_52_033.jpg,,
2024_03_12_00_28_52_042.jpg,,
2024_03_12_00_28_52_050.jpg,,
2024_03_12_00_28_52_058.jpg,,
2024_03_12_00_28_52_066.jpg,,
2024_03_12_00_28_52_074.jpg,67,78,72.5
2024_03_12_00_28_52_082.jpg,67,78,72.5
2024_03_12_00_28_52_090.jpg,,
2024_03_12_00_28_52_098.jpg,,
2024_03_12_00_28_52_106.jpg,,
2024_03_12_00_28_52_114.jpg,,
2024_03_12_00_28_52_121.jpg,,
2024_03_12_00_28_52_130.jpg,,
2024_03_12_00_28_52_139.jpg,,
2024_03_12_00_28_52_146.jpg,,
2024_03_12_00_28_52_154.jpg,34,45,39.5
2024_03_12_00_28_52_161.jpg,34,45,39.5
2024_03_12_00_28_52_169.jpg,30,45,37.5
2024_03_12_00_28_52_176.jpg,30,45,37.5
2024_03_12_00_28_52_184.jpg,30,45,37.5
2024_03_12_00_28_52_191.jpg,,
2024_03_12_00_28_52_200.jpg,,
2024_03_12_00_28_52_207.jpg,,
2024_03_12_00_28_52_215.jpg,,
2024_03_12_00_28_52_222.jpg,,
2024_03_12_00_28_52_231.jpg,,
2024_03_12_00_28_52_239.jpg,,
2024_03_12_00_28_52_247.jpg,,
2024_03_12_00_28_52_255.jpg,,
2024_03_12_00_28_52_265.jpg,,
2024_03_12_00_28_52_274.jpg,,
2024_03_12_00_28_52_281.jpg,,
2024_03_12_00_28_52_289.jpg,130,167,148.5
2024_03_12_00_28_52_297.jpg,130,167,148.5
2024_03_12_00_28_52_306.jpg,,
2024_03_12_00_28_52_313.jpg,,
2024_03_12_00_28_52_321.jpg,,
2024_03_12_00_28_52_328.jpg,,
2024_03_12_00_28_52_336.jpg,,
2024_03_12_00_28_52_345.jpg,,
2024_03_12_00_28_52_352.jpg,,
2024_03_12_00_28_52_359.jpg,121,166,143.5
2024_03_12_00_28_52_367.jpg,121,166,143.5
2024_03_12_00_28_52_376.jpg,121,166,143.5
2024_03_12_00_28_52_383.jpg,121,166,143.5
2024_03_12_00_28_52_390.jpg,11,48,29.5
2024_03_12_00_28_52_398.jpg,11,48,29.5
2024_03_12_00_28_52_407.jpg,11,48,29.5
2024_03_12_00_28_52_414.jpg,133,158,145.5
2024_03_12_00_28_52_422.jpg,113,145,129.0
2024_03_12_00_28_52_429.jpg,113,145,129.0
2024_03_12_00_28_52_438.jpg,113,145,129.0
2024_03_12_00_28_52_447.jpg,113,145,129.0
2024_03_12_00_28_52_455.jpg,130,155,142.5
2024_03_12_00_28_52_463.jpg,128,156,142.0
2024_03_12_00_28_52_472.jpg,128,156,142.0
2024_03_12_00_28_52_480.jpg,128,156,142.0
2024_03_12_00_28_52_487.jpg,126,147,136.5
2024_03_12_00_28_52_496.jpg,126,147,136.5
2024_03_12_00_28_52_504.jpg,126,147,136.5
2024_03_12_00_28_52_512.jpg,137,151,144.0
2024_03_12_00_28_52_520.jpg,137,151,144.0
2024_03_12_00_28_52_528.jpg,136,152,144.0
2024_03_12_00_28_52_537.jpg,136,152,144.0
2024_03_12_00_28_52_545.jpg,49,67,58.0
2024_03_12_00_28_52_553.jpg,49,67,58.0
2024_03_12_00_28_52_561.jpg,131,152,141.5
2024_03_12_00_28_52_570.jpg,131,152,141.5
2024_03_12_00_28_52_578.jpg,131,152,141.5
2024_03_12_00_28_52_586.jpg,131,152,141.5
2024_03_12_00_28_52_594.jpg,129,152,140.5
2024_03_12_00_28_52_602.jpg,129,152,140.5
2024_03_12_00_28_52_611.jpg,133,152,142.5
2024_03_12_00_28_52_620.jpg,133,152,142.5
2024_03_12_00_28_52_628.jpg,137,157,147.0
2024_03_12_00_28_52_637.jpg,137,157,147.0
2024_03_12_00_28_52_646.jpg,137,157,147.0
2024_03_12_00_28_52_655.jpg,138,157,147.5
2024_03_12_00_28_52_663.jpg,37,53,45.0
2024_03_12_00_28_52_672.jpg,37,53,45.0
2024_03_12_00_28_52_680.jpg,37,53,45.0
2024_03_12_00_28_52_688.jpg,129,168,148.5
2024_03_12_00_28_52_697.jpg,129,168,148.5
2024_03_12_00_28_52_706.jpg,129,168,148.5
2024_03_12_00_28_52_715.jpg,138,158,148.0
2024_03_12_00_28_52_724.jpg,140,158,149.0
2024_03_12_00_28_52_732.jpg,111,157,134.0
2024_03_12_00_28_52_741.jpg,111,157,134.0
2024_03_12_00_28_52_751.jpg,135,170,152.5
2024_03_12_00_28_52_759.jpg,126,166,146.0
2024_03_12_00_28_52_768.jpg,118,154,136.0
2024_03_12_00_28_52_778.jpg,118,154,136.0
2024_03_12_00_28_52_788.jpg,118,154,136.0
2024_03_12_00_28_52_798.jpg,125,153,139.0
2024_03_12_00_28_52_807.jpg,126,150,138.0
2024_03_12_00_28_52_815.jpg,256,274,265.0
2024_03_12_00_28_52_824.jpg,256,274,265.0
2024_03_12_00_28_52_834.jpg,247,301,274.0
2024_03_12_00_28_52_844.jpg,247,301,274.0
2024_03_12_00_28_52_851.jpg,247,301,274.0
2024_03_12_00_28_52_859.jpg,118,157,137.5
2024_03_12_00_28_52_868.jpg,129,170,149.5
2024_03_12_00_28_52_877.jpg,129,170,149.5
2024_03_12_00_28_52_885.jpg,129,170,149.5
2024_03_12_00_28_52_894.jpg,125,144,134.5
2024_03_12_00_28_52_904.jpg,125,144,134.5
2024_03_12_00_28_52_912.jpg,132,167,149.5
2024_03_12_00_28_52_920.jpg,136,168,152.0
2024_03_12_00_28_52_930.jpg,125,165,145.0
2024_03_12_00_28_52_953.jpg,125,165,145.0
2024_03_12_00_28_52_968.jpg,114,166,140.0
2024_03_12_00_28_52_977.jpg,124,172,148.0
2024_03_12_00_28_52_986.jpg,150,161,155.5
2024_03_12_00_28_52_994.jpg,150,161,155.5
2024_03_12_00_28_53_003.jpg,150,161,155.5
2024_03_12_00_28_53_011.jpg,124,176,150.0
2024_03_12_00_28_53_019.jpg,124,176,150.0
2024_03_12_00_28_53_027.jpg,141,155,148.0
2024_03_12_00_28_53_036.jpg,141,155,148.0
2024_03_12_00_28_53_045.jpg,141,155,148.0
2024_03_12_00_28_53_053.jpg,145,165,155.0
2024_03_12_00_28_53_062.jpg,145,165,155.0
2024_03_12_00_28_53_071.jpg,146,166,156.0
2024_03_12_00_28_53_078.jpg,146,166,156.0
2024_03_12_00_28_53_087.jpg,137,166,151.5
2024_03_12_00_28_53_094.jpg,137,166,151.5
2024_03_12_00_28_53_104.jpg,148,166,157.0
2024_03_12_00_28_53_114.jpg,140,168,154.0
2024_03_12_00_28_53_122.jpg,140,168,154.0
2024_03_12_00_28_53_130.jpg,147,168,157.5
2024_03_12_00_28_53_139.jpg,147,168,157.5
2024_03_12_00_28_53_148.jpg,147,168,157.5
2024_03_12_00_28_53_156.jpg,149,169,159.0
2024_03_12_00_28_53_164.jpg,143,169,156.0
2024_03_12_00_28_53_173.jpg,143,169,156.0
2024_03_12_00_28_53_180.jpg,143,169,156.0
2024_03_12_00_28_53_187.jpg,146,169,157.5
2024_03_12_00_28_53_195.jpg,146,169,157.5
2024_03_12_00_28_53_202.jpg,146,169,157.5
2024_03_12_00_28_53_210.jpg,129,170,149.5
2024_03_12_00_28_53_218.jpg,129,170,149.5
2024_03_12_00_28_53_225.jpg,129,170,149.5
2024_03_12_00_28_53_232.jpg,131,172,151.5
2024_03_12_00_28_53_239.jpg,131,172,151.5
2024_03_12_00_28_53_247.jpg,125,166,145.5
2024_03_12_00_28_53_254.jpg,125,166,145.5
2024_03_12_00_28_53_262.jpg,133,156,144.5
2024_03_12_00_28_53_270.jpg,133,156,144.5
2024_03_12_00_28_53_279.jpg,133,156,144.5
2024_03_12_00_28_53_287.jpg,133,156,144.5
2024_03_12_00_28_53_296.jpg,146,165,155.5
2024_03_12_00_28_53_305.jpg,146,165,155.5
2024_03_12_00_28_53_313.jpg,148,160,154.0
2024_03_12_00_28_53_321.jpg,148,160,154.0
2024_03_12_00_28_53_329.jpg,145,170,157.5
2024_03_12_00_28_53_337.jpg,145,170,157.5
2024_03_12_00_28_53_345.jpg,146,173,159.5
2024_03_12_00_28_53_353.jpg,146,173,159.5
2024_03_12_00_28_53_359.jpg,139,176,157.5
2024_03_12_00_28_53_366.jpg,139,176,157.5
2024_03_12_00_28_53_374.jpg,139,176,157.5
2024_03_12_00_28_53_381.jpg,139,176,157.5
2024_03_12_00_28_53_389.jpg,140,186,163.0
2024_03_12_00_28_53_398.jpg,140,186,163.0
2024_03_12_00_28_53_406.jpg,140,186,163.0
2024_03_12_00_28_53_413.jpg,141,190,165.5
2024_03_12_00_28_53_420.jpg,141,190,165.5
2024_03_12_00_28_53_429.jpg,142,168,155.0
2024_03_12_00_28_53_438.jpg,142,168,155.0
2024_03_12_00_28_53_446.jpg,143,170,156.5
2024_03_12_00_28_53_454.jpg,143,170,156.5
2024_03_12_00_28_53_462.jpg,143,170,156.5
2024_03_12_00_28_53_470.jpg,143,167,155.0
2024_03_12_00_28_53_479.jpg,143,167,155.0
2024_03_12_00_28_53_486.jpg,143,167,155.0
2024_03_12_00_28_53_494.jpg,134,191,162.5
2024_03_12_00_28_53_503.jpg,134,191,162.5
2024_03_12_00_28_53_511.jpg,142,172,157.0
2024_03_12_00_28_53_520.jpg,142,172,157.0
2024_03_12_00_28_53_530.jpg,142,172,157.0
2024_03_12_00_28_53_539.jpg,132,194,163.0
2024_03_12_00_28_53_547.jpg,133,184,158.5
2024_03_12_00_28_53_555.jpg,133,184,158.5
2024_03_12_00_28_53_563.jpg,133,184,158.5
2024_03_12_00_28_53_571.jpg,145,171,158.0
2024_03_12_00_28_53_579.jpg,145,171,158.0
2024_03_12_00_28_53_587.jpg,145,171,158.0
2024_03_12_00_28_53_595.jpg,149,158,153.5
2024_03_12_00_28_53_605.jpg,149,158,153.5
2024_03_12_00_28_53_612.jpg,135,182,158.5
2024_03_12_00_28_53_620.jpg,135,182,158.5
2024_03_12_00_28_53_629.jpg,148,181,164.5
2024_03_12_00_28_53_638.jpg,148,181,164.5
2024_03_12_00_28_53_646.jpg,147,178,162.5
2024_03_12_00_28_53_653.jpg,147,178,162.5
2024_03_12_00_28_53_660.jpg,144,169,156.5
2024_03_12_00_28_53_668.jpg,144,169,156.5
2024_03_12_00_28_53_675.jpg,144,169,156.5
2024_03_12_00_28_53_684.jpg,151,173,162.0
2024_03_12_00_28_53_693.jpg,151,173,162.0
2024_03_12_00_28_53_702.jpg,151,173,162.0
2024_03_12_00_28_53_710.jpg,148,175,161.5
2024_03_12_00_28_53_718.jpg,148,175,161.5
2024_03_12_00_28_53_726.jpg,148,175,161.5
2024_03_12_00_28_53_736.jpg,149,179,164.0
2024_03_12_00_28_53_744.jpg,143,171,157.0
2024_03_12_00_28_53_754.jpg,143,171,157.0
2024_03_12_00_28_53_766.jpg,143,171,157.0
2024_03_12_00_28_53_779.jpg,143,171,157.0
2024_03_12_00_28_53_794.jpg,146,170,158.0
2024_03_12_00_28_53_809.jpg,145,166,155.5
2024_03_12_00_28_53_820.jpg,145,166,155.5
2024_03_12_00_28_53_830.jpg,151,180,165.5
2024_03_12_00_28_53_839.jpg,143,175,159.0
2024_03_12_00_28_53_849.jpg,146,171,158.5
2024_03_12_00_28_53_885.jpg,146,171,158.5
2024_03_12_00_28_53_898.jpg,145,175,160.0
2024_03_12_00_28_53_907.jpg,145,175,160.0
2024_03_12_00_28_53_936.jpg,149,179,164.0
2024_03_12_00_28_53_952.jpg,148,183,165.5
2024_03_12_00_28_53_962.jpg,148,183,165.5
2024_03_12_00_28_53_970.jpg,155,179,167.0
2024_03_12_00_28_54_002.jpg,155,179,167.0
2024_03_12_00_28_54_014.jpg,155,179,167.0
2024_03_12_00_28_54_023.jpg,153,174,163.5
2024_03_12_00_28_54_031.jpg,154,167,160.5
2024_03_12_00_28_54_039.jpg,154,167,160.5
2024_03_12_00_28_54_047.jpg,23,48,35.5
2024_03_12_00_28_54_054.jpg,23,48,35.5
2024_03_12_00_28_54_062.jpg,146,193,169.5
2024_03_12_00_28_54_070.jpg,146,193,169.5
2024_03_12_00_28_54_078.jpg,146,193,169.5
2024_03_12_00_28_54_085.jpg,146,193,169.5
2024_03_12_00_28_54_092.jpg,159,188,173.5
2024_03_12_00_28_54_099.jpg,159,188,173.5
2024_03_12_00_28_54_106.jpg,145,166,155.5
2024_03_12_00_28_54_112.jpg,145,166,155.5
2024_03_12_00_28_54_119.jpg,145,166,155.5
2024_03_12_00_28_54_126.jpg,149,179,164.0
2024_03_12_00_28_54_134.jpg,149,179,164.0
2024_03_12_00_28_54_141.jpg,149,179,164.0
2024_03_12_00_28_54_148.jpg,149,180,164.5
2024_03_12_00_28_54_154.jpg,149,180,164.5
2024_03_12_00_28_54_162.jpg,149,180,164.5
2024_03_12_00_28_54_169.jpg,156,174,165.0
2024_03_12_00_28_54_176.jpg,156,174,165.0
2024_03_12_00_28_54_183.jpg,148,178,163.0
2024_03_12_00_28_54_191.jpg,148,178,163.0
2024_03_12_00_28_54_198.jpg,148,178,163.0
2024_03_12_00_28_54_205.jpg,147,191,169.0
2024_03_12_00_28_54_212.jpg,147,191,169.0
2024_03_12_00_28_54_220.jpg,152,191,171.5
2024_03_12_00_28_54_226.jpg,152,191,171.5
2024_03_12_00_28_54_233.jpg,152,191,171.5
2024_03_12_00_28_54_239.jpg,152,191,171.5
2024_03_12_00_28_54_247.jpg,159,173,166.0
2024_03_12_00_28_54_254.jpg,159,173,166.0
2024_03_12_00_28_54_261.jpg,151,175,163.0
2024_03_12_00_28_54_269.jpg,151,175,163.0
2024_03_12_00_28_54_277.jpg,150,170,160.0
2024_03_12_00_28_54_284.jpg,150,170,160.0
2024_03_12_00_28_54_291.jpg,153,185,169.0
2024_03_12_00_28_54_299.jpg,153,185,169.0
2024_03_12_00_28_54_307.jpg,11,37,24.0
2024_03_12_00_28_54_314.jpg,11,37,24.0
2024_03_12_00_28_54_321.jpg,147,175,161.0
2024_03_12_00_28_54_328.jpg,147,175,161.0
2024_03_12_00_28_54_335.jpg,147,175,161.0
2024_03_12_00_28_54_357.jpg,13,42,27.5
2024_03_12_00_28_54_369.jpg,13,42,27.5
2024_03_12_00_28_54_377.jpg,13,42,27.5
2024_03_12_00_28_54_384.jpg,145,175,160.0
2024_03_12_00_28_54_391.jpg,145,175,160.0
2024_03_12_00_28_54_398.jpg,145,175,160.0
2024_03_12_00_28_54_405.jpg,145,181,163.0
2024_03_12_00_28_54_412.jpg,145,181,163.0
2024_03_12_00_28_54_420.jpg,145,181,163.0
2024_03_12_00_28_54_427.jpg,148,177,162.5
2024_03_12_00_28_54_436.jpg,148,177,162.5
2024_03_12_00_28_54_444.jpg,148,177,162.5
2024_03_12_00_28_54_452.jpg,150,182,166.0
2024_03_12_00_28_54_460.jpg,150,182,166.0
2024_03_12_00_28_54_468.jpg,149,183,166.0
2024_03_12_00_28_54_476.jpg,149,183,166.0
2024_03_12_00_28_54_485.jpg,149,181,165.0
2024_03_12_00_28_54_493.jpg,149,181,165.0
2024_03_12_00_28_54_501.jpg,149,181,165.0
2024_03_12_00_28_54_509.jpg,144,166,155.0
2024_03_12_00_28_54_516.jpg,144,166,155.0
2024_03_12_00_28_54_524.jpg,150,187,168.5
2024_03_12_00_28_54_533.jpg,150,187,168.5
2024_03_12_00_28_54_543.jpg,150,187,168.5
2024_03_12_00_28_54_551.jpg,153,166,159.5
2024_03_12_00_28_54_559.jpg,153,166,159.5
2024_03_12_00_28_54_569.jpg,153,166,159.5
2024_03_12_00_28_54_580.jpg,153,169,161.0
2024_03_12_00_28_54_589.jpg,153,169,161.0
2024_03_12_00_28_54_597.jpg,153,181,167.0
2024_03_12_00_28_54_606.jpg,153,181,167.0
2024_03_12_00_28_54_615.jpg,153,171,162.0
2024_03_12_00_28_54_624.jpg,143,179,161.0
2024_03_12_00_28_54_631.jpg,143,179,161.0
2024_03_12_00_28_54_637.jpg,143,179,161.0
2024_03_12_00_28_54_645.jpg,149,176,162.5
2024_03_12_00_28_54_653.jpg,149,176,162.5
2024_03_12_00_28_54_661.jpg,142,167,154.5
2024_03_12_00_28_54_668.jpg,142,167,154.5
2024_03_12_00_28_54_674.jpg,142,167,154.5
2024_03_12_00_28_54_681.jpg,142,167,154.5
2024_03_12_00_28_54_689.jpg,146,169,157.5
2024_03_12_00_28_54_695.jpg,146,169,157.5
2024_03_12_00_28_54_702.jpg,142,173,157.5
2024_03_12_00_28_54_708.jpg,142,173,157.5
2024_03_12_00_28_54_715.jpg,142,173,157.5
2024_03_12_00_28_54_722.jpg,142,173,157.5
2024_03_12_00_28_54_729.jpg,148,177,162.5
2024_03_12_00_28_54_736.jpg,148,177,162.5
2024_03_12_00_28_54_742.jpg,148,177,162.5
2024_03_12_00_28_54_749.jpg,143,177,160.0
2024_03_12_00_28_54_756.jpg,143,177,160.0
2024_03_12_00_28_54_762.jpg,143,177,160.0
2024_03_12_00_28_54_769.jpg,144,180,162.0
2024_03_12_00_28_54_777.jpg,144,180,162.0
2024_03_12_00_28_54_784.jpg,142,170,156.0
2024_03_12_00_28_54_791.jpg,142,170,156.0
2024_03_12_00_28_54_798.jpg,142,170,156.0
2024_03_12_00_28_54_806.jpg,142,180,161.0
2024_03_12_00_28_54_814.jpg,142,180,161.0
2024_03_12_00_28_54_820.jpg,146,172,159.0
2024_03_12_00_28_54_827.jpg,146,172,159.0
2024_03_12_00_28_54_834.jpg,146,172,159.0
2024_03_12_00_28_54_841.jpg,146,172,159.0
2024_03_12_00_28_54_846.jpg,147,179,163.0
2024_03_12_00_28_54_853.jpg,147,179,163.0
2024_03_12_00_28_54_859.jpg,147,179,163.0
2024_03_12_00_28_54_865.jpg,149,172,160.5
2024_03_12_00_28_54_871.jpg,149,172,160.5
2024_03_12_00_28_54_878.jpg,149,176,162.5
2024_03_12_00_28_54_884.jpg,139,176,157.5
2024_03_12_00_28_54_891.jpg,139,176,157.5
2024_03_12_00_28_54_898.jpg,139,176,157.5
2024_03_12_00_28_54_905.jpg,139,176,157.5
2024_03_12_00_28_54_912.jpg,139,172,155.5
2024_03_12_00_28_54_919.jpg,139,172,155.5
2024_03_12_00_28_54_927.jpg,144,175,159.5
2024_03_12_00_28_54_935.jpg,144,175,159.5
2024_03_12_00_28_54_943.jpg,144,175,159.5
2024_03_12_00_28_54_951.jpg,134,177,155.5
2024_03_12_00_28_54_958.jpg,134,177,155.5
2024_03_12_00_28_54_967.jpg,142,158,150.0
2024_03_12_00_28_54_976.jpg,142,158,150.0
2024_03_12_00_28_54_983.jpg,135,185,160.0
2024_03_12_00_28_54_991.jpg,139,179,159.0
2024_03_12_00_28_54_999.jpg,139,179,159.0
2024_03_12_00_28_55_007.jpg,142,183,162.5
2024_03_12_00_28_55_016.jpg,142,183,162.5
2024_03_12_00_28_55_024.jpg,142,183,162.5
2024_03_12_00_28_55_034.jpg,142,163,152.5
2024_03_12_00_28_55_042.jpg,142,163,152.5
2024_03_12_00_28_55_050.jpg,142,163,152.5
2024_03_12_00_28_55_057.jpg,141,165,153.0
2024_03_12_00_28_55_065.jpg,135,172,153.5
2024_03_12_00_28_55_072.jpg,135,172,153.5
2024_03_12_00_28_55_081.jpg,135,172,153.5
2024_03_12_00_28_55_088.jpg,135,171,153.0
2024_03_12_00_28_55_096.jpg,135,171,153.0
2024_03_12_00_28_55_104.jpg,135,171,153.0
2024_03_12_00_28_55_112.jpg,142,177,159.5
2024_03_12_00_28_55_120.jpg,142,177,159.5
2024_03_12_00_28_55_127.jpg,144,180,162.0
2024_03_12_00_28_55_134.jpg,144,180,162.0
2024_03_12_00_28_55_142.jpg,144,180,162.0
2024_03_12_00_28_55_150.jpg,145,179,162.0
2024_03_12_00_28_55_158.jpg,145,179,162.0
2024_03_12_00_28_55_164.jpg,145,179,162.0
2024_03_12_00_28_55_170.jpg,140,178,159.0
2024_03_12_00_28_55_177.jpg,140,178,159.0
2024_03_12_00_28_55_185.jpg,140,174,157.0
2024_03_12_00_28_55_191.jpg,140,174,157.0
2024_03_12_00_28_55_198.jpg,140,174,157.0
2024_03_12_00_28_55_204.jpg,140,174,157.0
2024_03_12_00_28_55_210.jpg,140,174,157.0
2024_03_12_00_28_55_216.jpg,140,174,157.0
2024_03_12_00_28_55_223.jpg,141,172,156.5
2024_03_12_00_28_55_229.jpg,141,172,156.5
2024_03_12_00_28_55_236.jpg,141,172,156.5
2024_03_12_00_28_55_242.jpg,131,157,144.0
2024_03_12_00_28_55_249.jpg,131,157,144.0
2024_03_12_00_28_55_255.jpg,131,157,144.0
2024_03_12_00_28_55_262.jpg,131,157,144.0
2024_03_12_00_28_55_269.jpg,139,170,154.5
2024_03_12_00_28_55_275.jpg,139,170,154.5
2024_03_12_00_28_55_281.jpg,142,169,155.5
2024_03_12_00_28_55_288.jpg,142,169,155.5
2024_03_12_00_28_55_296.jpg,142,169,155.5
2024_03_12_00_28_55_303.jpg,141,167,154.0
2024_03_12_00_28_55_310.jpg,141,167,154.0
2024_03_12_00_28_55_319.jpg,141,167,154.0
2024_03_12_00_28_55_326.jpg,140,165,152.5
2024_03_12_00_28_55_333.jpg,140,165,152.5
2024_03_12_00_28_55_340.jpg,140,165,152.5
2024_03_12_00_28_55_347.jpg,23,72,47.5
2024_03_12_00_28_55_354.jpg,23,72,47.5
2024_03_12_00_28_55_360.jpg,23,72,47.5
2024_03_12_00_28_55_366.jpg,23,67,45.0
2024_03_12_00_28_55_374.jpg,23,67,45.0
2024_03_12_00_28_55_381.jpg,23,67,45.0
2024_03_12_00_28_55_389.jpg,133,171,152.0
2024_03_12_00_28_55_397.jpg,133,171,152.0
2024_03_12_00_28_55_404.jpg,133,171,152.0
2024_03_12_00_28_55_411.jpg,,
2024_03_12_00_28_55_418.jpg,,
2024_03_12_00_28_55_425.jpg,43,63,53.0
2024_03_12_00_28_55_432.jpg,43,63,53.0
2024_03_12_00_28_55_439.jpg,43,63,53.0
2024_03_12_00_28_55_445.jpg,39,63,51.0
2024_03_12_00_28_55_451.jpg,39,63,51.0
2024_03_12_00_28_55_457.jpg,39,63,51.0
2024_03_12_00_28_55_464.jpg,28,64,46.0
2024_03_12_00_28_55_470.jpg,28,64,46.0
2024_03_12_00_28_55_475.jpg,28,64,46.0
2024_03_12_00_28_55_482.jpg,28,55,41.5
2024_03_12_00_28_55_489.jpg,28,55,41.5
2024_03_12_00_28_55_495.jpg,28,55,41.5
2024_03_12_00_28_55_501.jpg,27,56,41.5
2024_03_12_00_28_55_508.jpg,27,56,41.5
2024_03_12_00_28_55_514.jpg,27,56,41.5
2024_03_12_00_28_55_520.jpg,27,56,41.5
2024_03_12_00_28_55_526.jpg,28,48,38.0
2024_03_12_00_28_55_533.jpg,28,48,38.0
2024_03_12_00_28_55_540.jpg,28,48,38.0
2024_03_12_00_28_55_547.jpg,31,45,38.0
2024_03_12_00_28_55_554.jpg,31,45,38.0
2024_03_12_00_28_55_562.jpg,31,45,38.0
2024_03_12_00_28_55_569.jpg,127,149,138.0
2024_03_12_00_28_55_576.jpg,127,149,138.0
2024_03_12_00_28_55_584.jpg,127,149,138.0
2024_03_12_00_28_55_590.jpg,156,166,161.0
2024_03_12_00_28_55_597.jpg,156,166,161.0
2024_03_12_00_28_55_603.jpg,149,167,158.0
2024_03_12_00_28_55_609.jpg,149,167,158.0
2024_03_12_00_28_55_615.jpg,149,167,158.0
2024_03_12_00_28_55_622.jpg,128,159,143.5
2024_03_12_00_28_55_647.jpg,128,159,143.5
2024_03_12_00_28_55_658.jpg,128,159,143.5
2024_03_12_00_28_55_665.jpg,245,263,254.0
2024_03_12_00_28_55_671.jpg,130,144,137.0
2024_03_12_00_28_55_678.jpg,130,144,137.0
2024_03_12_00_28_55_685.jpg,136,159,147.5
2024_03_12_00_28_55_691.jpg,136,159,147.5
2024_03_12_00_28_55_698.jpg,136,159,147.5
2024_03_12_00_28_55_705.jpg,131,152,141.5
2024_03_12_00_28_55_711.jpg,131,152,141.5
