image,min,max,average
2024_02_19_21_46_17_674.jpg,157.0,189.0,173.0
2024_02_19_21_46_17_717.jpg,161.0,173.0,167.0
2024_02_19_21_46_17_760.jpg,155.0,185.0,170.0
2024_02_19_21_46_17_804.jpg,142.0,172.0,157.0
2024_02_19_21_46_17_853.jpg,141.0,169.0,155.0
2024_02_19_21_46_17_897.jpg,152.0,175.0,163.5
2024_02_19_21_46_17_938.jpg,144.0,172.0,158.0
2024_02_19_21_46_17_980.jpg,138.0,181.0,159.5
2024_02_19_21_46_18_023.jpg,147.0,166.0,156.5
2024_02_19_21_46_18_066.jpg,131.0,163.0,147.0
2024_02_19_21_46_18_110.jpg,149.0,170.0,159.5
2024_02_19_21_46_18_155.jpg,136.0,178.0,157.0
2024_02_19_21_46_18_203.jpg,145.0,182.0,163.5
2024_02_19_21_46_18_252.jpg,144.0,174.0,159.0
2024_02_19_21_46_18_294.jpg,136.0,165.0,150.5
2024_02_19_21_46_18_339.jpg,105.0,178.0,141.5
2024_02_19_21_46_18_382.jpg,157.0,177.0,167.0
2024_02_19_21_46_18_427.jpg,140.0,174.0,157.0
2024_02_19_21_46_18_470.jpg,150.0,173.0,161.5
2024_02_19_21_46_18_517.jpg,145.0,171.0,158.0
2024_02_19_21_46_18_564.jpg,132.0,159.0,145.5
2024_02_19_21_46_18_606.jpg,132.0,158.0,145.0
2024_02_19_21_46_18_657.jpg,127.0,169.0,148.0
2024_02_19_21_46_18_707.jpg,132.0,152.0,142.0
2024_02_19_21_46_18_749.jpg,130.0,148.0,139.0
2024_02_19_21_46_18_795.jpg,127.0,143.0,135.0
2024_02_19_21_46_18_838.jpg,124.0,138.0,131.0
2024_02_19_21_46_18_885.jpg,151.0,168.0,159.5
2024_02_19_21_46_18_930.jpg,156.0,170.0,163.0
2024_02_19_21_46_18_973.jpg,141.0,158.0,149.5
2024_02_19_21_46_19_017.jpg,120.0,148.0,134.0
2024_02_19_21_46_19_065.jpg,130.0,152.0,141.0
2024_02_19_21_46_19_108.jpg,117.0,159.0,138.0
2024_02_19_21_46_19_153.jpg,114.0,164.0,139.0
2024_02_19_21_46_19_199.jpg,114.0,139.0,126.5
2024_02_19_21_46_19_242.jpg,124.0,146.0,135.0
2024_02_19_21_46_19_287.jpg,111.0,123.0,117.0
2024_02_19_21_46_19_332.jpg,142.0,155.0,148.5
2024_02_19_21_46_19_375.jpg,118.0,135.0,126.5
2024_02_19_21_46_19_417.jpg,121.0,163.0,142.0
2024_02_19_21_46_19_467.jpg,220.0,292.0,256.0
2024_02_19_21_46_19_506.jpg,137.0,172.0,154.5
2024_02_19_21_46_19_549.jpg,129.0,202.0,165.5
2024_02_19_21_46_19_592.jpg,239.0,295.0,267.0
2024_02_19_21_46_19_635.jpg,237.0,295.0,266.0
2024_02_19_21_46_19_684.jpg,122.0,189.0,155.5
2024_02_19_21_46_19_727.jpg,125.0,175.0,150.0
2024_02_19_21_46_19_769.jpg,133.0,181.0,157.0
2024_02_19_21_46_19_813.jpg,254.0,302.0,278.0
2024_02_19_21_46_19_863.jpg,,,
2024_02_19_21_46_19_903.jpg,,,
2024_02_19_21_46_19_946.jpg,127.0,207.0,167.0
2024_02_19_21_46_19_989.jpg,131.0,194.0,162.5
2024_02_19_21_46_20_032.jpg,136.0,172.0,154.0
2024_02_19_21_46_20_071.jpg,175.0,206.0,190.5
2024_02_19_21_46_20_113.jpg,163.0,207.0,185.0
2024_02_19_21_46_20_156.jpg,164.0,195.0,179.5
2024_02_19_21_46_20_202.jpg,143.0,198.0,170.5
2024_02_19_21_46_20_249.jpg,142.0,199.0,170.5
2024_02_19_21_46_20_292.jpg,153.0,195.0,174.0
2024_02_19_21_46_20_336.jpg,148.0,177.0,162.5
2024_02_19_21_46_20_380.jpg,145.0,183.0,164.0
2024_02_19_21_46_20_425.jpg,145.0,167.0,156.0
2024_02_19_21_46_20_466.jpg,151.0,172.0,161.5
2024_02_19_21_46_20_510.jpg,148.0,177.0,162.5
2024_02_19_21_46_20_554.jpg,103.0,197.0,150.0
2024_02_19_21_46_20_598.jpg,101.0,196.0,148.5
2024_02_19_21_46_20_649.jpg,104.0,192.0,148.0
2024_02_19_21_46_20_698.jpg,112.0,192.0,152.0
2024_02_19_21_46_20_741.jpg,128.0,142.0,135.0
2024_02_19_21_46_20_786.jpg,128.0,182.0,155.0
2024_02_19_21_46_20_829.jpg,134.0,186.0,160.0
2024_02_19_21_46_20_873.jpg,137.0,151.0,144.0
2024_02_19_21_46_20_914.jpg,178.0,191.0,184.5
2024_02_19_21_46_20_956.jpg,177.0,192.0,184.5
2024_02_19_21_46_20_998.jpg,283.0,296.0,289.5
2024_02_19_21_46_21_047.jpg,154.0,184.0,169.0
2024_02_19_21_46_21_262.jpg,,,
2024_02_19_21_46_21_310.jpg,,,
2024_02_19_21_46_21_359.jpg,241.0,253.0,247.0
2024_02_19_21_46_21_410.jpg,153.0,168.0,160.5
2024_02_19_21_46_21_471.jpg,16.0,39.0,27.5
2024_02_19_21_46_21_520.jpg,153.0,164.0,158.5
2024_02_19_21_46_21_570.jpg,152.0,169.0,160.5
2024_02_19_21_46_21_622.jpg,151.0,169.0,160.0
2024_02_19_21_46_21_680.jpg,151.0,169.0,160.0
2024_02_19_21_46_21_736.jpg,149.0,171.0,160.0
2024_02_19_21_46_21_785.jpg,150.0,169.0,159.5
2024_02_19_21_46_21_838.jpg,7.0,19.0,13.0
2024_02_19_21_46_21_893.jpg,,,
2024_02_19_21_46_21_950.jpg,133.0,143.0,138.0
2024_02_19_21_46_21_999.jpg,126.0,158.0,142.0
2024_02_19_21_46_22_051.jpg,126.0,164.0,145.0
2024_02_19_21_46_22_103.jpg,127.0,163.0,145.0
2024_02_19_21_46_22_154.jpg,135.0,147.0,141.0
2024_02_19_21_46_22_218.jpg,134.0,150.0,142.0
2024_02_19_21_46_22_270.jpg,124.0,146.0,135.0
2024_02_19_21_46_22_321.jpg,133.0,157.0,145.0
2024_02_19_21_46_22_375.jpg,126.0,149.0,137.5
2024_02_19_21_46_22_426.jpg,135.0,159.0,147.0
2024_02_19_21_46_22_478.jpg,132.0,159.0,145.5
2024_02_19_21_46_22_526.jpg,135.0,156.0,145.5
2024_02_19_21_46_22_576.jpg,138.0,154.0,146.0
2024_02_19_21_46_22_628.jpg,125.0,150.0,137.5
2024_02_19_21_46_22_692.jpg,251.0,268.0,259.5
2024_02_19_21_46_22_744.jpg,,,
2024_02_19_21_46_22_797.jpg,119.0,146.0,132.5
2024_02_19_21_46_22_848.jpg,24.0,38.0,31.0
2024_02_19_21_46_22_927.jpg,21.0,42.0,31.5
2024_02_19_21_46_22_976.jpg,15.0,34.0,24.5
2024_02_19_21_46_23_027.jpg,16.0,30.0,23.0
2024_02_19_21_46_23_080.jpg,,,
2024_02_19_21_46_23_132.jpg,,,
2024_02_19_21_46_23_188.jpg,91.0,118.0,104.5
2024_02_19_21_46_23_243.jpg,99.0,115.0,107.0
2024_02_19_21_46_23_292.jpg,114.0,149.0,131.5
2024_02_19_21_46_23_348.jpg,94.0,147.0,120.5
2024_02_19_21_46_23_398.jpg,98.0,117.0,107.5
2024_02_19_21_46_23_450.jpg,122.0,143.0,132.5
2024_02_19_21_46_23_503.jpg,98.0,117.0,107.5
2024_02_19_21_46_23_556.jpg,118.0,129.0,123.5
2024_02_19_21_46_23_607.jpg,194.0,217.0,205.5
2024_02_19_21_46_23_671.jpg,,,
2024_02_19_21_46_23_725.jpg,215.0,289.0,252.0
2024_02_19_21_46_23_776.jpg,138.0,189.0,163.5
2024_02_19_21_46_23_829.jpg,129.0,145.0,137.0
2024_02_19_21_46_23_881.jpg,118.0,194.0,156.0
2024_02_19_21_46_23_934.jpg,161.0,183.0,172.0
2024_02_19_21_46_23_984.jpg,149.0,181.0,165.0
2024_02_19_21_46_24_036.jpg,145.0,182.0,163.5
2024_02_19_21_46_24_084.jpg,146.0,188.0,167.0
2024_02_19_21_46_24_145.jpg,140.0,191.0,165.5
2024_02_19_21_46_24_201.jpg,138.0,190.0,164.0
2024_02_19_21_46_24_255.jpg,138.0,191.0,164.5
2024_02_19_21_46_24_309.jpg,139.0,182.0,160.5
2024_02_19_21_46_24_361.jpg,131.0,182.0,156.5
2024_02_19_21_46_24_412.jpg,142.0,178.0,160.0
2024_02_19_21_46_24_464.jpg,143.0,178.0,160.5
2024_02_19_21_46_24_515.jpg,133.0,179.0,156.0
2024_02_19_21_46_24_567.jpg,146.0,178.0,162.0
2024_02_19_21_46_24_624.jpg,147.0,177.0,162.0
2024_02_19_21_46_24_687.jpg,148.0,177.0,162.5
2024_02_19_21_46_24_738.jpg,152.0,185.0,168.5
2024_02_19_21_46_24_791.jpg,153.0,176.0,164.5
2024_02_19_21_46_24_842.jpg,273.0,291.0,282.0
2024_02_19_21_46_24_890.jpg,,,
2024_02_19_21_46_24_942.jpg,144.0,177.0,160.5
2024_02_19_21_46_24_991.jpg,149.0,173.0,161.0
2024_02_19_21_46_25_042.jpg,275.0,289.0,282.0
2024_02_19_21_46_25_098.jpg,162.0,187.0,174.5
2024_02_19_21_46_25_151.jpg,166.0,189.0,177.5
2024_02_19_21_46_25_209.jpg,166.0,188.0,177.0
2024_02_19_21_46_25_263.jpg,,,
2024_02_19_21_46_25_313.jpg,158.0,168.0,163.0
2024_02_19_21_46_25_363.jpg,163.0,190.0,176.5
2024_02_19_21_46_25_414.jpg,161.0,171.0,166.0
2024_02_19_21_46_25_465.jpg,153.0,167.0,160.0
2024_02_19_21_46_25_515.jpg,152.0,167.0,159.5
2024_02_19_21_46_25_573.jpg,49.0,90.0,69.5
2024_02_19_21_46_25_623.jpg,147.0,175.0,161.0
2024_02_19_21_46_25_682.jpg,19.0,41.0,30.0
2024_02_19_21_46_25_734.jpg,145.0,171.0,158.0
2024_02_19_21_46_25_783.jpg,139.0,181.0,160.0
2024_02_19_21_46_25_832.jpg,148.0,178.0,163.0
2024_02_19_21_46_25_882.jpg,139.0,190.0,164.5
2024_02_19_21_46_25_938.jpg,157.0,175.0,166.0
2024_02_19_21_46_25_988.jpg,133.0,165.0,149.0
2024_02_19_21_46_26_046.jpg,132.0,183.0,157.5
2024_02_19_21_46_26_098.jpg,131.0,168.0,149.5
2024_02_19_21_46_26_147.jpg,139.0,151.0,145.0
2024_02_19_21_46_26_201.jpg,132.0,145.0,138.5
2024_02_19_21_46_26_253.jpg,147.0,175.0,161.0
2024_02_19_21_46_26_305.jpg,133.0,171.0,152.0
2024_02_19_21_46_26_357.jpg,129.0,170.0,149.5
2024_02_19_21_46_26_406.jpg,130.0,164.0,147.0
2024_02_19_21_46_26_457.jpg,130.0,162.0,146.0
2024_02_19_21_46_26_513.jpg,132.0,159.0,145.5
2024_02_19_21_46_26_568.jpg,140.0,171.0,155.5
2024_02_19_21_46_26_617.jpg,137.0,173.0,155.0
2024_02_19_21_46_26_664.jpg,136.0,171.0,153.5
2024_02_19_21_46_26_711.jpg,141.0,169.0,155.0
2024_02_19_21_46_26_753.jpg,128.0,154.0,141.0
2024_02_19_21_46_26_797.jpg,137.0,168.0,152.5
2024_02_19_21_46_26_840.jpg,143.0,169.0,156.0
2024_02_19_21_46_26_882.jpg,28.0,67.0,47.5
2024_02_19_21_46_26_929.jpg,139.0,164.0,151.5
2024_02_19_21_46_26_971.jpg,35.0,96.0,65.5
2024_02_19_21_46_27_015.jpg,136.0,164.0,150.0
2024_02_19_21_46_27_059.jpg,136.0,163.0,149.5
2024_02_19_21_46_27_103.jpg,63.0,91.0,77.0
2024_02_19_21_46_27_148.jpg,35.0,60.0,47.5
2024_02_19_21_46_27_193.jpg,225.0,236.0,230.5
2024_02_19_21_46_27_236.jpg,21.0,53.0,37.0
2024_02_19_21_46_27_279.jpg,144.0,173.0,158.5
2024_02_19_21_46_27_326.jpg,131.0,174.0,152.5
2024_02_19_21_46_27_370.jpg,131.0,175.0,153.0
2024_02_19_21_46_27_416.jpg,225.0,259.0,242.0
2024_02_19_21_46_27_459.jpg,222.0,258.0,240.0
2024_02_19_21_46_27_501.jpg,,,
2024_02_19_21_46_27_543.jpg,,,
2024_02_19_21_46_27_585.jpg,,,
2024_02_19_21_46_27_629.jpg,252.0,278.0,265.0
2024_02_19_21_46_27_676.jpg,173.0,188.0,180.5
2024_02_19_21_46_27_726.jpg,38.0,87.0,62.5
2024_02_19_21_46_27_769.jpg,35.0,84.0,59.5
2024_02_19_21_46_27_815.jpg,23.0,82.0,52.5
2024_02_19_21_46_27_865.jpg,25.0,80.0,52.5
2024_02_19_21_46_27_924.jpg,184.0,250.0,217.0
2024_02_19_21_46_27_978.jpg,200.0,218.0,209.0
2024_02_19_21_46_28_020.jpg,113.0,144.0,128.5
2024_02_19_21_46_28_063.jpg,198.0,253.0,225.5
2024_02_19_21_46_28_104.jpg,114.0,144.0,129.0
2024_02_19_21_46_28_152.jpg,136.0,146.0,141.0
2024_02_19_21_46_28_201.jpg,120.0,145.0,132.5
2024_02_19_21_46_28_243.jpg,120.0,145.0,132.5
2024_02_19_21_46_28_287.jpg,135.0,145.0,140.0
2024_02_19_21_46_28_336.jpg,122.0,145.0,133.5
2024_02_19_21_46_28_383.jpg,114.0,136.0,125.0
2024_02_19_21_46_28_430.jpg,124.0,135.0,129.5
2024_02_19_21_46_28_477.jpg,111.0,135.0,123.0
2024_02_19_21_46_28_520.jpg,112.0,136.0,124.0
2024_02_19_21_46_28_569.jpg,110.0,136.0,123.0
2024_02_19_21_46_28_614.jpg,110.0,135.0,122.5
2024_02_19_21_46_28_659.jpg,110.0,132.0,121.0
2024_02_19_21_46_28_707.jpg,90.0,147.0,118.5
2024_02_19_21_46_28_751.jpg,108.0,127.0,117.5
2024_02_19_21_46_28_793.jpg,95.0,137.0,116.0
2024_02_19_21_46_28_835.jpg,101.0,136.0,118.5
2024_02_19_21_46_28_878.jpg,87.0,146.0,116.5
2024_02_19_21_46_28_922.jpg,113.0,156.0,134.5
2024_02_19_21_46_28_969.jpg,103.0,140.0,121.5
2024_02_19_21_46_29_012.jpg,117.0,143.0,130.0
2024_02_19_21_46_29_053.jpg,109.0,153.0,131.0
2024_02_19_21_46_29_096.jpg,98.0,117.0,107.5
2024_02_19_21_46_29_137.jpg,110.0,153.0,131.5
2024_02_19_21_46_29_183.jpg,115.0,149.0,132.0
2024_02_19_21_46_29_227.jpg,96.0,136.0,116.0
2024_02_19_21_46_29_271.jpg,94.0,135.0,114.5
2024_02_19_21_46_29_311.jpg,108.0,141.0,124.5
2024_02_19_21_46_29_360.jpg,92.0,122.0,107.0
2024_02_19_21_46_29_404.jpg,102.0,117.0,109.5
2024_02_19_21_46_29_449.jpg,149.0,163.0,156.0
2024_02_19_21_46_29_492.jpg,135.0,159.0,147.0
2024_02_19_21_46_29_538.jpg,128.0,161.0,144.5
2024_02_19_21_46_29_581.jpg,85.0,118.0,101.5
2024_02_19_21_46_29_623.jpg,121.0,157.0,139.0
2024_02_19_21_46_29_668.jpg,115.0,145.0,130.0
2024_02_19_21_46_29_717.jpg,124.0,165.0,144.5
2024_02_19_21_46_29_764.jpg,100.0,141.0,120.5
2024_02_19_21_46_29_809.jpg,103.0,154.0,128.5
2024_02_19_21_46_29_851.jpg,137.0,181.0,159.0
2024_02_19_21_46_29_894.jpg,113.0,159.0,136.0
2024_02_19_21_46_29_937.jpg,131.0,184.0,157.5
2024_02_19_21_46_29_983.jpg,101.0,187.0,144.0
2024_02_19_21_46_30_025.jpg,102.0,175.0,138.5
2024_02_19_21_46_30_069.jpg,111.0,176.0,143.5
2024_02_19_21_46_30_110.jpg,110.0,133.0,121.5
2024_02_19_21_46_30_158.jpg,110.0,174.0,142.0
2024_02_19_21_46_30_206.jpg,143.0,174.0,158.5
2024_02_19_21_46_30_249.jpg,152.0,168.0,160.0
2024_02_19_21_46_30_293.jpg,113.0,168.0,140.5
2024_02_19_21_46_30_338.jpg,110.0,138.0,124.0
2024_02_19_21_46_30_382.jpg,137.0,168.0,152.5
2024_02_19_21_46_30_427.jpg,129.0,178.0,153.5
2024_02_19_21_46_30_469.jpg,131.0,166.0,148.5
2024_02_19_21_46_30_512.jpg,122.0,172.0,147.0
2024_02_19_21_46_30_558.jpg,126.0,166.0,146.0
2024_02_19_21_46_30_602.jpg,120.0,160.0,140.0
2024_02_19_21_46_30_653.jpg,112.0,169.0,140.5
2024_02_19_21_46_30_715.jpg,123.0,170.0,146.5
2024_02_19_21_46_30_769.jpg,136.0,163.0,149.5
2024_02_19_21_46_30_811.jpg,136.0,161.0,148.5
2024_02_19_21_46_30_856.jpg,131.0,163.0,147.0
2024_02_19_21_46_30_903.jpg,135.0,164.0,149.5
2024_02_19_21_46_30_949.jpg,202.0,268.0,235.0
2024_02_19_21_46_30_999.jpg,140.0,172.0,156.0
2024_02_19_21_46_31_044.jpg,144.0,175.0,159.5
2024_02_19_21_46_31_093.jpg,144.0,173.0,158.5
2024_02_19_21_46_31_138.jpg,148.0,174.0,161.0
2024_02_19_21_46_31_204.jpg,151.0,172.0,161.5
2024_02_19_21_46_31_250.jpg,217.0,286.0,251.5
2024_02_19_21_46_31_292.jpg,246.0,270.0,258.0
2024_02_19_21_46_31_333.jpg,122.0,131.0,126.5
2024_02_19_21_46_31_372.jpg,243.0,280.0,261.5
2024_02_19_21_46_31_419.jpg,249.0,290.0,269.5
2024_02_19_21_46_31_463.jpg,92.0,107.0,99.5
2024_02_19_21_46_31_504.jpg,228.0,284.0,256.0
2024_02_19_21_46_31_544.jpg,83.0,129.0,106.0
2024_02_19_21_46_31_587.jpg,202.0,221.0,211.5
2024_02_19_21_46_31_630.jpg,170.0,206.0,188.0
2024_02_19_21_46_31_687.jpg,165.0,191.0,178.0
2024_02_19_21_46_31_748.jpg,87.0,106.0,96.5
2024_02_19_21_46_31_825.jpg,160.0,202.0,181.0
2024_02_19_21_46_31_881.jpg,167.0,208.0,187.5
2024_02_19_21_46_31_934.jpg,164.0,200.0,182.0
2024_02_19_21_46_31_996.jpg,166.0,207.0,186.5
2024_02_19_21_46_32_046.jpg,,,
2024_02_19_21_46_32_098.jpg,,,
2024_02_19_21_46_32_142.jpg,160.0,224.0,192.0
2024_02_19_21_46_32_187.jpg,66.0,94.0,80.0
2024_02_19_21_46_32_240.jpg,163.0,210.0,186.5
2024_02_19_21_46_32_282.jpg,191.0,223.0,207.0
2024_02_19_21_46_32_340.jpg,30.0,73.0,51.5
2024_02_19_21_46_32_391.jpg,,,
2024_02_19_21_46_32_435.jpg,,,
2024_02_19_21_46_32_478.jpg,13.0,35.0,24.0
2024_02_19_21_46_32_522.jpg,22.0,39.0,30.5
2024_02_19_21_46_32_563.jpg,15.0,35.0,25.0
2024_02_19_21_46_32_604.jpg,,,
2024_02_19_21_46_32_655.jpg,136.0,204.0,170.0
2024_02_19_21_46_32_705.jpg,116.0,202.0,159.0
2024_02_19_21_46_32_753.jpg,73.0,90.0,81.5
2024_02_19_21_46_32_795.jpg,115.0,199.0,157.0
2024_02_19_21_46_32_839.jpg,116.0,205.0,160.5
2024_02_19_21_46_32_879.jpg,104.0,169.0,136.5
2024_02_19_21_46_32_919.jpg,113.0,181.0,147.0
2024_02_19_21_46_32_964.jpg,115.0,186.0,150.5
2024_02_19_21_46_33_012.jpg,129.0,188.0,158.5
2024_02_19_21_46_33_059.jpg,114.0,154.0,134.0
2024_02_19_21_46_33_131.jpg,128.0,194.0,161.0
2024_02_19_21_46_33_199.jpg,111.0,186.0,148.5
2024_02_19_21_46_33_251.jpg,108.0,186.0,147.0
2024_02_19_21_46_33_303.jpg,116.0,190.0,153.0
2024_02_19_21_46_33_362.jpg,110.0,184.0,147.0
2024_02_19_21_46_33_421.jpg,119.0,185.0,152.0
2024_02_19_21_46_33_481.jpg,119.0,185.0,152.0
2024_02_19_21_46_33_538.jpg,128.0,197.0,162.5
2024_02_19_21_46_33_582.jpg,130.0,199.0,164.5
2024_02_19_21_46_33_627.jpg,121.0,200.0,160.5
2024_02_19_21_46_33_685.jpg,128.0,198.0,163.0
2024_02_19_21_46_33_737.jpg,132.0,178.0,155.0
2024_02_19_21_46_33_786.jpg,125.0,184.0,154.5
2024_02_19_21_46_33_832.jpg,130.0,192.0,161.0
2024_02_19_21_46_33_881.jpg,128.0,195.0,161.5
2024_02_19_21_46_33_926.jpg,137.0,194.0,165.5
2024_02_19_21_46_33_974.jpg,140.0,183.0,161.5
2024_02_19_21_46_34_024.jpg,137.0,187.0,162.0
2024_02_19_21_46_34_067.jpg,144.0,185.0,164.5
2024_02_19_21_46_34_115.jpg,142.0,166.0,154.0
2024_02_19_21_46_34_180.jpg,142.0,169.0,155.5
2024_02_19_21_46_34_238.jpg,142.0,170.0,156.0
2024_02_19_21_46_34_284.jpg,144.0,180.0,162.0
2024_02_19_21_46_34_329.jpg,144.0,181.0,162.5
2024_02_19_21_46_34_379.jpg,149.0,159.0,154.0
2024_02_19_21_46_34_423.jpg,138.0,183.0,160.5
2024_02_19_21_46_34_470.jpg,138.0,186.0,162.0
2024_02_19_21_46_34_513.jpg,122.0,140.0,131.0
2024_02_19_21_46_34_555.jpg,120.0,172.0,146.0
2024_02_19_21_46_34_613.jpg,129.0,153.0,141.0
2024_02_19_21_46_34_663.jpg,126.0,166.0,146.0
2024_02_19_21_46_34_713.jpg,127.0,154.0,140.5
2024_02_19_21_46_34_760.jpg,124.0,160.0,142.0
2024_02_19_21_46_34_815.jpg,127.0,163.0,145.0
2024_02_19_21_46_34_873.jpg,127.0,169.0,148.0
2024_02_19_21_46_34_937.jpg,131.0,172.0,151.5
2024_02_19_21_46_34_998.jpg,142.0,173.0,157.5
2024_02_19_21_46_35_051.jpg,127.0,169.0,148.0
2024_02_19_21_46_35_105.jpg,140.0,166.0,153.0
2024_02_19_21_46_35_166.jpg,122.0,161.0,141.5
2024_02_19_21_46_35_221.jpg,110.0,165.0,137.5
2024_02_19_21_46_35_267.jpg,123.0,165.0,144.0
2024_02_19_21_46_35_313.jpg,114.0,177.0,145.5
2024_02_19_21_46_35_359.jpg,115.0,162.0,138.5
2024_02_19_21_46_35_407.jpg,118.0,129.0,123.5
2024_02_19_21_46_35_460.jpg,152.0,164.0,158.0
2024_02_19_21_46_35_513.jpg,120.0,160.0,140.0
2024_02_19_21_46_35_574.jpg,120.0,163.0,141.5
2024_02_19_21_46_35_630.jpg,115.0,131.0,123.0
2024_02_19_21_46_35_690.jpg,115.0,141.0,128.0
2024_02_19_21_46_35_738.jpg,124.0,144.0,134.0
2024_02_19_21_46_35_790.jpg,122.0,139.0,130.5
2024_02_19_21_46_35_839.jpg,129.0,149.0,139.0
2024_02_19_21_46_35_887.jpg,128.0,151.0,139.5
2024_02_19_21_46_35_937.jpg,20.0,57.0,38.5
2024_02_19_21_46_35_985.jpg,127.0,147.0,137.0
2024_02_19_21_46_36_039.jpg,129.0,160.0,144.5
2024_02_19_21_46_36_088.jpg,134.0,159.0,146.5
2024_02_19_21_46_36_143.jpg,134.0,159.0,146.5
2024_02_19_21_46_36_200.jpg,133.0,158.0,145.5
2024_02_19_21_46_36_251.jpg,135.0,158.0,146.5
2024_02_19_21_46_36_294.jpg,,,
2024_02_19_21_46_36_335.jpg,25.0,74.0,49.5
2024_02_19_21_46_36_377.jpg,139.0,167.0,153.0
2024_02_19_21_46_36_420.jpg,28.0,102.0,65.0
2024_02_19_21_46_36_471.jpg,56.0,86.0,71.0
2024_02_19_21_46_36_516.jpg,56.0,83.0,69.5
2024_02_19_21_46_36_557.jpg,62.0,90.0,76.0
2024_02_19_21_46_36_598.jpg,,,
2024_02_19_21_46_36_642.jpg,3.0,29.0,16.0
2024_02_19_21_46_36_689.jpg,,,
2024_02_19_21_46_36_732.jpg,,,
2024_02_19_21_46_36_773.jpg,24.0,36.0,30.0
2024_02_19_21_46_36_814.jpg,,,
2024_02_19_21_46_36_857.jpg,,,
2024_02_19_21_46_36_896.jpg,95.0,110.0,102.5
2024_02_19_21_46_36_935.jpg,,,
2024_02_19_21_46_36_976.jpg,,,
2024_02_19_21_46_37_020.jpg,,,
2024_02_19_21_46_37_056.jpg,247.0,259.0,253.0
2024_02_19_21_46_37_095.jpg,,,
2024_02_19_21_46_37_135.jpg,154.0,178.0,166.0
2024_02_19_21_46_37_175.jpg,234.0,256.0,245.0
2024_02_19_21_46_37_219.jpg,241.0,251.0,246.0
2024_02_19_21_46_37_261.jpg,135.0,164.0,149.5
2024_02_19_21_46_37_301.jpg,143.0,177.0,160.0
2024_02_19_21_46_37_340.jpg,130.0,168.0,149.0
2024_02_19_21_46_37_379.jpg,146.0,164.0,155.0
2024_02_19_21_46_37_420.jpg,142.0,172.0,157.0
2024_02_19_21_46_37_460.jpg,141.0,163.0,152.0
2024_02_19_21_46_37_504.jpg,137.0,163.0,150.0
2024_02_19_21_46_37_561.jpg,128.0,170.0,149.0
2024_02_19_21_46_37_620.jpg,133.0,169.0,151.0
2024_02_19_21_46_37_683.jpg,149.0,166.0,157.5
2024_02_19_21_46_37_750.jpg,107.0,143.0,125.0
2024_02_19_21_46_37_799.jpg,,,
2024_02_19_21_46_37_846.jpg,140.0,172.0,156.0
2024_02_19_21_46_37_891.jpg,107.0,122.0,114.5
2024_02_19_21_46_37_939.jpg,154.0,179.0,166.5
2024_02_19_21_46_37_985.jpg,152.0,181.0,166.5
2024_02_19_21_46_38_029.jpg,147.0,188.0,167.5
2024_02_19_21_46_38_079.jpg,145.0,176.0,160.5
2024_02_19_21_46_38_126.jpg,144.0,189.0,166.5
2024_02_19_21_46_38_169.jpg,137.0,182.0,159.5
2024_02_19_21_46_38_217.jpg,146.0,174.0,160.0
2024_02_19_21_46_38_266.jpg,142.0,166.0,154.0
2024_02_19_21_46_38_310.jpg,101.0,131.0,116.0
2024_02_19_21_46_38_369.jpg,152.0,179.0,165.5
2024_02_19_21_46_38_420.jpg,153.0,187.0,170.0
2024_02_19_21_46_38_470.jpg,155.0,184.0,169.5
2024_02_19_21_46_38_515.jpg,172.0,203.0,187.5
2024_02_19_21_46_38_553.jpg,208.0,235.0,221.5
2024_02_19_21_46_38_594.jpg,168.0,192.0,180.0
2024_02_19_21_46_38_640.jpg,162.0,187.0,174.5
2024_02_19_21_46_38_687.jpg,163.0,196.0,179.5
2024_02_19_21_46_38_733.jpg,161.0,200.0,180.5
2024_02_19_21_46_38_784.jpg,163.0,186.0,174.5
2024_02_19_21_46_38_835.jpg,162.0,190.0,176.0
2024_02_19_21_46_38_887.jpg,161.0,182.0,171.5
2024_02_19_21_46_38_941.jpg,155.0,170.0,162.5
2024_02_19_21_46_38_989.jpg,157.0,191.0,174.0
2024_02_19_21_46_39_036.jpg,159.0,181.0,170.0
2024_02_19_21_46_39_091.jpg,159.0,170.0,164.5
2024_02_19_21_46_39_148.jpg,148.0,176.0,162.0
2024_02_19_21_46_39_194.jpg,71.0,104.0,87.5
2024_02_19_21_46_39_240.jpg,146.0,180.0,163.0
2024_02_19_21_46_39_284.jpg,144.0,175.0,159.5
2024_02_19_21_46_39_325.jpg,142.0,178.0,160.0
2024_02_19_21_46_39_372.jpg,145.0,183.0,164.0
2024_02_19_21_46_39_412.jpg,144.0,168.0,156.0
2024_02_19_21_46_39_453.jpg,164.0,176.0,170.0
2024_02_19_21_46_39_498.jpg,142.0,174.0,158.0
2024_02_19_21_46_39_538.jpg,133.0,176.0,154.5
2024_02_19_21_46_39_577.jpg,149.0,173.0,161.0
2024_02_19_21_46_39_618.jpg,149.0,171.0,160.0
2024_02_19_21_46_39_660.jpg,144.0,170.0,157.0
2024_02_19_21_46_39_704.jpg,143.0,165.0,154.0
2024_02_19_21_46_39_747.jpg,144.0,160.0,152.0
2024_02_19_21_46_39_790.jpg,155.0,175.0,165.0
2024_02_19_21_46_39_836.jpg,156.0,176.0,166.0
2024_02_19_21_46_39_884.jpg,141.0,155.0,148.0
