image,min,max,average
2024_02_28_02_52_46_339.jpg,115,146,130.5
2024_02_28_02_52_46_384.jpg,107,152,129.5
2024_02_28_02_52_46_427.jpg,109,149,129.0
2024_02_28_02_52_46_472.jpg,110,145,127.5
2024_02_28_02_52_46_521.jpg,116,143,129.5
2024_02_28_02_52_46_567.jpg,114,140,127.0
2024_02_28_02_52_46_611.jpg,111,140,125.5
2024_02_28_02_52_46_655.jpg,267,291,279.0
2024_02_28_02_52_46_699.jpg,262,304,283.0
2024_02_28_02_52_46_743.jpg,260,289,274.5
2024_02_28_02_52_46_787.jpg,,
2024_02_28_02_52_46_835.jpg,276,291,283.5
2024_02_28_02_52_46_884.jpg,,
2024_02_28_02_52_46_928.jpg,103,119,111.0
2024_02_28_02_52_46_971.jpg,,
2024_02_28_02_52_47_016.jpg,190,230,210.0
2024_02_28_02_52_47_060.jpg,205,228,216.5
2024_02_28_02_52_47_106.jpg,219,239,229.0
2024_02_28_02_52_47_149.jpg,210,251,230.5
2024_02_28_02_52_47_192.jpg,225,255,240.0
2024_02_28_02_52_47_239.jpg,149,176,162.5
2024_02_28_02_52_47_283.jpg,66,97,81.5
2024_02_28_02_52_47_328.jpg,211,228,219.5
2024_02_28_02_52_47_376.jpg,77,96,86.5
2024_02_28_02_52_47_421.jpg,70,95,82.5
2024_02_28_02_52_47_465.jpg,55,86,70.5
2024_02_28_02_52_47_510.jpg,9,59,34.0
2024_02_28_02_52_47_554.jpg,47,86,66.5
2024_02_28_02_52_47_603.jpg,83,97,90.0
2024_02_28_02_52_47_648.jpg,74,96,85.0
2024_02_28_02_52_47_692.jpg,79,95,87.0
2024_02_28_02_52_47_735.jpg,74,108,91.0
2024_02_28_02_52_47_778.jpg,249,282,265.5
2024_02_28_02_52_47_824.jpg,83,122,102.5
2024_02_28_02_52_47_869.jpg,90,117,103.5
2024_02_28_02_52_47_914.jpg,89,120,104.5
2024_02_28_02_52_47_962.jpg,99,127,113.0
2024_02_28_02_52_48_005.jpg,102,134,118.0
2024_02_28_02_52_48_053.jpg,92,130,111.0
2024_02_28_02_52_48_097.jpg,86,131,108.5
2024_02_28_02_52_48_141.jpg,80,140,110.0
2024_02_28_02_52_48_186.jpg,102,140,121.0
2024_02_28_02_52_48_229.jpg,100,141,120.5
2024_02_28_02_52_48_273.jpg,92,120,106.0
2024_02_28_02_52_48_320.jpg,122,140,131.0
2024_02_28_02_52_48_363.jpg,114,136,125.0
2024_02_28_02_52_48_408.jpg,99,129,114.0
2024_02_28_02_52_48_452.jpg,90,129,109.5
2024_02_28_02_52_48_497.jpg,90,127,108.5
2024_02_28_02_52_48_542.jpg,84,114,99.0
2024_02_28_02_52_48_585.jpg,76,116,96.0
2024_02_28_02_52_48_629.jpg,76,106,91.0
2024_02_28_02_52_48_674.jpg,70,115,92.5
2024_02_28_02_52_48_718.jpg,64,128,96.0
2024_02_28_02_52_48_763.jpg,70,130,100.0
2024_02_28_02_52_48_807.jpg,100,142,121.0
2024_02_28_02_52_48_850.jpg,90,144,117.0
2024_02_28_02_52_48_896.jpg,100,144,122.0
2024_02_28_02_52_48_940.jpg,83,132,107.5
2024_02_28_02_52_48_989.jpg,65,154,109.5
2024_02_28_02_52_49_037.jpg,109,156,132.5
2024_02_28_02_52_49_080.jpg,98,114,106.0
2024_02_28_02_52_49_126.jpg,139,172,155.5
2024_02_28_02_52_49_168.jpg,134,180,157.0
2024_02_28_02_52_49_213.jpg,127,173,150.0
2024_02_28_02_52_49_258.jpg,130,142,136.0
2024_02_28_02_52_49_301.jpg,134,184,159.0
2024_02_28_02_52_49_344.jpg,136,170,153.0
2024_02_28_02_52_49_392.jpg,129,197,163.0
2024_02_28_02_52_49_437.jpg,129,195,162.0
2024_02_28_02_52_49_483.jpg,144,182,163.0
2024_02_28_02_52_49_546.jpg,146,156,151.0
2024_02_28_02_52_49_590.jpg,97,138,117.5
2024_02_28_02_52_49_634.jpg,150,185,167.5
2024_02_28_02_52_49_677.jpg,145,190,167.5
2024_02_28_02_52_49_720.jpg,155,187,171.0
2024_02_28_02_52_49_768.jpg,152,182,167.0
2024_02_28_02_52_49_812.jpg,153,176,164.5
2024_02_28_02_52_49_857.jpg,146,175,160.5
2024_02_28_02_52_49_906.jpg,145,173,159.0
2024_02_28_02_52_49_951.jpg,149,171,160.0
2024_02_28_02_52_49_995.jpg,164,208,186.0
2024_02_28_02_52_50_040.jpg,145,155,150.0
2024_02_28_02_52_50_084.jpg,231,283,257.0
2024_02_28_02_52_50_133.jpg,154,175,164.5
2024_02_28_02_52_50_177.jpg,72,93,82.5
2024_02_28_02_52_50_222.jpg,211,293,252.0
2024_02_28_02_52_50_267.jpg,216,287,251.5
2024_02_28_02_52_50_310.jpg,253,288,270.5
2024_02_28_02_52_50_353.jpg,,
2024_02_28_02_52_50_397.jpg,235,294,264.5
2024_02_28_02_52_50_441.jpg,155,192,173.5
2024_02_28_02_52_50_488.jpg,39,93,66.0
2024_02_28_02_52_50_533.jpg,168,222,195.0
2024_02_28_02_52_50_576.jpg,28,88,58.0
2024_02_28_02_52_50_620.jpg,26,82,54.0
2024_02_28_02_52_50_664.jpg,,
2024_02_28_02_52_50_712.jpg,43,73,58.0
2024_02_28_02_52_50_755.jpg,160,201,180.5
2024_02_28_02_52_50_799.jpg,26,51,38.5
2024_02_28_02_52_50_850.jpg,177,208,192.5
2024_02_28_02_52_50_895.jpg,46,87,66.5
2024_02_28_02_52_50_943.jpg,50,84,67.0
2024_02_28_02_52_50_987.jpg,59,76,67.5
2024_02_28_02_52_51_034.jpg,56,73,64.5
2024_02_28_02_52_51_078.jpg,141,180,160.5
2024_02_28_02_52_51_122.jpg,,
2024_02_28_02_52_51_165.jpg,,
2024_02_28_02_52_51_215.jpg,115,186,150.5
2024_02_28_02_52_51_259.jpg,91,175,133.0
2024_02_28_02_52_51_304.jpg,117,183,150.0
2024_02_28_02_52_51_347.jpg,103,170,136.5
2024_02_28_02_52_51_393.jpg,116,178,147.0
2024_02_28_02_52_51_440.jpg,94,153,123.5
2024_02_28_02_52_51_485.jpg,96,148,122.0
2024_02_28_02_52_51_529.jpg,96,158,127.0
2024_02_28_02_52_51_577.jpg,96,128,112.0
2024_02_28_02_52_51_622.jpg,97,162,129.5
2024_02_28_02_52_51_667.jpg,91,158,124.5
2024_02_28_02_52_51_711.jpg,84,146,115.0
2024_02_28_02_52_51_756.jpg,98,143,120.5
2024_02_28_02_52_51_800.jpg,100,153,126.5
2024_02_28_02_52_51_844.jpg,88,115,101.5
2024_02_28_02_52_51_888.jpg,90,156,123.0
2024_02_28_02_52_51_937.jpg,107,158,132.5
2024_02_28_02_52_51_981.jpg,102,145,123.5
2024_02_28_02_52_52_025.jpg,103,124,113.5
2024_02_28_02_52_52_071.jpg,102,145,123.5
2024_02_28_02_52_52_114.jpg,100,124,112.0
2024_02_28_02_52_52_157.jpg,92,119,105.5
2024_02_28_02_52_52_200.jpg,93,130,111.5
2024_02_28_02_52_52_248.jpg,103,135,119.0
2024_02_28_02_52_52_296.jpg,97,125,111.0
2024_02_28_02_52_52_340.jpg,99,123,111.0
2024_02_28_02_52_52_384.jpg,113,134,123.5
2024_02_28_02_52_52_429.jpg,118,141,129.5
2024_02_28_02_52_52_473.jpg,,
2024_02_28_02_52_52_520.jpg,114,141,127.5
2024_02_28_02_52_52_565.jpg,135,147,141.0
2024_02_28_02_52_52_607.jpg,,
2024_02_28_02_52_52_656.jpg,96,106,101.0
2024_02_28_02_52_52_700.jpg,88,99,93.5
2024_02_28_02_52_52_743.jpg,130,152,141.0
2024_02_28_02_52_52_789.jpg,89,123,106.0
2024_02_28_02_52_52_835.jpg,91,121,106.0
2024_02_28_02_52_52_880.jpg,98,110,104.0
2024_02_28_02_52_52_925.jpg,99,138,118.5
2024_02_28_02_52_52_969.jpg,,
2024_02_28_02_52_53_018.jpg,97,114,105.5
2024_02_28_02_52_53_061.jpg,103,122,112.5
2024_02_28_02_52_53_105.jpg,95,137,116.0
2024_02_28_02_52_53_152.jpg,107,141,124.0
2024_02_28_02_52_53_194.jpg,109,130,119.5
2024_02_28_02_52_53_241.jpg,103,135,119.0
2024_02_28_02_52_53_287.jpg,24,51,37.5
2024_02_28_02_52_53_330.jpg,24,45,34.5
2024_02_28_02_52_53_378.jpg,25,43,34.0
2024_02_28_02_52_53_422.jpg,23,49,36.0
2024_02_28_02_52_53_467.jpg,233,297,265.0
2024_02_28_02_52_53_510.jpg,,
2024_02_28_02_52_53_554.jpg,23,39,31.0
2024_02_28_02_52_53_598.jpg,31,45,38.0
2024_02_28_02_52_53_640.jpg,25,55,40.0
2024_02_28_02_52_53_683.jpg,206,253,229.5
2024_02_28_02_52_53_730.jpg,214,227,220.5
2024_02_28_02_52_53_774.jpg,218,259,238.5
2024_02_28_02_52_53_819.jpg,56,92,74.0
2024_02_28_02_52_53_863.jpg,224,256,240.0
2024_02_28_02_52_53_908.jpg,21,50,35.5
2024_02_28_02_52_53_952.jpg,64,98,81.0
2024_02_28_02_52_53_995.jpg,53,67,60.0
2024_02_28_02_52_54_037.jpg,18,39,28.5
2024_02_28_02_52_54_083.jpg,124,150,137.0
2024_02_28_02_52_54_126.jpg,22,70,46.0
2024_02_28_02_52_54_169.jpg,,
2024_02_28_02_52_54_213.jpg,45,76,60.5
2024_02_28_02_52_54_255.jpg,117,139,128.0
2024_02_28_02_52_54_298.jpg,142,162,152.0
2024_02_28_02_52_54_343.jpg,8,19,13.5
2024_02_28_02_52_54_385.jpg,,
2024_02_28_02_52_54_431.jpg,,
2024_02_28_02_52_54_474.jpg,,
2024_02_28_02_52_54_517.jpg,,
2024_02_28_02_52_54_560.jpg,,
2024_02_28_02_52_54_603.jpg,,
2024_02_28_02_52_54_648.jpg,,
2024_02_28_02_52_54_691.jpg,,
2024_02_28_02_52_54_734.jpg,269,292,280.5
2024_02_28_02_52_54_780.jpg,,
2024_02_28_02_52_54_824.jpg,206,244,225.0
2024_02_28_02_52_54_872.jpg,228,246,237.0
2024_02_28_02_52_54_917.jpg,126,174,150.0
2024_02_28_02_52_54_961.jpg,117,158,137.5
2024_02_28_02_52_55_005.jpg,240,265,252.5
2024_02_28_02_52_55_047.jpg,140,172,156.0
2024_02_28_02_52_55_089.jpg,112,156,134.0
2024_02_28_02_52_55_136.jpg,133,177,155.0
2024_02_28_02_52_55_179.jpg,111,185,148.0
2024_02_28_02_52_55_222.jpg,117,160,138.5
2024_02_28_02_52_55_264.jpg,117,169,143.0
2024_02_28_02_52_55_306.jpg,130,164,147.0
2024_02_28_02_52_55_350.jpg,122,166,144.0
2024_02_28_02_52_55_394.jpg,128,174,151.0
2024_02_28_02_52_55_437.jpg,105,131,118.0
2024_02_28_02_52_55_485.jpg,102,162,132.0
2024_02_28_02_52_55_527.jpg,103,162,132.5
2024_02_28_02_52_55_569.jpg,100,150,125.0
2024_02_28_02_52_55_611.jpg,108,161,134.5
2024_02_28_02_52_55_655.jpg,,
2024_02_28_02_52_55_697.jpg,163,178,170.5
2024_02_28_02_52_55_739.jpg,159,197,178.0
2024_02_28_02_52_55_780.jpg,157,184,170.5
2024_02_28_02_52_55_825.jpg,156,189,172.5
2024_02_28_02_52_55_868.jpg,155,182,168.5
2024_02_28_02_52_55_914.jpg,155,202,178.5
2024_02_28_02_52_55_957.jpg,157,181,169.0
2024_02_28_02_52_56_001.jpg,154,197,175.5
2024_02_28_02_52_56_045.jpg,161,178,169.5
2024_02_28_02_52_56_088.jpg,159,185,172.0
2024_02_28_02_52_56_132.jpg,167,193,180.0
2024_02_28_02_52_56_176.jpg,117,135,126.0
2024_02_28_02_52_56_221.jpg,178,198,188.0
2024_02_28_02_52_56_264.jpg,109,130,119.5
2024_02_28_02_52_56_306.jpg,189,224,206.5
2024_02_28_02_52_56_348.jpg,194,220,207.0
2024_02_28_02_52_56_390.jpg,187,219,203.0
2024_02_28_02_52_56_434.jpg,189,223,206.0
2024_02_28_02_52_56_478.jpg,185,198,191.5
2024_02_28_02_52_56_519.jpg,124,155,139.5
2024_02_28_02_52_56_564.jpg,193,212,202.5
2024_02_28_02_52_56_606.jpg,115,156,135.5
2024_02_28_02_52_56_649.jpg,194,210,202.0
2024_02_28_02_52_56_692.jpg,190,205,197.5
2024_02_28_02_52_56_734.jpg,113,155,134.0
2024_02_28_02_52_56_777.jpg,106,152,129.0
2024_02_28_02_52_56_819.jpg,105,151,128.0
2024_02_28_02_52_56_860.jpg,115,144,129.5
2024_02_28_02_52_56_906.jpg,121,139,130.0
2024_02_28_02_52_56_966.jpg,112,138,125.0
2024_02_28_02_52_57_009.jpg,147,166,156.5
2024_02_28_02_52_57_051.jpg,189,208,198.5
2024_02_28_02_52_57_091.jpg,196,214,205.0
2024_02_28_02_52_57_133.jpg,,
2024_02_28_02_52_57_175.jpg,,
2024_02_28_02_52_57_217.jpg,,
2024_02_28_02_52_57_261.jpg,,
2024_02_28_02_52_57_302.jpg,,
2024_02_28_02_52_57_345.jpg,,
2024_02_28_02_52_57_386.jpg,,
2024_02_28_02_52_57_425.jpg,,
2024_02_28_02_52_57_470.jpg,,
2024_02_28_02_52_57_514.jpg,,
2024_02_28_02_52_57_556.jpg,,
2024_02_28_02_52_57_603.jpg,194,261,227.5
2024_02_28_02_52_57_646.jpg,183,268,225.5
2024_02_28_02_52_57_688.jpg,195,275,235.0
2024_02_28_02_52_57_729.jpg,218,239,228.5
2024_02_28_02_52_57_772.jpg,216,226,221.0
2024_02_28_02_52_57_817.jpg,,
2024_02_28_02_52_57_860.jpg,,
2024_02_28_02_52_57_902.jpg,,
2024_02_28_02_52_57_948.jpg,,
2024_02_28_02_52_57_990.jpg,,
2024_02_28_02_52_58_032.jpg,,
2024_02_28_02_52_58_073.jpg,,
2024_02_28_02_52_58_116.jpg,,
2024_02_28_02_52_58_159.jpg,,
2024_02_28_02_52_58_201.jpg,288,310,299.0
2024_02_28_02_52_58_243.jpg,,
2024_02_28_02_52_58_290.jpg,285,303,294.0
2024_02_28_02_52_58_332.jpg,,
2024_02_28_02_52_58_377.jpg,,
2024_02_28_02_52_58_424.jpg,,
2024_02_28_02_52_58_471.jpg,,
2024_02_28_02_52_58_520.jpg,,
2024_02_28_02_52_58_564.jpg,,
2024_02_28_02_52_58_609.jpg,,
2024_02_28_02_52_58_656.jpg,,
2024_02_28_02_52_58_698.jpg,,
2024_02_28_02_52_58_739.jpg,,
2024_02_28_02_52_58_783.jpg,271,303,287.0
2024_02_28_02_52_58_827.jpg,,
2024_02_28_02_52_58_873.jpg,,
2024_02_28_02_52_58_917.jpg,,
2024_02_28_02_52_58_963.jpg,,
2024_02_28_02_52_59_009.jpg,,
2024_02_28_02_52_59_053.jpg,,
2024_02_28_02_52_59_097.jpg,,
2024_02_28_02_52_59_144.jpg,,
2024_02_28_02_52_59_187.jpg,,
2024_02_28_02_52_59_230.jpg,,
2024_02_28_02_52_59_272.jpg,,
2024_02_28_02_52_59_316.jpg,,
2024_02_28_02_52_59_363.jpg,,
2024_02_28_02_52_59_408.jpg,215,228,221.5
2024_02_28_02_52_59_451.jpg,,
2024_02_28_02_52_59_496.jpg,218,238,228.0
2024_02_28_02_52_59_541.jpg,215,240,227.5
2024_02_28_02_52_59_584.jpg,143,214,178.5
2024_02_28_02_52_59_628.jpg,,
2024_02_28_02_52_59_672.jpg,254,268,261.0
2024_02_28_02_52_59_719.jpg,,
2024_02_28_02_52_59_898.jpg,251,289,270.0
2024_02_28_02_52_59_942.jpg,246,262,254.0
2024_02_28_02_52_59_986.jpg,246,266,256.0
2024_02_28_02_53_00_032.jpg,147,178,162.5
2024_02_28_02_53_00_081.jpg,64,128,96.0
2024_02_28_02_53_00_127.jpg,61,122,91.5
2024_02_28_02_53_00_172.jpg,51,95,73.0
2024_02_28_02_53_00_219.jpg,49,123,86.0
2024_02_28_02_53_00_266.jpg,30,113,71.5
2024_02_28_02_53_00_310.jpg,28,117,72.5
2024_02_28_02_53_00_355.jpg,,
2024_02_28_02_53_00_399.jpg,,
2024_02_28_02_53_00_443.jpg,,
2024_02_28_02_53_00_487.jpg,,
2024_02_28_02_53_00_530.jpg,77,94,85.5
2024_02_28_02_53_00_573.jpg,159,188,173.5
2024_02_28_02_53_00_620.jpg,,
2024_02_28_02_53_00_664.jpg,151,178,164.5
2024_02_28_02_53_00_708.jpg,142,191,166.5
2024_02_28_02_53_00_751.jpg,106,128,117.0
2024_02_28_02_53_00_795.jpg,259,276,267.5
2024_02_28_02_53_00_839.jpg,145,188,166.5
2024_02_28_02_53_00_882.jpg,97,123,110.0
2024_02_28_02_53_00_928.jpg,173,188,180.5
2024_02_28_02_53_00_977.jpg,147,179,163.0
2024_02_28_02_53_01_020.jpg,,
2024_02_28_02_53_01_065.jpg,148,179,163.5
2024_02_28_02_53_01_108.jpg,100,125,112.5
2024_02_28_02_53_01_152.jpg,160,177,168.5
2024_02_28_02_53_01_198.jpg,161,170,165.5
2024_02_28_02_53_01_242.jpg,239,249,244.0
2024_02_28_02_53_01_286.jpg,252,286,269.0
2024_02_28_02_53_01_333.jpg,,
2024_02_28_02_53_01_377.jpg,247,269,258.0
2024_02_28_02_53_01_420.jpg,250,268,259.0
2024_02_28_02_53_01_466.jpg,248,274,261.0
2024_02_28_02_53_01_512.jpg,150,191,170.5
2024_02_28_02_53_01_557.jpg,150,167,158.5
2024_02_28_02_53_01_601.jpg,256,279,267.5
2024_02_28_02_53_01_644.jpg,146,189,167.5
2024_02_28_02_53_01_692.jpg,146,190,168.0
2024_02_28_02_53_01_736.jpg,146,167,156.5
2024_02_28_02_53_01_779.jpg,157,186,171.5
2024_02_28_02_53_01_823.jpg,154,177,165.5
2024_02_28_02_53_01_868.jpg,155,176,165.5
2024_02_28_02_53_01_912.jpg,155,178,166.5
2024_02_28_02_53_01_955.jpg,156,178,167.0
2024_02_28_02_53_02_002.jpg,,
2024_02_28_02_53_02_049.jpg,158,177,167.5
2024_02_28_02_53_02_092.jpg,164,175,169.5
2024_02_28_02_53_02_136.jpg,,
2024_02_28_02_53_02_179.jpg,95,110,102.5
2024_02_28_02_53_02_221.jpg,158,180,169.0
2024_02_28_02_53_02_265.jpg,158,188,173.0
2024_02_28_02_53_02_309.jpg,161,195,178.0
2024_02_28_02_53_02_352.jpg,162,181,171.5
2024_02_28_02_53_02_399.jpg,162,187,174.5
2024_02_28_02_53_02_442.jpg,,
2024_02_28_02_53_02_487.jpg,170,182,176.0
2024_02_28_02_53_02_534.jpg,152,180,166.0
2024_02_28_02_53_02_577.jpg,154,167,160.5
2024_02_28_02_53_02_620.jpg,148,179,163.5
2024_02_28_02_53_02_664.jpg,145,188,166.5
2024_02_28_02_53_02_707.jpg,145,194,169.5
2024_02_28_02_53_02_753.jpg,155,181,168.0
2024_02_28_02_53_02_798.jpg,148,190,169.0
2024_02_28_02_53_02_843.jpg,140,180,160.0
2024_02_28_02_53_02_890.jpg,147,175,161.0
2024_02_28_02_53_02_935.jpg,155,184,169.5
2024_02_28_02_53_02_980.jpg,150,183,166.5
2024_02_28_02_53_03_023.jpg,163,190,176.5
2024_02_28_02_53_03_069.jpg,161,197,179.0
2024_02_28_02_53_03_117.jpg,162,191,176.5
2024_02_28_02_53_03_162.jpg,162,173,167.5
2024_02_28_02_53_03_206.jpg,157,174,165.5
2024_02_28_02_53_03_249.jpg,159,190,174.5
2024_02_28_02_53_03_293.jpg,161,172,166.5
2024_02_28_02_53_03_339.jpg,158,189,173.5
2024_02_28_02_53_03_382.jpg,155,185,170.0
2024_02_28_02_53_03_425.jpg,155,168,161.5
2024_02_28_02_53_03_472.jpg,152,170,161.0
2024_02_28_02_53_03_516.jpg,153,189,171.0
2024_02_28_02_53_03_560.jpg,154,168,161.0
2024_02_28_02_53_03_606.jpg,146,176,161.0
2024_02_28_02_53_03_650.jpg,144,160,152.0
2024_02_28_02_53_03_692.jpg,138,185,161.5
2024_02_28_02_53_03_736.jpg,145,162,153.5
2024_02_28_02_53_03_780.jpg,140,189,164.5
2024_02_28_02_53_03_827.jpg,175,216,195.5
2024_02_28_02_53_03_871.jpg,156,206,181.0
2024_02_28_02_53_03_913.jpg,152,201,176.5
2024_02_28_02_53_03_957.jpg,154,199,176.5
2024_02_28_02_53_04_002.jpg,168,205,186.5
2024_02_28_02_53_04_045.jpg,173,191,182.0
2024_02_28_02_53_04_087.jpg,165,185,175.0
2024_02_28_02_53_04_147.jpg,163,206,184.5
2024_02_28_02_53_04_195.jpg,161,189,175.0
2024_02_28_02_53_04_239.jpg,161,178,169.5
2024_02_28_02_53_04_281.jpg,167,183,175.0
2024_02_28_02_53_04_324.jpg,151,186,168.5
2024_02_28_02_53_04_367.jpg,153,182,167.5
2024_02_28_02_53_04_408.jpg,153,177,165.0
2024_02_28_02_53_04_451.jpg,156,177,166.5
2024_02_28_02_53_04_496.jpg,155,179,167.0
2024_02_28_02_53_04_542.jpg,157,178,167.5
2024_02_28_02_53_04_585.jpg,158,194,176.0
2024_02_28_02_53_04_627.jpg,159,192,175.5
2024_02_28_02_53_04_672.jpg,167,191,179.0
2024_02_28_02_53_04_714.jpg,163,174,168.5
2024_02_28_02_53_04_756.jpg,165,196,180.5
2024_02_28_02_53_04_800.jpg,150,202,176.0
2024_02_28_02_53_04_843.jpg,157,181,169.0
2024_02_28_02_53_04_890.jpg,155,184,169.5
2024_02_28_02_53_04_933.jpg,161,186,173.5
2024_02_28_02_53_04_978.jpg,154,165,159.5
2024_02_28_02_53_05_025.jpg,152,190,171.0
2024_02_28_02_53_05_068.jpg,145,170,157.5
2024_02_28_02_53_05_111.jpg,131,155,143.0
2024_02_28_02_53_05_153.jpg,154,195,174.5
2024_02_28_02_53_05_197.jpg,154,191,172.5
2024_02_28_02_53_05_243.jpg,159,174,166.5
2024_02_28_02_53_05_287.jpg,155,191,173.0
2024_02_28_02_53_05_331.jpg,149,177,163.0
2024_02_28_02_53_05_374.jpg,145,194,169.5
2024_02_28_02_53_05_417.jpg,126,199,162.5
2024_02_28_02_53_05_461.jpg,147,188,167.5
2024_02_28_02_53_05_504.jpg,157,190,173.5
2024_02_28_02_53_05_548.jpg,152,189,170.5
2024_02_28_02_53_05_596.jpg,145,190,167.5
2024_02_28_02_53_05_643.jpg,149,189,169.0
2024_02_28_02_53_05_687.jpg,144,193,168.5
2024_02_28_02_53_05_732.jpg,162,177,169.5
2024_02_28_02_53_05_775.jpg,160,179,169.5
2024_02_28_02_53_05_821.jpg,158,172,165.0
2024_02_28_02_53_05_866.jpg,138,179,158.5
2024_02_28_02_53_05_910.jpg,153,194,173.5
2024_02_28_02_53_05_958.jpg,155,175,165.0
2024_02_28_02_53_06_001.jpg,153,171,162.0
2024_02_28_02_53_06_047.jpg,149,172,160.5
2024_02_28_02_53_06_092.jpg,153,171,162.0
2024_02_28_02_53_06_136.jpg,144,169,156.5
2024_02_28_02_53_06_180.jpg,145,165,155.0
2024_02_28_02_53_06_227.jpg,153,171,162.0
2024_02_28_02_53_06_270.jpg,137,199,168.0
2024_02_28_02_53_06_320.jpg,139,192,165.5
2024_02_28_02_53_06_365.jpg,154,186,170.0
2024_02_28_02_53_06_408.jpg,153,175,164.0
2024_02_28_02_53_06_455.jpg,153,174,163.5
2024_02_28_02_53_06_499.jpg,153,183,168.0
2024_02_28_02_53_06_543.jpg,171,183,177.0
2024_02_28_02_53_06_588.jpg,168,181,174.5
2024_02_28_02_53_06_632.jpg,166,180,173.0
2024_02_28_02_53_06_680.jpg,164,182,173.0
2024_02_28_02_53_06_725.jpg,145,178,161.5
2024_02_28_02_53_06_769.jpg,158,182,170.0
2024_02_28_02_53_06_813.jpg,154,170,162.0
2024_02_28_02_53_06_858.jpg,146,178,162.0
2024_02_28_02_53_06_905.jpg,147,165,156.0
2024_02_28_02_53_06_950.jpg,141,178,159.5
2024_02_28_02_53_06_997.jpg,145,170,157.5
2024_02_28_02_53_07_047.jpg,146,171,158.5
2024_02_28_02_53_07_092.jpg,135,180,157.5
2024_02_28_02_53_07_137.jpg,137,183,160.0
2024_02_28_02_53_07_182.jpg,148,177,162.5
2024_02_28_02_53_07_227.jpg,131,184,157.5
2024_02_28_02_53_07_272.jpg,125,184,154.5
2024_02_28_02_53_07_316.jpg,139,176,157.5
2024_02_28_02_53_07_361.jpg,127,183,155.0
2024_02_28_02_53_07_411.jpg,131,190,160.5
2024_02_28_02_53_07_455.jpg,145,178,161.5
2024_02_28_02_53_07_500.jpg,131,176,153.5
2024_02_28_02_53_07_546.jpg,136,180,158.0
2024_02_28_02_53_07_589.jpg,143,181,162.0
2024_02_28_02_53_07_637.jpg,134,175,154.5
2024_02_28_02_53_07_682.jpg,132,170,151.0
2024_02_28_02_53_07_726.jpg,152,179,165.5
2024_02_28_02_53_07_775.jpg,127,193,160.0
2024_02_28_02_53_07_819.jpg,136,165,150.5
2024_02_28_02_53_07_865.jpg,133,165,149.0
2024_02_28_02_53_07_912.jpg,133,159,146.0
2024_02_28_02_53_07_959.jpg,140,180,160.0
2024_02_28_02_53_08_002.jpg,129,158,143.5
2024_02_28_02_53_08_048.jpg,133,190,161.5
2024_02_28_02_53_08_095.jpg,119,186,152.5
2024_02_28_02_53_08_144.jpg,113,190,151.5
2024_02_28_02_53_08_192.jpg,120,186,153.0
2024_02_28_02_53_08_238.jpg,138,180,159.0
2024_02_28_02_53_08_283.jpg,126,166,146.0
2024_02_28_02_53_08_326.jpg,125,184,154.5
2024_02_28_02_53_08_371.jpg,126,174,150.0
2024_02_28_02_53_08_416.jpg,151,175,163.0
2024_02_28_02_53_08_463.jpg,147,173,160.0
2024_02_28_02_53_08_514.jpg,144,169,156.5
2024_02_28_02_53_08_558.jpg,140,167,153.5
2024_02_28_02_53_08_604.jpg,137,173,155.0
2024_02_28_02_53_08_648.jpg,122,169,145.5
2024_02_28_02_53_08_693.jpg,139,160,149.5
2024_02_28_02_53_08_738.jpg,120,165,142.5
2024_02_28_02_53_08_782.jpg,134,173,153.5
2024_02_28_02_53_08_827.jpg,127,162,144.5
2024_02_28_02_53_08_875.jpg,144,177,160.5
2024_02_28_02_53_08_920.jpg,131,171,151.0
2024_02_28_02_53_08_965.jpg,120,148,134.0
2024_02_28_02_53_09_010.jpg,123,155,139.0
2024_02_28_02_53_09_055.jpg,135,167,151.0
2024_02_28_02_53_09_100.jpg,128,167,147.5
2024_02_28_02_53_09_143.jpg,128,170,149.0
2024_02_28_02_53_09_190.jpg,105,185,145.0
2024_02_28_02_53_09_239.jpg,106,182,144.0
2024_02_28_02_53_09_283.jpg,109,183,146.0
2024_02_28_02_53_09_327.jpg,122,182,152.0
2024_02_28_02_53_09_372.jpg,123,171,147.0
2024_02_28_02_53_09_416.jpg,106,174,140.0
2024_02_28_02_53_09_462.jpg,115,169,142.0
2024_02_28_02_53_09_506.jpg,110,169,139.5
2024_02_28_02_53_09_550.jpg,113,166,139.5
2024_02_28_02_53_09_598.jpg,120,163,141.5
2024_02_28_02_53_09_643.jpg,127,171,149.0
2024_02_28_02_53_09_690.jpg,131,167,149.0
2024_02_28_02_53_09_735.jpg,119,159,139.0
2024_02_28_02_53_09_780.jpg,125,155,140.0
2024_02_28_02_53_09_824.jpg,121,152,136.5
2024_02_28_02_53_09_869.jpg,121,146,133.5
2024_02_28_02_53_09_914.jpg,145,160,152.5
2024_02_28_02_53_09_964.jpg,138,179,158.5
2024_02_28_02_53_10_009.jpg,123,148,135.5
2024_02_28_02_53_10_055.jpg,135,151,143.0
2024_02_28_02_53_10_099.jpg,125,141,133.0
2024_02_28_02_53_10_145.jpg,176,190,183.0
2024_02_28_02_53_10_189.jpg,136,147,141.5
2024_02_28_02_53_10_232.jpg,168,180,174.0
2024_02_28_02_53_10_280.jpg,165,179,172.0
2024_02_28_02_53_10_328.jpg,147,184,165.5
