name,x1,x2,average
center_2024_01_19_03_17_09_226.jpg,177.0,194.0,185.5
center_2024_01_19_03_17_09_295.jpg,182.0,211.0,196.5
center_2024_01_19_03_17_09_365.jpg,183.0,217.0,200.0
center_2024_01_19_03_17_09_436.jpg,189.0,208.0,198.5
center_2024_01_19_03_17_09_505.jpg,188.0,207.0,197.5
center_2024_01_19_03_17_09_575.jpg,248.0,278.0,263.0
center_2024_01_19_03_17_09_642.jpg,261.0,301.0,281.0
center_2024_01_19_03_17_09_711.jpg,83.0,114.0,98.5
center_2024_01_19_03_17_09_779.jpg,265.0,303.0,284.0
center_2024_01_19_03_17_09_847.jpg,,,
center_2024_01_19_03_17_09_914.jpg,256.0,293.0,274.5
center_2024_01_19_03_17_09_984.jpg,,,
center_2024_01_19_03_17_10_054.jpg,,,
center_2024_01_19_03_17_10_124.jpg,190.0,198.0,194.0
center_2024_01_19_03_17_10_192.jpg,272.0,297.0,284.5
center_2024_01_19_03_17_10_260.jpg,21.0,38.0,29.5
center_2024_01_19_03_17_10_329.jpg,183.0,196.0,189.5
center_2024_01_19_03_17_10_396.jpg,127.0,138.0,132.5
center_2024_01_19_03_17_10_463.jpg,181.0,205.0,193.0
center_2024_01_19_03_17_10_534.jpg,170.0,201.0,185.5
center_2024_01_19_03_17_10_604.jpg,173.0,190.0,181.5
center_2024_01_19_03_17_10_672.jpg,161.0,206.0,183.5
center_2024_01_19_03_17_10_739.jpg,157.0,188.0,172.5
center_2024_01_19_03_17_10_809.jpg,164.0,195.0,179.5
center_2024_01_19_03_17_10_878.jpg,160.0,176.0,168.0
center_2024_01_19_03_17_10_946.jpg,150.0,177.0,163.5
center_2024_01_19_03_17_11_016.jpg,134.0,174.0,154.0
center_2024_01_19_03_17_11_083.jpg,133.0,188.0,160.5
center_2024_01_19_03_17_11_152.jpg,143.0,177.0,160.0
center_2024_01_19_03_17_11_221.jpg,138.0,179.0,158.5
center_2024_01_19_03_17_11_291.jpg,139.0,177.0,158.0
center_2024_01_19_03_17_11_361.jpg,148.0,173.0,160.5
center_2024_01_19_03_17_11_431.jpg,134.0,184.0,159.0
center_2024_01_19_03_17_11_498.jpg,145.0,160.0,152.5
center_2024_01_19_03_17_11_568.jpg,144.0,179.0,161.5
center_2024_01_19_03_17_11_638.jpg,146.0,170.0,158.0
center_2024_01_19_03_17_11_708.jpg,142.0,178.0,160.0
center_2024_01_19_03_17_11_777.jpg,146.0,183.0,164.5
center_2024_01_19_03_17_11_845.jpg,150.0,186.0,168.0
center_2024_01_19_03_17_11_914.jpg,149.0,173.0,161.0
center_2024_01_19_03_17_11_984.jpg,149.0,176.0,162.5
center_2024_01_19_03_17_12_053.jpg,144.0,169.0,156.5
center_2024_01_19_03_17_12_121.jpg,154.0,195.0,174.5
center_2024_01_19_03_17_12_189.jpg,143.0,192.0,167.5
center_2024_01_19_03_17_12_257.jpg,51.0,77.0,64.0
center_2024_01_19_03_17_12_325.jpg,139.0,162.0,150.5
center_2024_01_19_03_17_12_392.jpg,116.0,153.0,134.5
center_2024_01_19_03_17_12_461.jpg,89.0,118.0,103.5
center_2024_01_19_03_17_12_529.jpg,132.0,177.0,154.5
center_2024_01_19_03_17_12_597.jpg,137.0,174.0,155.5
center_2024_01_19_03_17_12_665.jpg,148.0,171.0,159.5
center_2024_01_19_03_17_12_733.jpg,141.0,158.0,149.5
center_2024_01_19_03_17_12_801.jpg,136.0,179.0,157.5
center_2024_01_19_03_17_12_868.jpg,139.0,180.0,159.5
center_2024_01_19_03_17_12_937.jpg,141.0,180.0,160.5
center_2024_01_19_03_17_13_006.jpg,160.0,192.0,176.0
center_2024_01_19_03_17_13_073.jpg,165.0,175.0,170.0
center_2024_01_19_03_17_13_143.jpg,157.0,169.0,163.0
center_2024_01_19_03_17_13_212.jpg,148.0,177.0,162.5
center_2024_01_19_03_17_13_280.jpg,135.0,151.0,143.0
center_2024_01_19_03_17_13_347.jpg,126.0,152.0,139.0
center_2024_01_19_03_17_13_416.jpg,108.0,159.0,133.5
center_2024_01_19_03_17_13_486.jpg,107.0,153.0,130.0
center_2024_01_19_03_17_13_556.jpg,106.0,155.0,130.5
center_2024_01_19_03_17_13_626.jpg,91.0,140.0,115.5
center_2024_01_19_03_17_13_695.jpg,99.0,147.0,123.0
center_2024_01_19_03_17_13_764.jpg,106.0,140.0,123.0
center_2024_01_19_03_17_13_832.jpg,94.0,150.0,122.0
center_2024_01_19_03_17_13_902.jpg,82.0,146.0,114.0
center_2024_01_19_03_17_13_971.jpg,90.0,147.0,118.5
center_2024_01_19_03_17_14_041.jpg,114.0,159.0,136.5
center_2024_01_19_03_17_14_108.jpg,79.0,119.0,99.0
center_2024_01_19_03_17_14_177.jpg,96.0,120.0,108.0
center_2024_01_19_03_17_14_247.jpg,149.0,168.0,158.5
center_2024_01_19_03_17_14_317.jpg,132.0,170.0,151.0
center_2024_01_19_03_17_14_384.jpg,125.0,167.0,146.0
center_2024_01_19_03_17_14_453.jpg,119.0,168.0,143.5
center_2024_01_19_03_17_14_521.jpg,109.0,168.0,138.5
center_2024_01_19_03_17_14_589.jpg,100.0,164.0,132.0
center_2024_01_19_03_17_14_658.jpg,90.0,154.0,122.0
center_2024_01_19_03_17_14_727.jpg,106.0,160.0,133.0
center_2024_01_19_03_17_14_797.jpg,110.0,164.0,137.0
center_2024_01_19_03_17_14_866.jpg,100.0,118.0,109.0
center_2024_01_19_03_17_14_935.jpg,108.0,132.0,120.0
center_2024_01_19_03_17_15_003.jpg,116.0,186.0,151.0
center_2024_01_19_03_17_15_071.jpg,108.0,186.0,147.0
center_2024_01_19_03_17_15_140.jpg,121.0,174.0,147.5
center_2024_01_19_03_17_15_210.jpg,112.0,175.0,143.5
center_2024_01_19_03_17_15_280.jpg,130.0,178.0,154.0
center_2024_01_19_03_17_15_349.jpg,122.0,173.0,147.5
center_2024_01_19_03_17_15_418.jpg,135.0,187.0,161.0
center_2024_01_19_03_17_15_488.jpg,141.0,183.0,162.0
center_2024_01_19_03_17_15_558.jpg,140.0,164.0,152.0
center_2024_01_19_03_17_15_625.jpg,125.0,155.0,140.0
center_2024_01_19_03_17_15_695.jpg,142.0,157.0,149.5
center_2024_01_19_03_17_15_763.jpg,147.0,162.0,154.5
center_2024_01_19_03_17_15_830.jpg,152.0,165.0,158.5
center_2024_01_19_03_17_15_898.jpg,174.0,199.0,186.5
center_2024_01_19_03_17_15_968.jpg,170.0,197.0,183.5
center_2024_01_19_03_17_16_036.jpg,162.0,184.0,173.0
center_2024_01_19_03_17_16_105.jpg,140.0,177.0,158.5
center_2024_01_19_03_17_16_173.jpg,142.0,180.0,161.0
center_2024_01_19_03_17_16_241.jpg,132.0,164.0,148.0
center_2024_01_19_03_17_16_309.jpg,128.0,169.0,148.5
center_2024_01_19_03_17_16_377.jpg,142.0,173.0,157.5
center_2024_01_19_03_17_16_445.jpg,127.0,162.0,144.5
center_2024_01_19_03_17_16_515.jpg,115.0,166.0,140.5
center_2024_01_19_03_17_16_583.jpg,107.0,149.0,128.0
center_2024_01_19_03_17_16_651.jpg,107.0,162.0,134.5
center_2024_01_19_03_17_16_719.jpg,96.0,170.0,133.0
center_2024_01_19_03_17_16_788.jpg,105.0,151.0,128.0
center_2024_01_19_03_17_16_858.jpg,88.0,109.0,98.5
center_2024_01_19_03_17_16_928.jpg,102.0,129.0,115.5
center_2024_01_19_03_17_16_996.jpg,75.0,153.0,114.0
center_2024_01_19_03_17_17_063.jpg,83.0,119.0,101.0
center_2024_01_19_03_17_17_133.jpg,90.0,163.0,126.5
center_2024_01_19_03_17_17_199.jpg,69.0,112.0,90.5
center_2024_01_19_03_17_17_267.jpg,95.0,116.0,105.5
center_2024_01_19_03_17_17_334.jpg,72.0,92.0,82.0
center_2024_01_19_03_17_17_404.jpg,123.0,158.0,140.5
center_2024_01_19_03_17_17_474.jpg,107.0,147.0,127.0
center_2024_01_19_03_17_17_544.jpg,96.0,151.0,123.5
center_2024_01_19_03_17_17_613.jpg,78.0,127.0,102.5
center_2024_01_19_03_17_17_680.jpg,94.0,152.0,123.0
center_2024_01_19_03_17_17_749.jpg,82.0,136.0,109.0
center_2024_01_19_03_17_17_818.jpg,93.0,170.0,131.5
center_2024_01_19_03_17_17_893.jpg,97.0,181.0,139.0
center_2024_01_19_03_17_17_961.jpg,108.0,143.0,125.5
center_2024_01_19_03_17_18_031.jpg,111.0,164.0,137.5
center_2024_01_19_03_17_18_099.jpg,100.0,158.0,129.0
center_2024_01_19_03_17_18_167.jpg,105.0,182.0,143.5
center_2024_01_19_03_17_18_236.jpg,108.0,180.0,144.0
center_2024_01_19_03_17_18_304.jpg,112.0,170.0,141.0
center_2024_01_19_03_17_18_374.jpg,116.0,173.0,144.5
center_2024_01_19_03_17_18_443.jpg,95.0,186.0,140.5
center_2024_01_19_03_17_18_514.jpg,114.0,175.0,144.5
center_2024_01_19_03_17_18_582.jpg,109.0,174.0,141.5
center_2024_01_19_03_17_18_650.jpg,130.0,164.0,147.0
center_2024_01_19_03_17_18_718.jpg,153.0,190.0,171.5
center_2024_01_19_03_17_18_784.jpg,149.0,185.0,167.0
center_2024_01_19_03_17_18_852.jpg,138.0,188.0,163.0
center_2024_01_19_03_17_18_919.jpg,130.0,194.0,162.0
center_2024_01_19_03_17_18_987.jpg,128.0,178.0,153.0
center_2024_01_19_03_17_19_055.jpg,135.0,173.0,154.0
center_2024_01_19_03_17_19_127.jpg,139.0,166.0,152.5
center_2024_01_19_03_17_19_195.jpg,143.0,162.0,152.5
center_2024_01_19_03_17_19_265.jpg,150.0,162.0,156.0
center_2024_01_19_03_17_19_337.jpg,148.0,161.0,154.5
center_2024_01_19_03_17_19_408.jpg,148.0,211.0,179.5
center_2024_01_19_03_17_19_481.jpg,149.0,201.0,175.0
center_2024_01_19_03_17_19_552.jpg,154.0,196.0,175.0
center_2024_01_19_03_17_19_622.jpg,162.0,192.0,177.0
center_2024_01_19_03_17_19_691.jpg,165.0,185.0,175.0
center_2024_01_19_03_17_19_759.jpg,162.0,190.0,176.0
center_2024_01_19_03_17_19_827.jpg,162.0,186.0,174.0
center_2024_01_19_03_17_19_896.jpg,169.0,190.0,179.5
center_2024_01_19_03_17_19_964.jpg,168.0,183.0,175.5
center_2024_01_19_03_17_20_033.jpg,152.0,207.0,179.5
center_2024_01_19_03_17_20_101.jpg,155.0,204.0,179.5
center_2024_01_19_03_17_20_170.jpg,168.0,209.0,188.5
center_2024_01_19_03_17_20_240.jpg,183.0,198.0,190.5
center_2024_01_19_03_17_20_308.jpg,178.0,193.0,185.5
center_2024_01_19_03_17_20_381.jpg,158.0,196.0,177.0
center_2024_01_19_03_17_20_452.jpg,164.0,193.0,178.5
center_2024_01_19_03_17_20_522.jpg,158.0,181.0,169.5
center_2024_01_19_03_17_20_589.jpg,155.0,177.0,166.0
center_2024_01_19_03_17_20_660.jpg,154.0,185.0,169.5
center_2024_01_19_03_17_20_730.jpg,148.0,175.0,161.5
center_2024_01_19_03_17_20_802.jpg,131.0,179.0,155.0
center_2024_01_19_03_17_20_873.jpg,131.0,177.0,154.0
center_2024_01_19_03_17_20_941.jpg,155.0,174.0,164.5
center_2024_01_19_03_17_21_008.jpg,146.0,180.0,163.0
center_2024_01_19_03_17_21_077.jpg,132.0,166.0,149.0
center_2024_01_19_03_17_21_144.jpg,126.0,161.0,143.5
center_2024_01_19_03_17_21_218.jpg,135.0,165.0,150.0
center_2024_01_19_03_17_21_285.jpg,132.0,168.0,150.0
center_2024_01_19_03_17_21_355.jpg,124.0,162.0,143.0
center_2024_01_19_03_17_21_426.jpg,155.0,172.0,163.5
center_2024_01_19_03_17_21_496.jpg,135.0,163.0,149.0
center_2024_01_19_03_17_21_565.jpg,121.0,154.0,137.5
center_2024_01_19_03_17_21_633.jpg,109.0,157.0,133.0
center_2024_01_19_03_17_21_702.jpg,83.0,125.0,104.0
center_2024_01_19_03_17_21_769.jpg,91.0,147.0,119.0
center_2024_01_19_03_17_21_837.jpg,74.0,150.0,112.0
center_2024_01_19_03_17_21_905.jpg,80.0,110.0,95.0
center_2024_01_19_03_17_21_973.jpg,62.0,83.0,72.5
center_2024_01_19_03_17_22_041.jpg,52.0,133.0,92.5
center_2024_01_19_03_17_22_111.jpg,58.0,123.0,90.5
center_2024_01_19_03_17_22_182.jpg,62.0,139.0,100.5
center_2024_01_19_03_17_22_253.jpg,67.0,121.0,94.0
center_2024_01_19_03_17_22_322.jpg,53.0,134.0,93.5
center_2024_01_19_03_17_22_391.jpg,48.0,134.0,91.0
center_2024_01_19_03_17_22_459.jpg,46.0,125.0,85.5
center_2024_01_19_03_17_22_530.jpg,54.0,126.0,90.0
center_2024_01_19_03_17_22_596.jpg,52.0,124.0,88.0
center_2024_01_19_03_17_22_664.jpg,107.0,119.0,113.0
center_2024_01_19_03_17_22_732.jpg,98.0,133.0,115.5
center_2024_01_19_03_17_22_800.jpg,86.0,121.0,103.5
center_2024_01_19_03_17_22_872.jpg,80.0,116.0,98.0
center_2024_01_19_03_17_22_939.jpg,77.0,126.0,101.5
center_2024_01_19_03_17_23_011.jpg,114.0,145.0,129.5
center_2024_01_19_03_17_23_082.jpg,88.0,139.0,113.5
center_2024_01_19_03_17_23_154.jpg,86.0,138.0,112.0
center_2024_01_19_03_17_23_220.jpg,90.0,132.0,111.0
center_2024_01_19_03_17_23_289.jpg,97.0,135.0,116.0
center_2024_01_19_03_17_23_358.jpg,97.0,147.0,122.0
center_2024_01_19_03_17_23_426.jpg,102.0,138.0,120.0
center_2024_01_19_03_17_23_496.jpg,162.0,227.0,194.5
center_2024_01_19_03_17_23_564.jpg,112.0,146.0,129.0
center_2024_01_19_03_17_23_633.jpg,119.0,143.0,131.0
center_2024_01_19_03_17_23_700.jpg,126.0,146.0,136.0
center_2024_01_19_03_17_23_770.jpg,120.0,149.0,134.5
center_2024_01_19_03_17_23_838.jpg,139.0,159.0,149.0
center_2024_01_19_03_17_23_904.jpg,128.0,152.0,140.0
center_2024_01_19_03_17_23_973.jpg,148.0,159.0,153.5
center_2024_01_19_03_17_24_041.jpg,,,
center_2024_01_19_03_17_24_110.jpg,100.0,158.0,129.0
center_2024_01_19_03_17_24_178.jpg,,,
center_2024_01_19_03_17_24_247.jpg,,,
center_2024_01_19_03_17_24_318.jpg,,,
center_2024_01_19_03_17_24_389.jpg,,,
center_2024_01_19_03_17_24_459.jpg,,,
center_2024_01_19_03_17_24_529.jpg,,,
center_2024_01_19_03_17_24_596.jpg,,,
center_2024_01_19_03_17_24_664.jpg,156.0,232.0,194.0
center_2024_01_19_03_17_24_732.jpg,132.0,159.0,145.5
center_2024_01_19_03_17_24_799.jpg,134.0,162.0,148.0
center_2024_01_19_03_17_24_867.jpg,146.0,162.0,154.0
center_2024_01_19_03_17_24_937.jpg,43.0,75.0,59.0
center_2024_01_19_03_17_25_006.jpg,43.0,75.0,59.0
center_2024_01_19_03_17_25_077.jpg,144.0,172.0,158.0
center_2024_01_19_03_17_25_146.jpg,44.0,69.0,56.5
center_2024_01_19_03_17_25_214.jpg,260.0,313.0,286.5
center_2024_01_19_03_17_25_282.jpg,146.0,178.0,162.0
center_2024_01_19_03_17_25_349.jpg,,,
center_2024_01_19_03_17_25_418.jpg,,,
center_2024_01_19_03_17_25_487.jpg,185.0,225.0,205.0
center_2024_01_19_03_17_25_557.jpg,156.0,170.0,163.0
center_2024_01_19_03_17_25_626.jpg,138.0,161.0,149.5
center_2024_01_19_03_17_25_697.jpg,235.0,248.0,241.5
center_2024_01_19_03_17_25_767.jpg,,,
center_2024_01_19_03_17_25_839.jpg,155.0,178.0,166.5
center_2024_01_19_03_17_25_911.jpg,34.0,62.0,48.0
center_2024_01_19_03_17_25_978.jpg,221.0,258.0,239.5
center_2024_01_19_03_17_26_050.jpg,,,
center_2024_01_19_03_17_26_122.jpg,,,
center_2024_01_19_03_17_26_190.jpg,,,
center_2024_01_19_03_17_26_259.jpg,,,
center_2024_01_19_03_17_26_328.jpg,,,
center_2024_01_19_03_17_26_398.jpg,,,
center_2024_01_19_03_17_26_468.jpg,,,
center_2024_01_19_03_17_26_536.jpg,192.0,268.0,230.0
center_2024_01_19_03_17_26_603.jpg,225.0,263.0,244.0
center_2024_01_19_03_17_26_672.jpg,189.0,252.0,220.5
center_2024_01_19_03_17_26_740.jpg,143.0,186.0,164.5
center_2024_01_19_03_17_26_807.jpg,205.0,277.0,241.0
center_2024_01_19_03_17_26_875.jpg,187.0,279.0,233.0
center_2024_01_19_03_17_26_943.jpg,62.0,89.0,75.5
center_2024_01_19_03_17_27_010.jpg,48.0,82.0,65.0
center_2024_01_19_03_17_27_079.jpg,39.0,65.0,52.0
center_2024_01_19_03_17_27_151.jpg,,,
center_2024_01_19_03_17_27_218.jpg,262.0,302.0,282.0
center_2024_01_19_03_17_27_285.jpg,85.0,95.0,90.0
center_2024_01_19_03_17_27_352.jpg,,,
center_2024_01_19_03_17_27_419.jpg,,,
center_2024_01_19_03_17_27_489.jpg,191.0,280.0,235.5
center_2024_01_19_03_17_27_557.jpg,214.0,234.0,224.0
center_2024_01_19_03_17_27_624.jpg,41.0,65.0,53.0
center_2024_01_19_03_17_27_697.jpg,,,
center_2024_01_19_03_17_27_766.jpg,,,
center_2024_01_19_03_17_27_836.jpg,,,
center_2024_01_19_03_17_27_904.jpg,238.0,314.0,276.0
center_2024_01_19_03_17_27_973.jpg,210.0,228.0,219.0
center_2024_01_19_03_17_28_042.jpg,218.0,228.0,223.0
center_2024_01_19_03_17_28_114.jpg,210.0,258.0,234.0
center_2024_01_19_03_17_28_183.jpg,,,
center_2024_01_19_03_17_28_249.jpg,144.0,161.0,152.5
center_2024_01_19_03_17_28_320.jpg,199.0,246.0,222.5
center_2024_01_19_03_17_28_391.jpg,37.0,87.0,62.0
center_2024_01_19_03_17_28_459.jpg,39.0,81.0,60.0
center_2024_01_19_03_17_28_529.jpg,236.0,254.0,245.0
center_2024_01_19_03_17_28_597.jpg,,,
center_2024_01_19_03_17_28_665.jpg,262.0,311.0,286.5
center_2024_01_19_03_17_28_734.jpg,276.0,301.0,288.5
center_2024_01_19_03_17_28_803.jpg,66.0,76.0,71.0
center_2024_01_19_03_17_28_870.jpg,272.0,286.0,279.0
center_2024_01_19_03_17_28_942.jpg,,,
center_2024_01_19_03_17_29_014.jpg,130.0,142.0,136.0
center_2024_01_19_03_17_29_084.jpg,,,
center_2024_01_19_03_17_29_157.jpg,203.0,214.0,208.5
center_2024_01_19_03_17_29_228.jpg,,,
center_2024_01_19_03_17_29_299.jpg,214.0,238.0,226.0
center_2024_01_19_03_17_29_369.jpg,183.0,197.0,190.0
center_2024_01_19_03_17_29_441.jpg,,,
center_2024_01_19_03_17_29_513.jpg,131.0,154.0,142.5
center_2024_01_19_03_17_29_584.jpg,239.0,292.0,265.5
center_2024_01_19_03_17_29_656.jpg,133.0,153.0,143.0
center_2024_01_19_03_17_29_727.jpg,187.0,274.0,230.5
center_2024_01_19_03_17_29_799.jpg,114.0,150.0,132.0
center_2024_01_19_03_17_29_869.jpg,31.0,64.0,47.5
center_2024_01_19_03_17_29_939.jpg,120.0,146.0,133.0
center_2024_01_19_03_17_30_011.jpg,234.0,259.0,246.5
center_2024_01_19_03_17_30_080.jpg,188.0,252.0,220.0
center_2024_01_19_03_17_30_149.jpg,176.0,221.0,198.5
center_2024_01_19_03_17_30_220.jpg,67.0,82.0,74.5
center_2024_01_19_03_17_30_292.jpg,122.0,148.0,135.0
center_2024_01_19_03_17_30_362.jpg,284.0,301.0,292.5
center_2024_01_19_03_17_30_433.jpg,176.0,208.0,192.0
center_2024_01_19_03_17_30_501.jpg,,,
center_2024_01_19_03_17_30_569.jpg,120.0,145.0,132.5
center_2024_01_19_03_17_30_639.jpg,172.0,229.0,200.5
center_2024_01_19_03_17_30_706.jpg,242.0,263.0,252.5
center_2024_01_19_03_17_30_775.jpg,193.0,229.0,211.0
center_2024_01_19_03_17_30_841.jpg,,,
center_2024_01_19_03_17_30_912.jpg,200.0,245.0,222.5
center_2024_01_19_03_17_30_981.jpg,238.0,256.0,247.0
center_2024_01_19_03_17_31_052.jpg,128.0,149.0,138.5
center_2024_01_19_03_17_31_121.jpg,244.0,258.0,251.0
center_2024_01_19_03_17_31_192.jpg,130.0,153.0,141.5
center_2024_01_19_03_17_31_262.jpg,,,
center_2024_01_19_03_17_31_331.jpg,30.0,65.0,47.5
center_2024_01_19_03_17_31_401.jpg,28.0,73.0,50.5
center_2024_01_19_03_17_31_471.jpg,,,
center_2024_01_19_03_17_31_540.jpg,60.0,76.0,68.0
center_2024_01_19_03_17_31_608.jpg,,,
center_2024_01_19_03_17_31_676.jpg,263.0,286.0,274.5
center_2024_01_19_03_17_31_744.jpg,203.0,213.0,208.0
center_2024_01_19_03_17_31_814.jpg,,,
center_2024_01_19_03_17_31_883.jpg,137.0,149.0,143.0
center_2024_01_19_03_17_31_953.jpg,140.0,157.0,148.5
center_2024_01_19_03_17_32_022.jpg,,,
center_2024_01_19_03_17_32_093.jpg,146.0,172.0,159.0
center_2024_01_19_03_17_32_163.jpg,138.0,162.0,150.0
center_2024_01_19_03_17_32_233.jpg,148.0,186.0,167.0
center_2024_01_19_03_17_32_302.jpg,145.0,181.0,163.0
center_2024_01_19_03_17_32_372.jpg,,,
center_2024_01_19_03_17_32_440.jpg,87.0,116.0,101.5
center_2024_01_19_03_17_32_509.jpg,217.0,231.0,224.0
center_2024_01_19_03_17_32_576.jpg,,,
center_2024_01_19_03_17_32_646.jpg,142.0,172.0,157.0
center_2024_01_19_03_17_32_718.jpg,,,
center_2024_01_19_03_17_32_788.jpg,,,
center_2024_01_19_03_17_32_857.jpg,,,
center_2024_01_19_03_17_32_927.jpg,135.0,172.0,153.5
center_2024_01_19_03_17_32_994.jpg,86.0,139.0,112.5
center_2024_01_19_03_17_33_064.jpg,112.0,156.0,134.0
center_2024_01_19_03_17_33_134.jpg,99.0,166.0,132.5
center_2024_01_19_03_17_33_203.jpg,,,
center_2024_01_19_03_17_33_273.jpg,91.0,139.0,115.0
center_2024_01_19_03_17_33_341.jpg,97.0,146.0,121.5
center_2024_01_19_03_17_33_408.jpg,70.0,141.0,105.5
center_2024_01_19_03_17_33_475.jpg,,,
center_2024_01_19_03_17_33_542.jpg,210.0,254.0,232.0
center_2024_01_19_03_17_33_609.jpg,,,
center_2024_01_19_03_17_33_677.jpg,59.0,132.0,95.5
center_2024_01_19_03_17_33_745.jpg,,,
center_2024_01_19_03_17_33_812.jpg,,,
center_2024_01_19_03_17_33_879.jpg,48.0,125.0,86.5
center_2024_01_19_03_17_33_951.jpg,65.0,106.0,85.5
center_2024_01_19_03_17_34_022.jpg,60.0,118.0,89.0
center_2024_01_19_03_17_34_092.jpg,90.0,118.0,104.0
center_2024_01_19_03_17_34_161.jpg,94.0,115.0,104.5
center_2024_01_19_03_17_34_232.jpg,76.0,118.0,97.0
center_2024_01_19_03_17_34_302.jpg,65.0,120.0,92.5
center_2024_01_19_03_17_34_371.jpg,94.0,117.0,105.5
center_2024_01_19_03_17_34_440.jpg,94.0,123.0,108.5
center_2024_01_19_03_17_34_509.jpg,99.0,118.0,108.5
center_2024_01_19_03_17_34_576.jpg,104.0,132.0,118.0
center_2024_01_19_03_17_34_646.jpg,108.0,144.0,126.0
center_2024_01_19_03_17_34_715.jpg,114.0,154.0,134.0
center_2024_01_19_03_17_34_782.jpg,125.0,147.0,136.0
center_2024_01_19_03_17_34_853.jpg,122.0,151.0,136.5
center_2024_01_19_03_17_34_924.jpg,130.0,169.0,149.5
center_2024_01_19_03_17_34_992.jpg,53.0,74.0,63.5
center_2024_01_19_03_17_35_060.jpg,56.0,71.0,63.5
center_2024_01_19_03_17_35_128.jpg,44.0,71.0,57.5
center_2024_01_19_03_17_35_197.jpg,45.0,68.0,56.5
center_2024_01_19_03_17_35_264.jpg,42.0,63.0,52.5
center_2024_01_19_03_17_35_335.jpg,42.0,56.0,49.0
center_2024_01_19_03_17_35_405.jpg,149.0,184.0,166.5
center_2024_01_19_03_17_35_472.jpg,138.0,158.0,148.0
center_2024_01_19_03_17_35_543.jpg,153.0,174.0,163.5
center_2024_01_19_03_17_35_613.jpg,87.0,101.0,94.0
center_2024_01_19_03_17_35_681.jpg,141.0,169.0,155.0
center_2024_01_19_03_17_35_749.jpg,80.0,103.0,91.5
center_2024_01_19_03_17_35_819.jpg,140.0,174.0,157.0
center_2024_01_19_03_17_35_889.jpg,40.0,67.0,53.5
center_2024_01_19_03_17_35_957.jpg,164.0,183.0,173.5
center_2024_01_19_03_17_36_025.jpg,133.0,171.0,152.0
center_2024_01_19_03_17_36_094.jpg,158.0,170.0,164.0
center_2024_01_19_03_17_36_163.jpg,160.0,179.0,169.5
center_2024_01_19_03_17_36_233.jpg,159.0,172.0,165.5
center_2024_01_19_03_17_36_302.jpg,150.0,186.0,168.0
center_2024_01_19_03_17_36_370.jpg,143.0,177.0,160.0
center_2024_01_19_03_17_36_438.jpg,147.0,171.0,159.0
center_2024_01_19_03_17_36_508.jpg,137.0,178.0,157.5
center_2024_01_19_03_17_36_576.jpg,37.0,92.0,64.5
center_2024_01_19_03_17_36_644.jpg,144.0,185.0,164.5
center_2024_01_19_03_17_36_712.jpg,151.0,187.0,169.0
center_2024_01_19_03_17_36_780.jpg,,,
center_2024_01_19_03_17_36_849.jpg,140.0,204.0,172.0
center_2024_01_19_03_17_36_918.jpg,27.0,76.0,51.5
center_2024_01_19_03_17_36_986.jpg,209.0,256.0,232.5
center_2024_01_19_03_17_37_055.jpg,49.0,88.0,68.5
center_2024_01_19_03_17_37_122.jpg,158.0,211.0,184.5
center_2024_01_19_03_17_37_189.jpg,157.0,209.0,183.0
center_2024_01_19_03_17_37_258.jpg,,,
center_2024_01_19_03_17_37_326.jpg,170.0,202.0,186.0
center_2024_01_19_03_17_37_396.jpg,187.0,196.0,191.5
center_2024_01_19_03_17_37_464.jpg,177.0,190.0,183.5
center_2024_01_19_03_17_37_535.jpg,170.0,221.0,195.5
center_2024_01_19_03_17_37_603.jpg,176.0,226.0,201.0
center_2024_01_19_03_17_37_673.jpg,50.0,100.0,75.0
center_2024_01_19_03_17_37_739.jpg,172.0,213.0,192.5
center_2024_01_19_03_17_37_807.jpg,182.0,214.0,198.0
center_2024_01_19_03_17_37_876.jpg,183.0,207.0,195.0
center_2024_01_19_03_17_37_943.jpg,173.0,205.0,189.0
center_2024_01_19_03_17_38_012.jpg,171.0,203.0,187.0
center_2024_01_19_03_17_38_079.jpg,189.0,230.0,209.5
center_2024_01_19_03_17_38_147.jpg,177.0,211.0,194.0
center_2024_01_19_03_17_38_215.jpg,170.0,216.0,193.0
center_2024_01_19_03_17_38_282.jpg,141.0,152.0,146.5
center_2024_01_19_03_17_38_352.jpg,156.0,190.0,173.0
center_2024_01_19_03_17_38_422.jpg,151.0,189.0,170.0
center_2024_01_19_03_17_38_491.jpg,164.0,195.0,179.5
center_2024_01_19_03_17_38_558.jpg,153.0,186.0,169.5
center_2024_01_19_03_17_38_625.jpg,146.0,188.0,167.0
center_2024_01_19_03_17_38_694.jpg,138.0,187.0,162.5
center_2024_01_19_03_17_38_763.jpg,149.0,180.0,164.5
center_2024_01_19_03_17_38_834.jpg,110.0,162.0,136.0
center_2024_01_19_03_17_38_902.jpg,109.0,166.0,137.5
center_2024_01_19_03_17_38_969.jpg,121.0,170.0,145.5
center_2024_01_19_03_17_39_041.jpg,109.0,160.0,134.5
center_2024_01_19_03_17_39_112.jpg,138.0,159.0,148.5
center_2024_01_19_03_17_39_182.jpg,118.0,153.0,135.5
center_2024_01_19_03_17_39_253.jpg,104.0,152.0,128.0
center_2024_01_19_03_17_39_324.jpg,94.0,145.0,119.5
center_2024_01_19_03_17_39_391.jpg,94.0,145.0,119.5
