image,min,max,average
2024_03_12_00_23_39_014.jpg,171,190,180.5
2024_03_12_00_23_39_026.jpg,162,178,170.0
2024_03_12_00_23_39_036.jpg,162,178,170.0
2024_03_12_00_23_39_044.jpg,162,178,170.0
2024_03_12_00_23_39_052.jpg,173,190,181.5
2024_03_12_00_23_39_060.jpg,158,185,171.5
2024_03_12_00_23_39_068.jpg,158,185,171.5
2024_03_12_00_23_39_075.jpg,158,185,171.5
2024_03_12_00_23_39_086.jpg,174,187,180.5
2024_03_12_00_23_39_095.jpg,174,187,180.5
2024_03_12_00_23_39_102.jpg,174,187,180.5
2024_03_12_00_23_39_109.jpg,177,187,182.0
2024_03_12_00_23_39_118.jpg,177,187,182.0
2024_03_12_00_23_39_127.jpg,164,187,175.5
2024_03_12_00_23_39_135.jpg,164,187,175.5
2024_03_12_00_23_39_143.jpg,164,187,175.5
2024_03_12_00_23_39_151.jpg,188,197,192.5
2024_03_12_00_23_39_160.jpg,,
2024_03_12_00_23_39_168.jpg,,
2024_03_12_00_23_39_177.jpg,,
2024_03_12_00_23_39_208.jpg,252,291,271.5
2024_03_12_00_23_39_222.jpg,252,291,271.5
2024_03_12_00_23_39_230.jpg,,
2024_03_12_00_23_39_238.jpg,193,234,213.5
2024_03_12_00_23_39_247.jpg,,
2024_03_12_00_23_39_255.jpg,,
2024_03_12_00_23_39_263.jpg,,
2024_03_12_00_23_39_271.jpg,,
2024_03_12_00_23_39_280.jpg,214,235,224.5
2024_03_12_00_23_39_289.jpg,214,235,224.5
2024_03_12_00_23_39_296.jpg,214,235,224.5
2024_03_12_00_23_39_303.jpg,,
2024_03_12_00_23_39_311.jpg,,
2024_03_12_00_23_39_318.jpg,,
2024_03_12_00_23_39_326.jpg,,
2024_03_12_00_23_39_333.jpg,,
2024_03_12_00_23_39_341.jpg,,
2024_03_12_00_23_39_348.jpg,,
2024_03_12_00_23_39_355.jpg,,
2024_03_12_00_23_39_363.jpg,,
2024_03_12_00_23_39_371.jpg,,
2024_03_12_00_23_39_377.jpg,,
2024_03_12_00_23_39_386.jpg,,
2024_03_12_00_23_39_394.jpg,,
2024_03_12_00_23_39_401.jpg,,
2024_03_12_00_23_39_409.jpg,,
2024_03_12_00_23_39_416.jpg,,
2024_03_12_00_23_39_426.jpg,,
2024_03_12_00_23_39_434.jpg,,
2024_03_12_00_23_39_442.jpg,,
2024_03_12_00_23_39_449.jpg,,
2024_03_12_00_23_39_457.jpg,,
2024_03_12_00_23_39_465.jpg,,
2024_03_12_00_23_39_472.jpg,,
2024_03_12_00_23_39_479.jpg,,
2024_03_12_00_23_39_489.jpg,,
2024_03_12_00_23_39_496.jpg,,
2024_03_12_00_23_39_504.jpg,,
2024_03_12_00_23_39_511.jpg,,
2024_03_12_00_23_39_520.jpg,,
2024_03_12_00_23_39_530.jpg,,
2024_03_12_00_23_39_537.jpg,,
2024_03_12_00_23_39_545.jpg,,
2024_03_12_00_23_39_556.jpg,,
2024_03_12_00_23_39_566.jpg,,
2024_03_12_00_23_39_573.jpg,,
2024_03_12_00_23_39_581.jpg,,
2024_03_12_00_23_39_589.jpg,,
2024_03_12_00_23_39_596.jpg,,
2024_03_12_00_23_39_603.jpg,,
2024_03_12_00_23_39_612.jpg,,
2024_03_12_00_23_39_619.jpg,,
2024_03_12_00_23_39_627.jpg,,
2024_03_12_00_23_39_634.jpg,,
2024_03_12_00_23_39_642.jpg,,
2024_03_12_00_23_39_650.jpg,,
2024_03_12_00_23_39_658.jpg,,
2024_03_12_00_23_39_666.jpg,,
2024_03_12_00_23_39_674.jpg,,
2024_03_12_00_23_39_681.jpg,,
2024_03_12_00_23_39_690.jpg,172,193,182.5
2024_03_12_00_23_39_697.jpg,,
2024_03_12_00_23_39_705.jpg,,
2024_03_12_00_23_39_712.jpg,,
2024_03_12_00_23_39_720.jpg,,
2024_03_12_00_23_39_728.jpg,173,194,183.5
2024_03_12_00_23_39_737.jpg,173,194,183.5
2024_03_12_00_23_39_744.jpg,,
2024_03_12_00_23_39_753.jpg,,
2024_03_12_00_23_39_761.jpg,,
2024_03_12_00_23_39_768.jpg,,
2024_03_12_00_23_39_775.jpg,,
2024_03_12_00_23_39_783.jpg,,
2024_03_12_00_23_39_790.jpg,,
2024_03_12_00_23_39_797.jpg,,
2024_03_12_00_23_39_804.jpg,,
2024_03_12_00_23_39_812.jpg,,
2024_03_12_00_23_39_819.jpg,,
2024_03_12_00_23_39_827.jpg,176,188,182.0
2024_03_12_00_23_39_835.jpg,176,188,182.0
2024_03_12_00_23_39_843.jpg,,
2024_03_12_00_23_39_851.jpg,,
2024_03_12_00_23_39_860.jpg,,
2024_03_12_00_23_39_867.jpg,,
2024_03_12_00_23_39_875.jpg,,
2024_03_12_00_23_39_885.jpg,174,185,179.5
2024_03_12_00_23_39_893.jpg,174,185,179.5
2024_03_12_00_23_39_901.jpg,174,185,179.5
2024_03_12_00_23_39_908.jpg,181,188,184.5
2024_03_12_00_23_39_915.jpg,181,188,184.5
2024_03_12_00_23_39_922.jpg,180,189,184.5
2024_03_12_00_23_39_930.jpg,180,189,184.5
2024_03_12_00_23_39_937.jpg,180,189,184.5
2024_03_12_00_23_39_944.jpg,,
2024_03_12_00_23_39_951.jpg,,
2024_03_12_00_23_39_959.jpg,,
2024_03_12_00_23_39_968.jpg,170,191,180.5
2024_03_12_00_23_39_975.jpg,170,191,180.5
2024_03_12_00_23_39_984.jpg,169,192,180.5
2024_03_12_00_23_39_992.jpg,169,192,180.5
2024_03_12_00_23_40_001.jpg,169,192,180.5
2024_03_12_00_23_40_008.jpg,183,195,189.0
2024_03_12_00_23_40_016.jpg,183,195,189.0
2024_03_12_00_23_40_024.jpg,168,195,181.5
2024_03_12_00_23_40_032.jpg,168,195,181.5
2024_03_12_00_23_40_040.jpg,168,195,181.5
2024_03_12_00_23_40_047.jpg,171,187,179.0
2024_03_12_00_23_40_055.jpg,171,187,179.0
2024_03_12_00_23_40_064.jpg,170,188,179.0
2024_03_12_00_23_40_071.jpg,170,188,179.0
2024_03_12_00_23_40_079.jpg,170,188,179.0
2024_03_12_00_23_40_087.jpg,168,197,182.5
2024_03_12_00_23_40_095.jpg,168,197,182.5
2024_03_12_00_23_40_101.jpg,10,35,22.5
2024_03_12_00_23_40_108.jpg,10,35,22.5
2024_03_12_00_23_40_116.jpg,10,35,22.5
2024_03_12_00_23_40_123.jpg,174,192,183.0
2024_03_12_00_23_40_130.jpg,174,192,183.0
2024_03_12_00_23_40_137.jpg,174,192,183.0
2024_03_12_00_23_40_145.jpg,8,29,18.5
2024_03_12_00_23_40_154.jpg,8,29,18.5
2024_03_12_00_23_40_163.jpg,172,188,180.0
2024_03_12_00_23_40_170.jpg,172,188,180.0
2024_03_12_00_23_40_178.jpg,169,189,179.0
2024_03_12_00_23_40_188.jpg,169,189,179.0
2024_03_12_00_23_40_197.jpg,169,189,179.0
2024_03_12_00_23_40_204.jpg,173,188,180.5
2024_03_12_00_23_40_211.jpg,173,188,180.5
2024_03_12_00_23_40_220.jpg,173,188,180.5
2024_03_12_00_23_40_227.jpg,172,187,179.5
2024_03_12_00_23_40_235.jpg,172,187,179.5
2024_03_12_00_23_40_242.jpg,172,187,179.5
2024_03_12_00_23_40_253.jpg,174,188,181.0
2024_03_12_00_23_40_261.jpg,174,188,181.0
2024_03_12_00_23_40_268.jpg,174,187,180.5
2024_03_12_00_23_40_275.jpg,174,187,180.5
2024_03_12_00_23_40_283.jpg,7,23,15.0
2024_03_12_00_23_40_290.jpg,7,23,15.0
2024_03_12_00_23_40_298.jpg,183,193,188.0
2024_03_12_00_23_40_305.jpg,183,193,188.0
2024_03_12_00_23_40_314.jpg,183,193,188.0
2024_03_12_00_23_40_322.jpg,183,193,188.0
2024_03_12_00_23_40_330.jpg,,
2024_03_12_00_23_40_338.jpg,,
2024_03_12_00_23_40_346.jpg,,
2024_03_12_00_23_40_354.jpg,,
2024_03_12_00_23_40_364.jpg,,
2024_03_12_00_23_40_371.jpg,,
2024_03_12_00_23_40_378.jpg,141,166,153.5
2024_03_12_00_23_40_385.jpg,141,166,153.5
2024_03_12_00_23_40_392.jpg,141,166,153.5
2024_03_12_00_23_40_401.jpg,141,166,153.5
2024_03_12_00_23_40_407.jpg,143,165,154.0
2024_03_12_00_23_40_415.jpg,139,167,153.0
2024_03_12_00_23_40_423.jpg,139,167,153.0
2024_03_12_00_23_40_430.jpg,139,167,153.0
2024_03_12_00_23_40_437.jpg,135,175,155.0
2024_03_12_00_23_40_444.jpg,135,175,155.0
2024_03_12_00_23_40_453.jpg,135,175,155.0
2024_03_12_00_23_40_462.jpg,135,175,155.0
2024_03_12_00_23_40_470.jpg,134,179,156.5
2024_03_12_00_23_40_476.jpg,137,181,159.0
2024_03_12_00_23_40_485.jpg,137,181,159.0
2024_03_12_00_23_40_492.jpg,137,181,159.0
2024_03_12_00_23_40_501.jpg,137,181,159.0
2024_03_12_00_23_40_509.jpg,140,174,157.0
2024_03_12_00_23_40_517.jpg,140,174,157.0
2024_03_12_00_23_40_525.jpg,143,175,159.0
2024_03_12_00_23_40_533.jpg,143,175,159.0
2024_03_12_00_23_40_540.jpg,143,175,159.0
2024_03_12_00_23_40_547.jpg,141,179,160.0
2024_03_12_00_23_40_554.jpg,141,179,160.0
2024_03_12_00_23_40_581.jpg,141,179,160.0
2024_03_12_00_23_40_595.jpg,144,175,159.5
2024_03_12_00_23_40_603.jpg,136,165,150.5
2024_03_12_00_23_40_609.jpg,148,167,157.5
2024_03_12_00_23_40_621.jpg,148,167,157.5
2024_03_12_00_23_40_629.jpg,143,171,157.0
2024_03_12_00_23_40_636.jpg,143,171,157.0
2024_03_12_00_23_40_643.jpg,144,167,155.5
2024_03_12_00_23_40_651.jpg,144,167,155.5
2024_03_12_00_23_40_658.jpg,145,161,153.0
2024_03_12_00_23_40_666.jpg,145,161,153.0
2024_03_12_00_23_40_673.jpg,145,161,153.0
2024_03_12_00_23_40_680.jpg,145,161,153.0
2024_03_12_00_23_40_687.jpg,146,159,152.5
2024_03_12_00_23_40_696.jpg,146,159,152.5
2024_03_12_00_23_40_703.jpg,115,148,131.5
2024_03_12_00_23_40_710.jpg,115,148,131.5
2024_03_12_00_23_40_718.jpg,120,157,138.5
2024_03_12_00_23_40_726.jpg,120,157,138.5
2024_03_12_00_23_40_734.jpg,120,157,138.5
2024_03_12_00_23_40_741.jpg,120,157,138.5
2024_03_12_00_23_40_751.jpg,,
2024_03_12_00_23_40_758.jpg,,
2024_03_12_00_23_40_766.jpg,,
2024_03_12_00_23_40_773.jpg,,
2024_03_12_00_23_40_782.jpg,,
2024_03_12_00_23_40_790.jpg,,
2024_03_12_00_23_40_798.jpg,,
2024_03_12_00_23_40_804.jpg,122,134,128.0
2024_03_12_00_23_40_812.jpg,122,134,128.0
2024_03_12_00_23_40_820.jpg,122,134,128.0
2024_03_12_00_23_40_829.jpg,,
2024_03_12_00_23_40_836.jpg,,
2024_03_12_00_23_40_843.jpg,,
2024_03_12_00_23_40_851.jpg,,
2024_03_12_00_23_40_858.jpg,,
2024_03_12_00_23_40_866.jpg,,
2024_03_12_00_23_40_872.jpg,,
2024_03_12_00_23_40_879.jpg,,
2024_03_12_00_23_40_886.jpg,,
2024_03_12_00_23_40_894.jpg,,
2024_03_12_00_23_40_901.jpg,,
2024_03_12_00_23_40_908.jpg,,
2024_03_12_00_23_40_915.jpg,,
2024_03_12_00_23_40_923.jpg,,
2024_03_12_00_23_40_931.jpg,,
2024_03_12_00_23_40_938.jpg,,
2024_03_12_00_23_40_945.jpg,,
2024_03_12_00_23_40_953.jpg,,
2024_03_12_00_23_40_962.jpg,,
2024_03_12_00_23_40_970.jpg,,
2024_03_12_00_23_40_977.jpg,,
2024_03_12_00_23_40_985.jpg,,
2024_03_12_00_23_40_992.jpg,,
2024_03_12_00_23_41_001.jpg,,
2024_03_12_00_23_41_007.jpg,,
2024_03_12_00_23_41_016.jpg,,
2024_03_12_00_23_41_024.jpg,,
2024_03_12_00_23_41_032.jpg,,
2024_03_12_00_23_41_040.jpg,,
2024_03_12_00_23_41_047.jpg,,
2024_03_12_00_23_41_054.jpg,,
2024_03_12_00_23_41_062.jpg,,
2024_03_12_00_23_41_069.jpg,,
2024_03_12_00_23_41_076.jpg,,
2024_03_12_00_23_41_082.jpg,,
2024_03_12_00_23_41_089.jpg,,
2024_03_12_00_23_41_096.jpg,,
2024_03_12_00_23_41_103.jpg,,
2024_03_12_00_23_41_110.jpg,,
2024_03_12_00_23_41_116.jpg,,
2024_03_12_00_23_41_124.jpg,,
2024_03_12_00_23_41_131.jpg,,
2024_03_12_00_23_41_138.jpg,,
2024_03_12_00_23_41_145.jpg,,
2024_03_12_00_23_41_155.jpg,,
2024_03_12_00_23_41_163.jpg,,
2024_03_12_00_23_41_170.jpg,,
2024_03_12_00_23_41_177.jpg,,
2024_03_12_00_23_41_184.jpg,,
2024_03_12_00_23_41_191.jpg,,
2024_03_12_00_23_41_199.jpg,,
2024_03_12_00_23_41_205.jpg,,
2024_03_12_00_23_41_212.jpg,,
2024_03_12_00_23_41_219.jpg,,
2024_03_12_00_23_41_227.jpg,,
2024_03_12_00_23_41_235.jpg,,
2024_03_12_00_23_41_242.jpg,,
2024_03_12_00_23_41_251.jpg,,
2024_03_12_00_23_41_259.jpg,,
2024_03_12_00_23_41_266.jpg,,
2024_03_12_00_23_41_273.jpg,,
2024_03_12_00_23_41_283.jpg,,
2024_03_12_00_23_41_290.jpg,,
2024_03_12_00_23_41_298.jpg,,
2024_03_12_00_23_41_304.jpg,109,126,117.5
2024_03_12_00_23_41_312.jpg,109,126,117.5
2024_03_12_00_23_41_323.jpg,109,126,117.5
2024_03_12_00_23_41_331.jpg,,
2024_03_12_00_23_41_338.jpg,,
2024_03_12_00_23_41_344.jpg,106,125,115.5
2024_03_12_00_23_41_352.jpg,106,125,115.5
2024_03_12_00_23_41_360.jpg,106,125,115.5
2024_03_12_00_23_41_367.jpg,,
2024_03_12_00_23_41_375.jpg,,
2024_03_12_00_23_41_381.jpg,103,124,113.5
2024_03_12_00_23_41_388.jpg,103,124,113.5
2024_03_12_00_23_41_397.jpg,103,124,113.5
2024_03_12_00_23_41_406.jpg,103,123,113.0
2024_03_12_00_23_41_414.jpg,103,123,113.0
2024_03_12_00_23_41_421.jpg,104,123,113.5
2024_03_12_00_23_41_428.jpg,104,123,113.5
2024_03_12_00_23_41_436.jpg,107,123,115.0
2024_03_12_00_23_41_442.jpg,107,123,115.0
2024_03_12_00_23_41_449.jpg,107,123,115.0
2024_03_12_00_23_41_456.jpg,107,123,115.0
2024_03_12_00_23_41_463.jpg,103,120,111.5
2024_03_12_00_23_41_471.jpg,103,120,111.5
2024_03_12_00_23_41_477.jpg,103,120,111.5
2024_03_12_00_23_41_486.jpg,105,122,113.5
2024_03_12_00_23_41_500.jpg,105,122,113.5
2024_03_12_00_23_41_506.jpg,105,122,113.5
2024_03_12_00_23_41_513.jpg,104,117,110.5
2024_03_12_00_23_41_520.jpg,118,146,132.0
2024_03_12_00_23_41_527.jpg,118,146,132.0
2024_03_12_00_23_41_533.jpg,118,146,132.0
2024_03_12_00_23_41_540.jpg,108,148,128.0
2024_03_12_00_23_41_547.jpg,108,148,128.0
2024_03_12_00_23_41_554.jpg,108,148,128.0
2024_03_12_00_23_41_561.jpg,106,145,125.5
2024_03_12_00_23_41_567.jpg,106,145,125.5
2024_03_12_00_23_41_573.jpg,106,145,125.5
2024_03_12_00_23_41_582.jpg,130,143,136.5
2024_03_12_00_23_41_589.jpg,130,143,136.5
2024_03_12_00_23_41_596.jpg,139,147,143.0
2024_03_12_00_23_41_603.jpg,139,147,143.0
2024_03_12_00_23_41_609.jpg,139,147,143.0
2024_03_12_00_23_41_615.jpg,139,147,143.0
2024_03_12_00_23_41_623.jpg,138,150,144.0
2024_03_12_00_23_41_631.jpg,138,150,144.0
2024_03_12_00_23_41_638.jpg,138,150,144.0
2024_03_12_00_23_41_644.jpg,127,144,135.5
2024_03_12_00_23_41_650.jpg,127,144,135.5
2024_03_12_00_23_41_658.jpg,127,144,135.5
2024_03_12_00_23_41_664.jpg,135,152,143.5
2024_03_12_00_23_41_671.jpg,135,152,143.5
2024_03_12_00_23_41_678.jpg,135,152,143.5
2024_03_12_00_23_41_687.jpg,125,137,131.0
2024_03_12_00_23_41_695.jpg,125,137,131.0
2024_03_12_00_23_41_701.jpg,133,150,141.5
2024_03_12_00_23_41_708.jpg,133,150,141.5
2024_03_12_00_23_41_715.jpg,133,150,141.5
2024_03_12_00_23_41_723.jpg,119,141,130.0
2024_03_12_00_23_41_732.jpg,119,141,130.0
2024_03_12_00_23_41_739.jpg,127,152,139.5
2024_03_12_00_23_41_746.jpg,127,152,139.5
2024_03_12_00_23_41_754.jpg,127,152,139.5
2024_03_12_00_23_41_761.jpg,114,139,126.5
2024_03_12_00_23_41_768.jpg,114,139,126.5
2024_03_12_00_23_41_774.jpg,114,139,126.5
2024_03_12_00_23_41_782.jpg,116,138,127.0
2024_03_12_00_23_41_790.jpg,116,138,127.0
2024_03_12_00_23_41_798.jpg,116,138,127.0
2024_03_12_00_23_41_804.jpg,118,138,128.0
2024_03_12_00_23_41_812.jpg,118,138,128.0
2024_03_12_00_23_41_820.jpg,118,138,128.0
2024_03_12_00_23_41_828.jpg,118,137,127.5
2024_03_12_00_23_41_835.jpg,118,137,127.5
2024_03_12_00_23_41_842.jpg,129,147,138.0
2024_03_12_00_23_41_850.jpg,129,147,138.0
2024_03_12_00_23_41_859.jpg,129,147,138.0
2024_03_12_00_23_41_866.jpg,120,142,131.0
2024_03_12_00_23_41_872.jpg,120,142,131.0
2024_03_12_00_23_41_878.jpg,131,146,138.5
2024_03_12_00_23_41_884.jpg,131,146,138.5
2024_03_12_00_23_41_892.jpg,131,146,138.5
2024_03_12_00_23_41_899.jpg,131,146,138.5
2024_03_12_00_23_41_906.jpg,120,137,128.5
2024_03_12_00_23_41_912.jpg,120,137,128.5
2024_03_12_00_23_41_919.jpg,131,144,137.5
2024_03_12_00_23_41_926.jpg,131,144,137.5
2024_03_12_00_23_41_932.jpg,131,144,137.5
2024_03_12_00_23_41_939.jpg,131,144,137.5
2024_03_12_00_23_41_947.jpg,122,161,141.5
2024_03_12_00_23_41_955.jpg,122,161,141.5
2024_03_12_00_23_41_962.jpg,121,133,127.0
2024_03_12_00_23_41_969.jpg,121,133,127.0
2024_03_12_00_23_41_998.jpg,121,133,127.0
2024_03_12_00_23_42_011.jpg,,
2024_03_12_00_23_42_018.jpg,,
2024_03_12_00_23_42_026.jpg,,
2024_03_12_00_23_42_034.jpg,,
2024_03_12_00_23_42_041.jpg,144,167,155.5
2024_03_12_00_23_42_047.jpg,144,167,155.5
2024_03_12_00_23_42_055.jpg,144,167,155.5
2024_03_12_00_23_42_064.jpg,136,154,145.0
2024_03_12_00_23_42_070.jpg,136,154,145.0
2024_03_12_00_23_42_080.jpg,136,154,145.0
2024_03_12_00_23_42_087.jpg,134,156,145.0
2024_03_12_00_23_42_095.jpg,134,156,145.0
2024_03_12_00_23_42_102.jpg,134,156,145.0
2024_03_12_00_23_42_108.jpg,132,149,140.5
2024_03_12_00_23_42_116.jpg,132,149,140.5
2024_03_12_00_23_42_124.jpg,128,155,141.5
2024_03_12_00_23_42_131.jpg,128,155,141.5
2024_03_12_00_23_42_138.jpg,135,162,148.5
2024_03_12_00_23_42_144.jpg,135,162,148.5
2024_03_12_00_23_42_151.jpg,135,162,148.5
2024_03_12_00_23_42_158.jpg,135,162,148.5
2024_03_12_00_23_42_165.jpg,126,153,139.5
2024_03_12_00_23_42_171.jpg,126,153,139.5
2024_03_12_00_23_42_178.jpg,126,153,139.5
2024_03_12_00_23_42_184.jpg,128,149,138.5
2024_03_12_00_23_42_191.jpg,128,149,138.5
2024_03_12_00_23_42_199.jpg,142,156,149.0
2024_03_12_00_23_42_206.jpg,142,156,149.0
2024_03_12_00_23_42_213.jpg,142,156,149.0
2024_03_12_00_23_42_222.jpg,142,156,149.0
2024_03_12_00_23_42_232.jpg,138,159,148.5
2024_03_12_00_23_42_239.jpg,138,159,148.5
2024_03_12_00_23_42_247.jpg,127,145,136.0
2024_03_12_00_23_42_254.jpg,127,145,136.0
2024_03_12_00_23_42_262.jpg,127,145,136.0
2024_03_12_00_23_42_269.jpg,128,147,137.5
2024_03_12_00_23_42_276.jpg,128,147,137.5
2024_03_12_00_23_42_283.jpg,128,145,136.5
2024_03_12_00_23_42_291.jpg,128,145,136.5
2024_03_12_00_23_42_298.jpg,129,143,136.0
2024_03_12_00_23_42_305.jpg,129,143,136.0
2024_03_12_00_23_42_312.jpg,129,143,136.0
2024_03_12_00_23_42_321.jpg,129,143,136.0
2024_03_12_00_23_42_330.jpg,129,142,135.5
2024_03_12_00_23_42_336.jpg,129,142,135.5
2024_03_12_00_23_42_343.jpg,129,142,135.5
2024_03_12_00_23_42_354.jpg,129,142,135.5
2024_03_12_00_23_42_363.jpg,129,142,135.5
2024_03_12_00_23_42_370.jpg,130,138,134.0
2024_03_12_00_23_42_377.jpg,148,162,155.0
2024_03_12_00_23_42_383.jpg,148,162,155.0
2024_03_12_00_23_42_394.jpg,148,162,155.0
2024_03_12_00_23_42_400.jpg,148,162,155.0
2024_03_12_00_23_42_407.jpg,,
2024_03_12_00_23_42_413.jpg,,
2024_03_12_00_23_42_421.jpg,,
2024_03_12_00_23_42_429.jpg,,
2024_03_12_00_23_42_436.jpg,,
2024_03_12_00_23_42_443.jpg,,
2024_03_12_00_23_42_451.jpg,,
2024_03_12_00_23_42_459.jpg,144,163,153.5
2024_03_12_00_23_42_466.jpg,144,163,153.5
2024_03_12_00_23_42_473.jpg,144,163,153.5
2024_03_12_00_23_42_482.jpg,140,165,152.5
2024_03_12_00_23_42_490.jpg,140,165,152.5
2024_03_12_00_23_42_498.jpg,140,165,152.5
2024_03_12_00_23_42_504.jpg,148,168,158.0
2024_03_12_00_23_42_527.jpg,148,168,158.0
2024_03_12_00_23_42_553.jpg,136,161,148.5
2024_03_12_00_23_42_561.jpg,136,161,148.5
2024_03_12_00_23_42_568.jpg,135,161,148.0
2024_03_12_00_23_42_577.jpg,135,161,148.0
2024_03_12_00_23_42_589.jpg,147,166,156.5
2024_03_12_00_23_42_597.jpg,147,166,156.5
2024_03_12_00_23_42_604.jpg,137,159,148.0
2024_03_12_00_23_42_611.jpg,137,159,148.0
2024_03_12_00_23_42_621.jpg,137,159,148.0
2024_03_12_00_23_42_629.jpg,151,166,158.5
2024_03_12_00_23_42_636.jpg,151,166,158.5
2024_03_12_00_23_42_644.jpg,139,158,148.5
2024_03_12_00_23_42_655.jpg,139,158,148.5
2024_03_12_00_23_42_662.jpg,141,155,148.0
2024_03_12_00_23_42_670.jpg,141,155,148.0
2024_03_12_00_23_42_676.jpg,141,155,148.0
2024_03_12_00_23_42_684.jpg,140,156,148.0
2024_03_12_00_23_42_691.jpg,140,156,148.0
2024_03_12_00_23_42_698.jpg,140,156,148.0
2024_03_12_00_23_42_705.jpg,141,154,147.5
2024_03_12_00_23_42_713.jpg,141,154,147.5
2024_03_12_00_23_42_720.jpg,141,152,146.5
2024_03_12_00_23_42_727.jpg,141,152,146.5
2024_03_12_00_23_42_734.jpg,141,152,146.5
2024_03_12_00_23_42_741.jpg,142,151,146.5
2024_03_12_00_23_42_751.jpg,142,151,146.5
2024_03_12_00_23_42_759.jpg,142,151,146.5
2024_03_12_00_23_42_767.jpg,,
2024_03_12_00_23_42_775.jpg,,
2024_03_12_00_23_42_783.jpg,,
2024_03_12_00_23_42_790.jpg,,
2024_03_12_00_23_42_798.jpg,,
2024_03_12_00_23_42_806.jpg,,
2024_03_12_00_23_42_813.jpg,,
2024_03_12_00_23_42_821.jpg,,
2024_03_12_00_23_42_829.jpg,,
2024_03_12_00_23_42_836.jpg,,
2024_03_12_00_23_42_844.jpg,156,173,164.5
2024_03_12_00_23_42_851.jpg,156,173,164.5
2024_03_12_00_23_42_859.jpg,154,169,161.5
2024_03_12_00_23_42_866.jpg,154,169,161.5
2024_03_12_00_23_42_873.jpg,154,169,161.5
2024_03_12_00_23_42_880.jpg,152,169,160.5
2024_03_12_00_23_42_887.jpg,152,169,160.5
2024_03_12_00_23_42_896.jpg,152,169,160.5
2024_03_12_00_23_42_903.jpg,152,169,160.5
2024_03_12_00_23_42_914.jpg,152,169,160.5
2024_03_12_00_23_42_922.jpg,152,169,160.5
2024_03_12_00_23_42_929.jpg,148,169,158.5
2024_03_12_00_23_42_936.jpg,147,168,157.5
2024_03_12_00_23_42_943.jpg,147,168,157.5
2024_03_12_00_23_42_950.jpg,147,168,157.5
2024_03_12_00_23_42_957.jpg,154,173,163.5
2024_03_12_00_23_42_965.jpg,154,173,163.5
2024_03_12_00_23_42_973.jpg,154,173,163.5
2024_03_12_00_23_42_981.jpg,154,173,163.5
2024_03_12_00_23_42_989.jpg,155,173,164.0
2024_03_12_00_23_42_996.jpg,155,172,163.5
2024_03_12_00_23_43_004.jpg,155,172,163.5
2024_03_12_00_23_43_011.jpg,155,172,163.5
2024_03_12_00_23_43_020.jpg,151,165,158.0
2024_03_12_00_23_43_029.jpg,151,165,158.0
2024_03_12_00_23_43_037.jpg,151,165,158.0
2024_03_12_00_23_43_045.jpg,145,162,153.5
2024_03_12_00_23_43_053.jpg,145,162,153.5
2024_03_12_00_23_43_061.jpg,146,162,154.0
2024_03_12_00_23_43_068.jpg,146,162,154.0
2024_03_12_00_23_43_075.jpg,146,162,154.0
2024_03_12_00_23_43_082.jpg,145,159,152.0
2024_03_12_00_23_43_090.jpg,145,159,152.0
2024_03_12_00_23_43_097.jpg,145,159,152.0
2024_03_12_00_23_43_104.jpg,145,159,152.0
2024_03_12_00_23_43_112.jpg,145,159,152.0
2024_03_12_00_23_43_121.jpg,145,159,152.0
2024_03_12_00_23_43_128.jpg,145,157,151.0
2024_03_12_00_23_43_136.jpg,145,157,151.0
2024_03_12_00_23_43_143.jpg,144,155,149.5
2024_03_12_00_23_43_151.jpg,144,155,149.5
2024_03_12_00_23_43_158.jpg,144,155,149.5
2024_03_12_00_23_43_165.jpg,143,153,148.0
2024_03_12_00_23_43_173.jpg,143,153,148.0
2024_03_12_00_23_43_180.jpg,143,153,148.0
2024_03_12_00_23_43_190.jpg,,
2024_03_12_00_23_43_197.jpg,,
2024_03_12_00_23_43_205.jpg,142,150,146.0
2024_03_12_00_23_43_212.jpg,142,150,146.0
2024_03_12_00_23_43_219.jpg,142,150,146.0
2024_03_12_00_23_43_226.jpg,,
2024_03_12_00_23_43_234.jpg,,
2024_03_12_00_23_43_241.jpg,,
2024_03_12_00_23_43_248.jpg,,
2024_03_12_00_23_43_255.jpg,,
2024_03_12_00_23_43_263.jpg,,
2024_03_12_00_23_43_270.jpg,,
2024_03_12_00_23_43_277.jpg,,
2024_03_12_00_23_43_286.jpg,,
2024_03_12_00_23_43_294.jpg,,
2024_03_12_00_23_43_302.jpg,,
2024_03_12_00_23_43_309.jpg,,
2024_03_12_00_23_43_316.jpg,,
2024_03_12_00_23_43_344.jpg,,
2024_03_12_00_23_43_351.jpg,,
2024_03_12_00_23_43_359.jpg,148,164,156.0
2024_03_12_00_23_43_367.jpg,148,164,156.0
2024_03_12_00_23_43_379.jpg,147,165,156.0
2024_03_12_00_23_43_386.jpg,147,165,156.0
2024_03_12_00_23_43_395.jpg,152,169,160.5
2024_03_12_00_23_43_402.jpg,152,169,160.5
2024_03_12_00_23_43_413.jpg,140,162,151.0
2024_03_12_00_23_43_423.jpg,140,162,151.0
2024_03_12_00_23_43_432.jpg,139,161,150.0
2024_03_12_00_23_43_440.jpg,138,177,157.5
2024_03_12_00_23_43_454.jpg,138,177,157.5
2024_03_12_00_23_43_463.jpg,138,177,157.5
