image,min,max,average
2024_03_12_00_33_01_889.jpg,144,191,167.5
2024_03_12_00_33_01_896.jpg,144,191,167.5
2024_03_12_00_33_01_904.jpg,151,181,166.0
2024_03_12_00_33_01_912.jpg,151,181,166.0
2024_03_12_00_33_01_919.jpg,151,181,166.0
2024_03_12_00_33_01_926.jpg,152,190,171.0
2024_03_12_00_33_01_934.jpg,152,190,171.0
2024_03_12_00_33_01_941.jpg,148,186,167.0
2024_03_12_00_33_01_949.jpg,148,186,167.0
2024_03_12_00_33_01_956.jpg,148,186,167.0
2024_03_12_00_33_01_965.jpg,148,180,164.0
2024_03_12_00_33_01_972.jpg,148,180,164.0
2024_03_12_00_33_01_980.jpg,148,180,164.0
2024_03_12_00_33_01_988.jpg,148,188,168.0
2024_03_12_00_33_01_995.jpg,148,188,168.0
2024_03_12_00_33_02_002.jpg,148,188,168.0
2024_03_12_00_33_02_009.jpg,148,193,170.5
2024_03_12_00_33_02_016.jpg,148,193,170.5
2024_03_12_00_33_02_024.jpg,161,190,175.5
2024_03_12_00_33_02_032.jpg,161,190,175.5
2024_03_12_00_33_02_040.jpg,161,190,175.5
2024_03_12_00_33_02_047.jpg,162,177,169.5
2024_03_12_00_33_02_054.jpg,162,177,169.5
2024_03_12_00_33_02_061.jpg,162,177,169.5
2024_03_12_00_33_02_069.jpg,161,176,168.5
2024_03_12_00_33_02_075.jpg,161,176,168.5
2024_03_12_00_33_02_083.jpg,148,191,169.5
2024_03_12_00_33_02_090.jpg,148,191,169.5
2024_03_12_00_33_02_096.jpg,148,191,169.5
2024_03_12_00_33_02_104.jpg,160,176,168.0
2024_03_12_00_33_02_110.jpg,160,176,168.0
2024_03_12_00_33_02_118.jpg,160,176,168.0
2024_03_12_00_33_02_126.jpg,160,176,168.0
2024_03_12_00_33_02_134.jpg,159,181,170.0
2024_03_12_00_33_02_141.jpg,159,181,170.0
2024_03_12_00_33_02_149.jpg,160,174,167.0
2024_03_12_00_33_02_155.jpg,160,174,167.0
2024_03_12_00_33_02_164.jpg,156,174,165.0
2024_03_12_00_33_02_171.jpg,156,174,165.0
2024_03_12_00_33_02_179.jpg,156,174,165.0
2024_03_12_00_33_02_186.jpg,154,173,163.5
2024_03_12_00_33_02_195.jpg,154,173,163.5
2024_03_12_00_33_02_203.jpg,154,173,163.5
2024_03_12_00_33_02_209.jpg,152,168,160.0
2024_03_12_00_33_02_216.jpg,152,168,160.0
2024_03_12_00_33_02_223.jpg,160,182,171.0
2024_03_12_00_33_02_230.jpg,160,182,171.0
2024_03_12_00_33_02_237.jpg,160,182,171.0
2024_03_12_00_33_02_244.jpg,160,182,171.0
2024_03_12_00_33_02_251.jpg,153,168,160.5
2024_03_12_00_33_02_258.jpg,153,168,160.5
2024_03_12_00_33_02_265.jpg,154,167,160.5
2024_03_12_00_33_02_272.jpg,154,167,160.5
2024_03_12_00_33_02_278.jpg,154,167,160.5
2024_03_12_00_33_02_286.jpg,154,166,160.0
2024_03_12_00_33_02_294.jpg,154,166,160.0
2024_03_12_00_33_02_301.jpg,154,166,160.0
2024_03_12_00_33_02_309.jpg,145,161,153.0
2024_03_12_00_33_02_316.jpg,145,161,153.0
2024_03_12_00_33_02_323.jpg,151,167,159.0
2024_03_12_00_33_02_331.jpg,151,167,159.0
2024_03_12_00_33_02_338.jpg,151,167,159.0
2024_03_12_00_33_02_344.jpg,150,188,169.0
2024_03_12_00_33_02_351.jpg,150,188,169.0
2024_03_12_00_33_02_358.jpg,150,188,169.0
2024_03_12_00_33_02_365.jpg,150,161,155.5
2024_03_12_00_33_02_372.jpg,150,161,155.5
2024_03_12_00_33_02_380.jpg,150,161,155.5
2024_03_12_00_33_02_387.jpg,162,181,171.5
2024_03_12_00_33_02_395.jpg,162,181,171.5
2024_03_12_00_33_02_403.jpg,150,183,166.5
2024_03_12_00_33_02_410.jpg,150,183,166.5
2024_03_12_00_33_02_418.jpg,150,183,166.5
2024_03_12_00_33_02_425.jpg,150,159,154.5
2024_03_12_00_33_02_432.jpg,150,159,154.5
2024_03_12_00_33_02_439.jpg,150,159,154.5
2024_03_12_00_33_02_446.jpg,151,183,167.0
2024_03_12_00_33_02_453.jpg,151,183,167.0
2024_03_12_00_33_02_460.jpg,151,183,167.0
2024_03_12_00_33_02_467.jpg,,
2024_03_12_00_33_02_474.jpg,,
2024_03_12_00_33_02_481.jpg,,
2024_03_12_00_33_02_489.jpg,,
2024_03_12_00_33_02_496.jpg,,
2024_03_12_00_33_02_503.jpg,38,59,48.5
2024_03_12_00_33_02_510.jpg,38,59,48.5
2024_03_12_00_33_02_517.jpg,38,59,48.5
2024_03_12_00_33_02_525.jpg,171,186,178.5
2024_03_12_00_33_02_532.jpg,171,186,178.5
2024_03_12_00_33_02_540.jpg,171,186,178.5
2024_03_12_00_33_02_548.jpg,171,192,181.5
2024_03_12_00_33_02_556.jpg,171,192,181.5
2024_03_12_00_33_02_564.jpg,170,185,177.5
2024_03_12_00_33_02_572.jpg,170,185,177.5
2024_03_12_00_33_02_579.jpg,170,185,177.5
2024_03_12_00_33_02_586.jpg,168,184,176.0
2024_03_12_00_33_02_594.jpg,168,184,176.0
2024_03_12_00_33_02_601.jpg,168,184,176.0
2024_03_12_00_33_02_608.jpg,168,183,175.5
2024_03_12_00_33_02_615.jpg,168,183,175.5
2024_03_12_00_33_02_623.jpg,166,184,175.0
2024_03_12_00_33_02_631.jpg,166,184,175.0
2024_03_12_00_33_02_638.jpg,166,184,175.0
2024_03_12_00_33_02_645.jpg,151,184,167.5
2024_03_12_00_33_02_653.jpg,151,184,167.5
2024_03_12_00_33_02_660.jpg,151,184,167.5
2024_03_12_00_33_02_667.jpg,167,182,174.5
2024_03_12_00_33_02_675.jpg,167,182,174.5
2024_03_12_00_33_02_683.jpg,164,183,173.5
2024_03_12_00_33_02_692.jpg,164,183,173.5
2024_03_12_00_33_02_701.jpg,164,183,173.5
2024_03_12_00_33_02_709.jpg,162,180,171.0
2024_03_12_00_33_02_716.jpg,162,180,171.0
2024_03_12_00_33_02_724.jpg,162,180,171.0
2024_03_12_00_33_02_731.jpg,152,179,165.5
2024_03_12_00_33_02_739.jpg,152,179,165.5
2024_03_12_00_33_02_747.jpg,158,168,163.0
2024_03_12_00_33_02_754.jpg,158,168,163.0
2024_03_12_00_33_02_761.jpg,158,168,163.0
2024_03_12_00_33_02_768.jpg,154,166,160.0
2024_03_12_00_33_02_777.jpg,154,166,160.0
2024_03_12_00_33_02_809.jpg,156,174,165.0
2024_03_12_00_33_02_821.jpg,156,174,165.0
2024_03_12_00_33_02_832.jpg,156,174,165.0
2024_03_12_00_33_02_841.jpg,150,178,164.0
2024_03_12_00_33_02_849.jpg,150,178,164.0
2024_03_12_00_33_02_857.jpg,152,175,163.5
2024_03_12_00_33_02_865.jpg,141,176,158.5
2024_03_12_00_33_02_872.jpg,141,176,158.5
2024_03_12_00_33_02_879.jpg,141,176,158.5
2024_03_12_00_33_02_886.jpg,151,174,162.5
2024_03_12_00_33_02_895.jpg,151,174,162.5
2024_03_12_00_33_02_903.jpg,140,177,158.5
2024_03_12_00_33_02_912.jpg,140,177,158.5
2024_03_12_00_33_02_920.jpg,140,177,158.5
2024_03_12_00_33_02_927.jpg,143,177,160.0
2024_03_12_00_33_02_935.jpg,143,177,160.0
2024_03_12_00_33_02_943.jpg,143,177,160.0
2024_03_12_00_33_02_951.jpg,139,185,162.0
2024_03_12_00_33_02_957.jpg,139,185,162.0
2024_03_12_00_33_02_965.jpg,136,175,155.5
2024_03_12_00_33_02_973.jpg,136,175,155.5
2024_03_12_00_33_02_981.jpg,136,175,155.5
2024_03_12_00_33_02_989.jpg,136,152,144.0
2024_03_12_00_33_02_998.jpg,136,152,144.0
2024_03_12_00_33_03_005.jpg,136,152,144.0
2024_03_12_00_33_03_013.jpg,137,174,155.5
2024_03_12_00_33_03_021.jpg,137,174,155.5
2024_03_12_00_33_03_029.jpg,135,169,152.0
2024_03_12_00_33_03_037.jpg,135,169,152.0
2024_03_12_00_33_03_045.jpg,135,169,152.0
2024_03_12_00_33_03_052.jpg,135,183,159.0
2024_03_12_00_33_03_060.jpg,135,184,159.5
2024_03_12_00_33_03_068.jpg,135,184,159.5
2024_03_12_00_33_03_075.jpg,135,184,159.5
2024_03_12_00_33_03_083.jpg,135,184,159.5
2024_03_12_00_33_03_091.jpg,134,183,158.5
2024_03_12_00_33_03_099.jpg,134,183,158.5
2024_03_12_00_33_03_106.jpg,138,181,159.5
2024_03_12_00_33_03_114.jpg,138,181,159.5
2024_03_12_00_33_03_121.jpg,138,181,159.5
2024_03_12_00_33_03_129.jpg,135,166,150.5
2024_03_12_00_33_03_137.jpg,135,166,150.5
2024_03_12_00_33_03_145.jpg,135,166,150.5
2024_03_12_00_33_03_153.jpg,160,181,170.5
2024_03_12_00_33_03_160.jpg,160,181,170.5
2024_03_12_00_33_03_169.jpg,32,59,45.5
2024_03_12_00_33_03_177.jpg,32,59,45.5
2024_03_12_00_33_03_184.jpg,246,292,269.0
2024_03_12_00_33_03_192.jpg,246,292,269.0
2024_03_12_00_33_03_201.jpg,246,292,269.0
2024_03_12_00_33_03_208.jpg,138,168,153.0
2024_03_12_00_33_03_216.jpg,138,168,153.0
2024_03_12_00_33_03_224.jpg,65,82,73.5
2024_03_12_00_33_03_232.jpg,65,82,73.5
2024_03_12_00_33_03_240.jpg,65,82,73.5
2024_03_12_00_33_03_248.jpg,143,166,154.5
2024_03_12_00_33_03_256.jpg,143,166,154.5
2024_03_12_00_33_03_264.jpg,143,166,154.5
2024_03_12_00_33_03_271.jpg,251,281,266.0
2024_03_12_00_33_03_279.jpg,251,281,266.0
2024_03_12_00_33_03_287.jpg,98,114,106.0
2024_03_12_00_33_03_297.jpg,98,114,106.0
2024_03_12_00_33_03_304.jpg,98,114,106.0
2024_03_12_00_33_03_311.jpg,98,110,104.0
2024_03_12_00_33_03_319.jpg,98,110,104.0
2024_03_12_00_33_03_327.jpg,271,291,281.0
2024_03_12_00_33_03_334.jpg,271,291,281.0
2024_03_12_00_33_03_342.jpg,271,291,281.0
2024_03_12_00_33_03_351.jpg,258,287,272.5
2024_03_12_00_33_03_359.jpg,258,287,272.5
2024_03_12_00_33_03_367.jpg,119,168,143.5
2024_03_12_00_33_03_375.jpg,119,168,143.5
2024_03_12_00_33_03_382.jpg,119,168,143.5
2024_03_12_00_33_03_390.jpg,81,104,92.5
2024_03_12_00_33_03_398.jpg,81,104,92.5
2024_03_12_00_33_03_407.jpg,220,297,258.5
2024_03_12_00_33_03_415.jpg,220,297,258.5
2024_03_12_00_33_03_423.jpg,220,297,258.5
2024_03_12_00_33_03_431.jpg,138,162,150.0
2024_03_12_00_33_03_439.jpg,138,162,150.0
2024_03_12_00_33_03_448.jpg,130,161,145.5
2024_03_12_00_33_03_456.jpg,130,161,145.5
2024_03_12_00_33_03_464.jpg,130,161,145.5
2024_03_12_00_33_03_472.jpg,130,168,149.0
2024_03_12_00_33_03_479.jpg,130,168,149.0
2024_03_12_00_33_03_487.jpg,259,274,266.5
2024_03_12_00_33_03_495.jpg,259,274,266.5
2024_03_12_00_33_03_503.jpg,259,274,266.5
2024_03_12_00_33_03_512.jpg,223,239,231.0
2024_03_12_00_33_03_520.jpg,223,239,231.0
2024_03_12_00_33_03_529.jpg,226,241,233.5
2024_03_12_00_33_03_536.jpg,226,241,233.5
2024_03_12_00_33_03_544.jpg,133,169,151.0
2024_03_12_00_33_03_553.jpg,133,169,151.0
2024_03_12_00_33_03_560.jpg,133,169,151.0
2024_03_12_00_33_03_568.jpg,139,169,154.0
2024_03_12_00_33_03_576.jpg,139,169,154.0
2024_03_12_00_33_03_583.jpg,139,169,154.0
2024_03_12_00_33_03_591.jpg,128,162,145.0
2024_03_12_00_33_03_599.jpg,128,162,145.0
2024_03_12_00_33_03_607.jpg,129,146,137.5
2024_03_12_00_33_03_615.jpg,129,146,137.5
2024_03_12_00_33_03_623.jpg,129,146,137.5
2024_03_12_00_33_03_631.jpg,249,274,261.5
2024_03_12_00_33_03_639.jpg,205,251,228.0
2024_03_12_00_33_03_647.jpg,205,251,228.0
2024_03_12_00_33_03_655.jpg,205,251,228.0
2024_03_12_00_33_03_664.jpg,205,251,228.0
2024_03_12_00_33_03_673.jpg,72,100,86.0
2024_03_12_00_33_03_681.jpg,72,100,86.0
2024_03_12_00_33_03_689.jpg,31,58,44.5
2024_03_12_00_33_03_697.jpg,31,58,44.5
2024_03_12_00_33_03_705.jpg,137,171,154.0
2024_03_12_00_33_03_713.jpg,137,171,154.0
2024_03_12_00_33_03_721.jpg,137,171,154.0
2024_03_12_00_33_03_729.jpg,128,171,149.5
2024_03_12_00_33_03_737.jpg,128,171,149.5
2024_03_12_00_33_03_747.jpg,129,171,150.0
2024_03_12_00_33_03_757.jpg,129,171,150.0
2024_03_12_00_33_03_768.jpg,129,171,150.0
2024_03_12_00_33_03_779.jpg,132,159,145.5
2024_03_12_00_33_03_789.jpg,125,170,147.5
2024_03_12_00_33_03_798.jpg,125,170,147.5
2024_03_12_00_33_03_807.jpg,125,170,147.5
2024_03_12_00_33_03_817.jpg,127,172,149.5
2024_03_12_00_33_03_827.jpg,127,172,149.5
2024_03_12_00_33_03_838.jpg,129,168,148.5
2024_03_12_00_33_03_847.jpg,129,168,148.5
2024_03_12_00_33_03_856.jpg,149,160,154.5
2024_03_12_00_33_03_867.jpg,149,160,154.5
2024_03_12_00_33_03_877.jpg,151,162,156.5
2024_03_12_00_33_03_887.jpg,150,159,154.5
2024_03_12_00_33_03_897.jpg,150,159,154.5
2024_03_12_00_33_03_907.jpg,150,159,154.5
2024_03_12_00_33_03_919.jpg,120,169,144.5
2024_03_12_00_33_03_929.jpg,120,169,144.5
2024_03_12_00_33_03_939.jpg,140,169,154.5
2024_03_12_00_33_03_951.jpg,140,169,154.5
2024_03_12_00_33_03_962.jpg,138,168,153.0
2024_03_12_00_33_03_971.jpg,138,168,153.0
2024_03_12_00_33_03_980.jpg,152,167,159.5
2024_03_12_00_33_03_990.jpg,148,168,158.0
2024_03_12_00_33_04_000.jpg,148,168,158.0
2024_03_12_00_33_04_010.jpg,148,168,158.0
2024_03_12_00_33_04_019.jpg,135,156,145.5
2024_03_12_00_33_04_030.jpg,135,156,145.5
2024_03_12_00_33_04_041.jpg,145,166,155.5
2024_03_12_00_33_04_050.jpg,134,151,142.5
2024_03_12_00_33_04_061.jpg,134,151,142.5
2024_03_12_00_33_04_070.jpg,142,164,153.0
2024_03_12_00_33_04_080.jpg,142,164,153.0
2024_03_12_00_33_04_090.jpg,142,164,153.0
2024_03_12_00_33_04_099.jpg,132,155,143.5
2024_03_12_00_33_04_107.jpg,132,155,143.5
2024_03_12_00_33_04_115.jpg,142,163,152.5
2024_03_12_00_33_04_123.jpg,142,163,152.5
2024_03_12_00_33_04_130.jpg,141,163,152.0
2024_03_12_00_33_04_139.jpg,141,163,152.0
2024_03_12_00_33_04_148.jpg,129,151,140.0
2024_03_12_00_33_04_156.jpg,129,151,140.0
2024_03_12_00_33_04_166.jpg,129,151,140.0
2024_03_12_00_33_04_175.jpg,128,150,139.0
2024_03_12_00_33_04_183.jpg,139,161,150.0
2024_03_12_00_33_04_192.jpg,139,161,150.0
2024_03_12_00_33_04_200.jpg,139,161,150.0
2024_03_12_00_33_04_208.jpg,128,146,137.0
2024_03_12_00_33_04_215.jpg,128,146,137.0
2024_03_12_00_33_04_223.jpg,128,146,137.0
2024_03_12_00_33_04_230.jpg,142,162,152.0
2024_03_12_00_33_04_237.jpg,142,162,152.0
2024_03_12_00_33_04_245.jpg,128,148,138.0
2024_03_12_00_33_04_253.jpg,128,148,138.0
2024_03_12_00_33_04_261.jpg,128,148,138.0
2024_03_12_00_33_04_270.jpg,128,147,137.5
2024_03_12_00_33_04_278.jpg,128,147,137.5
2024_03_12_00_33_04_285.jpg,136,171,153.5
2024_03_12_00_33_04_292.jpg,136,171,153.5
2024_03_12_00_33_04_301.jpg,136,171,153.5
2024_03_12_00_33_04_309.jpg,117,159,138.0
2024_03_12_00_33_04_317.jpg,117,159,138.0
2024_03_12_00_33_04_324.jpg,100,190,145.0
2024_03_12_00_33_04_331.jpg,100,190,145.0
2024_03_12_00_33_04_339.jpg,100,190,145.0
2024_03_12_00_33_04_346.jpg,112,170,141.0
2024_03_12_00_33_04_354.jpg,112,170,141.0
2024_03_12_00_33_04_362.jpg,112,170,141.0
2024_03_12_00_33_04_370.jpg,144,176,160.0
2024_03_12_00_33_04_378.jpg,144,176,160.0
2024_03_12_00_33_04_386.jpg,109,190,149.5
2024_03_12_00_33_04_394.jpg,109,190,149.5
2024_03_12_00_33_04_401.jpg,109,190,149.5
2024_03_12_00_33_04_408.jpg,122,191,156.5
2024_03_12_00_33_04_416.jpg,122,191,156.5
2024_03_12_00_33_04_424.jpg,101,188,144.5
2024_03_12_00_33_04_432.jpg,101,188,144.5
2024_03_12_00_33_04_440.jpg,101,188,144.5
2024_03_12_00_33_04_449.jpg,106,189,147.5
2024_03_12_00_33_04_457.jpg,106,189,147.5
2024_03_12_00_33_04_465.jpg,109,188,148.5
2024_03_12_00_33_04_473.jpg,109,188,148.5
2024_03_12_00_33_04_481.jpg,109,188,148.5
2024_03_12_00_33_04_490.jpg,117,159,138.0
2024_03_12_00_33_04_497.jpg,117,159,138.0
2024_03_12_00_33_04_505.jpg,131,173,152.0
2024_03_12_00_33_04_512.jpg,131,173,152.0
2024_03_12_00_33_04_520.jpg,131,173,152.0
2024_03_12_00_33_04_528.jpg,151,173,162.0
2024_03_12_00_33_04_537.jpg,151,173,162.0
2024_03_12_00_33_04_546.jpg,151,185,168.0
2024_03_12_00_33_04_555.jpg,140,175,157.5
2024_03_12_00_33_04_564.jpg,140,175,157.5
2024_03_12_00_33_04_572.jpg,121,193,157.0
2024_03_12_00_33_04_579.jpg,127,182,154.5
2024_03_12_00_33_04_588.jpg,127,182,154.5
2024_03_12_00_33_04_596.jpg,127,182,154.5
2024_03_12_00_33_04_603.jpg,127,182,154.5
2024_03_12_00_33_04_611.jpg,113,178,145.5
2024_03_12_00_33_04_619.jpg,113,178,145.5
2024_03_12_00_33_04_626.jpg,113,178,145.5
2024_03_12_00_33_04_635.jpg,148,189,168.5
2024_03_12_00_33_04_643.jpg,148,189,168.5
2024_03_12_00_33_04_651.jpg,134,191,162.5
2024_03_12_00_33_04_658.jpg,134,191,162.5
2024_03_12_00_33_04_666.jpg,142,173,157.5
2024_03_12_00_33_04_673.jpg,142,173,157.5
2024_03_12_00_33_04_682.jpg,142,173,157.5
2024_03_12_00_33_04_691.jpg,141,189,165.0
2024_03_12_00_33_04_700.jpg,141,189,165.0
2024_03_12_00_33_04_708.jpg,111,193,152.0
2024_03_12_00_33_04_716.jpg,111,193,152.0
2024_03_12_00_33_04_724.jpg,111,193,152.0
2024_03_12_00_33_04_733.jpg,136,185,160.5
2024_03_12_00_33_04_742.jpg,136,185,160.5
2024_03_12_00_33_04_750.jpg,124,183,153.5
2024_03_12_00_33_04_759.jpg,124,183,153.5
2024_03_12_00_33_04_768.jpg,132,192,162.0
2024_03_12_00_33_04_777.jpg,142,183,162.5
2024_03_12_00_33_04_785.jpg,142,183,162.5
2024_03_12_00_33_04_793.jpg,119,196,157.5
2024_03_12_00_33_04_802.jpg,119,196,157.5
2024_03_12_00_33_04_811.jpg,120,144,132.0
2024_03_12_00_33_04_819.jpg,120,144,132.0
2024_03_12_00_33_04_827.jpg,149,186,167.5
2024_03_12_00_33_04_836.jpg,149,186,167.5
2024_03_12_00_33_04_846.jpg,149,186,167.5
2024_03_12_00_33_04_854.jpg,160,174,167.0
2024_03_12_00_33_04_862.jpg,160,174,167.0
2024_03_12_00_33_04_871.jpg,141,154,147.5
2024_03_12_00_33_04_878.jpg,141,154,147.5
2024_03_12_00_33_04_886.jpg,144,195,169.5
2024_03_12_00_33_04_894.jpg,144,195,169.5
2024_03_12_00_33_04_902.jpg,144,195,169.5
2024_03_12_00_33_04_909.jpg,145,190,167.5
2024_03_12_00_33_04_917.jpg,145,190,167.5
2024_03_12_00_33_04_962.jpg,57,75,66.0
2024_03_12_00_33_04_978.jpg,146,178,162.0
2024_03_12_00_33_04_995.jpg,175,208,191.5
2024_03_12_00_33_05_006.jpg,172,204,188.0
2024_03_12_00_33_05_015.jpg,172,204,188.0
2024_03_12_00_33_05_026.jpg,170,194,182.0
2024_03_12_00_33_05_035.jpg,170,194,182.0
2024_03_12_00_33_05_047.jpg,170,194,182.0
2024_03_12_00_33_05_055.jpg,167,208,187.5
2024_03_12_00_33_05_064.jpg,154,202,178.0
2024_03_12_00_33_05_076.jpg,154,202,178.0
2024_03_12_00_33_05_085.jpg,154,202,178.0
2024_03_12_00_33_05_097.jpg,164,202,183.0
2024_03_12_00_33_05_107.jpg,164,202,183.0
2024_03_12_00_33_05_117.jpg,161,199,180.0
2024_03_12_00_33_05_127.jpg,164,202,183.0
2024_03_12_00_33_05_136.jpg,164,202,183.0
2024_03_12_00_33_05_146.jpg,168,198,183.0
2024_03_12_00_33_05_156.jpg,168,198,183.0
2024_03_12_00_33_05_166.jpg,168,198,183.0
2024_03_12_00_33_05_175.jpg,171,204,187.5
2024_03_12_00_33_05_185.jpg,171,204,187.5
2024_03_12_00_33_05_195.jpg,163,196,179.5
2024_03_12_00_33_05_204.jpg,163,196,179.5
2024_03_12_00_33_05_213.jpg,176,207,191.5
2024_03_12_00_33_05_222.jpg,176,207,191.5
2024_03_12_00_33_05_231.jpg,167,231,199.0
2024_03_12_00_33_05_239.jpg,167,231,199.0
2024_03_12_00_33_05_249.jpg,167,231,199.0
2024_03_12_00_33_05_258.jpg,177,200,188.5
2024_03_12_00_33_05_266.jpg,183,198,190.5
2024_03_12_00_33_05_274.jpg,183,198,190.5
2024_03_12_00_33_05_282.jpg,183,198,190.5
2024_03_12_00_33_05_289.jpg,188,197,192.5
2024_03_12_00_33_05_297.jpg,188,197,192.5
2024_03_12_00_33_05_305.jpg,188,197,192.5
2024_03_12_00_33_05_312.jpg,162,200,181.0
2024_03_12_00_33_05_319.jpg,162,200,181.0
2024_03_12_00_33_05_326.jpg,212,233,222.5
2024_03_12_00_33_05_334.jpg,212,233,222.5
2024_03_12_00_33_05_342.jpg,212,233,222.5
2024_03_12_00_33_05_350.jpg,183,211,197.0
2024_03_12_00_33_05_358.jpg,183,211,197.0
2024_03_12_00_33_05_366.jpg,176,191,183.5
2024_03_12_00_33_05_374.jpg,176,191,183.5
2024_03_12_00_33_05_381.jpg,176,191,183.5
2024_03_12_00_33_05_388.jpg,190,228,209.0
2024_03_12_00_33_05_396.jpg,190,228,209.0
2024_03_12_00_33_05_404.jpg,190,228,209.0
2024_03_12_00_33_05_412.jpg,213,260,236.5
2024_03_12_00_33_05_420.jpg,182,220,201.0
2024_03_12_00_33_05_428.jpg,182,220,201.0
2024_03_12_00_33_05_438.jpg,182,220,201.0
2024_03_12_00_33_05_445.jpg,196,227,211.5
2024_03_12_00_33_05_453.jpg,196,227,211.5
2024_03_12_00_33_05_461.jpg,196,227,211.5
2024_03_12_00_33_05_470.jpg,188,209,198.5
2024_03_12_00_33_05_478.jpg,188,209,198.5
2024_03_12_00_33_05_486.jpg,201,224,212.5
2024_03_12_00_33_05_493.jpg,201,224,212.5
2024_03_12_00_33_05_501.jpg,115,129,122.0
2024_03_12_00_33_05_509.jpg,115,129,122.0
2024_03_12_00_33_05_517.jpg,115,129,122.0
2024_03_12_00_33_05_525.jpg,115,129,122.0
2024_03_12_00_33_05_534.jpg,207,225,216.0
2024_03_12_00_33_05_542.jpg,207,225,216.0
2024_03_12_00_33_05_550.jpg,114,138,126.0
2024_03_12_00_33_05_557.jpg,114,138,126.0
2024_03_12_00_33_05_566.jpg,208,229,218.5
2024_03_12_00_33_05_574.jpg,208,229,218.5
2024_03_12_00_33_05_582.jpg,190,233,211.5
2024_03_12_00_33_05_589.jpg,190,233,211.5
2024_03_12_00_33_05_597.jpg,190,233,211.5
2024_03_12_00_33_05_605.jpg,190,233,211.5
2024_03_12_00_33_05_613.jpg,212,227,219.5
2024_03_12_00_33_05_621.jpg,213,252,232.5
2024_03_12_00_33_05_629.jpg,213,252,232.5
2024_03_12_00_33_05_636.jpg,213,252,232.5
2024_03_12_00_33_05_644.jpg,213,252,232.5
2024_03_12_00_33_05_651.jpg,195,224,209.5
2024_03_12_00_33_05_658.jpg,195,224,209.5
2024_03_12_00_33_05_666.jpg,203,231,217.0
2024_03_12_00_33_05_673.jpg,203,231,217.0
2024_03_12_00_33_05_680.jpg,203,231,217.0
2024_03_12_00_33_05_689.jpg,204,230,217.0
2024_03_12_00_33_05_696.jpg,204,230,217.0
2024_03_12_00_33_05_704.jpg,189,225,207.0
2024_03_12_00_33_05_712.jpg,189,225,207.0
2024_03_12_00_33_05_720.jpg,201,224,212.5
2024_03_12_00_33_05_728.jpg,201,224,212.5
2024_03_12_00_33_05_736.jpg,201,224,212.5
2024_03_12_00_33_05_742.jpg,101,121,111.0
2024_03_12_00_33_05_749.jpg,101,121,111.0
2024_03_12_00_33_05_755.jpg,101,121,111.0
2024_03_12_00_33_05_762.jpg,101,121,111.0
2024_03_12_00_33_05_770.jpg,201,222,211.5
2024_03_12_00_33_05_778.jpg,201,222,211.5
2024_03_12_00_33_05_785.jpg,197,209,203.0
2024_03_12_00_33_05_792.jpg,197,209,203.0
2024_03_12_00_33_05_799.jpg,197,209,203.0
2024_03_12_00_33_05_807.jpg,194,211,202.5
2024_03_12_00_33_05_814.jpg,194,211,202.5
2024_03_12_00_33_05_821.jpg,200,221,210.5
2024_03_12_00_33_05_828.jpg,200,221,210.5
2024_03_12_00_33_05_836.jpg,200,221,210.5
2024_03_12_00_33_05_845.jpg,200,221,210.5
2024_03_12_00_33_05_852.jpg,198,208,203.0
2024_03_12_00_33_05_860.jpg,218,227,222.5
2024_03_12_00_33_05_868.jpg,218,227,222.5
2024_03_12_00_33_05_875.jpg,218,227,222.5
2024_03_12_00_33_05_882.jpg,125,141,133.0
2024_03_12_00_33_05_889.jpg,127,141,134.0
2024_03_12_00_33_05_896.jpg,127,141,134.0
2024_03_12_00_33_05_903.jpg,,
2024_03_12_00_33_05_910.jpg,,
2024_03_12_00_33_05_918.jpg,,
2024_03_12_00_33_05_925.jpg,58,87,72.5
2024_03_12_00_33_05_932.jpg,58,87,72.5
2024_03_12_00_33_05_939.jpg,230,250,240.0
2024_03_12_00_33_05_947.jpg,230,250,240.0
2024_03_12_00_33_05_955.jpg,230,250,240.0
2024_03_12_00_33_05_963.jpg,230,250,240.0
2024_03_12_00_33_05_972.jpg,,
2024_03_12_00_33_05_980.jpg,,
2024_03_12_00_33_05_989.jpg,54,69,61.5
2024_03_12_00_33_05_996.jpg,54,69,61.5
2024_03_12_00_33_06_003.jpg,77,95,86.0
2024_03_12_00_33_06_010.jpg,77,95,86.0
2024_03_12_00_33_06_017.jpg,77,95,86.0
2024_03_12_00_33_06_026.jpg,,
2024_03_12_00_33_06_033.jpg,,
2024_03_12_00_33_06_042.jpg,,
2024_03_12_00_33_06_049.jpg,,
2024_03_12_00_33_06_057.jpg,,
2024_03_12_00_33_06_064.jpg,,
2024_03_12_00_33_06_071.jpg,,
2024_03_12_00_33_06_078.jpg,,
2024_03_12_00_33_06_085.jpg,,
2024_03_12_00_33_06_094.jpg,232,246,239.0
2024_03_12_00_33_06_101.jpg,232,246,239.0
2024_03_12_00_33_06_109.jpg,,
2024_03_12_00_33_06_117.jpg,,
2024_03_12_00_33_06_124.jpg,,
2024_03_12_00_33_06_131.jpg,,
2024_03_12_00_33_06_137.jpg,,
2024_03_12_00_33_06_144.jpg,,
2024_03_12_00_33_06_152.jpg,,
2024_03_12_00_33_06_159.jpg,,
2024_03_12_00_33_06_167.jpg,209,241,225.0
