image,min,max,average
2024_02_27_19_07_38_713.jpg,147,185,166.0
2024_02_27_19_07_38_759.jpg,147,185,166.0
2024_02_27_19_07_38_805.jpg,138,177,157.5
2024_02_27_19_07_38_859.jpg,143,194,168.5
2024_02_27_19_07_38_913.jpg,147,184,165.5
2024_02_27_19_07_38_968.jpg,141,186,163.5
2024_02_27_19_07_39_020.jpg,143,190,166.5
2024_02_27_19_07_39_067.jpg,143,191,167.0
2024_02_27_19_07_39_114.jpg,163,182,172.5
2024_02_27_19_07_39_165.jpg,162,183,172.5
2024_02_27_19_07_39_214.jpg,221,284,252.5
2024_02_27_19_07_39_267.jpg,156,180,168.0
2024_02_27_19_07_39_315.jpg,151,174,162.5
2024_02_27_19_07_39_362.jpg,110,121,115.5
2024_02_27_19_07_39_407.jpg,220,288,254.0
2024_02_27_19_07_39_456.jpg,145,175,160.0
2024_02_27_19_07_39_506.jpg,152,160,156.0
2024_02_27_19_07_39_550.jpg,213,277,245.0
2024_02_27_19_07_39_595.jpg,54,85,69.5
2024_02_27_19_07_39_652.jpg,166,182,174.0
2024_02_27_19_07_39_700.jpg,217,261,239.0
2024_02_27_19_07_39_751.jpg,,
2024_02_27_19_07_39_801.jpg,177,199,188.0
2024_02_27_19_07_39_852.jpg,,
2024_02_27_19_07_39_902.jpg,64,78,71.0
2024_02_27_19_07_39_951.jpg,238,249,243.5
2024_02_27_19_07_40_019.jpg,212,291,251.5
2024_02_27_19_07_40_069.jpg,96,119,107.5
2024_02_27_19_07_40_115.jpg,166,205,185.5
2024_02_27_19_07_40_160.jpg,86,116,101.0
2024_02_27_19_07_40_207.jpg,53,96,74.5
2024_02_27_19_07_40_254.jpg,40,79,59.5
2024_02_27_19_07_40_298.jpg,27,93,60.0
2024_02_27_19_07_40_345.jpg,31,48,39.5
2024_02_27_19_07_40_392.jpg,27,88,57.5
2024_02_27_19_07_40_444.jpg,26,80,53.0
2024_02_27_19_07_40_490.jpg,31,80,55.5
2024_02_27_19_07_40_541.jpg,27,67,47.0
2024_02_27_19_07_40_588.jpg,166,206,186.0
2024_02_27_19_07_40_632.jpg,156,209,182.5
2024_02_27_19_07_40_679.jpg,148,208,178.0
2024_02_27_19_07_40_728.jpg,,
2024_02_27_19_07_40_773.jpg,177,212,194.5
2024_02_27_19_07_40_823.jpg,57,89,73.0
2024_02_27_19_07_40_871.jpg,145,209,177.0
2024_02_27_19_07_40_924.jpg,162,205,183.5
2024_02_27_19_07_40_973.jpg,65,84,74.5
2024_02_27_19_07_41_024.jpg,,
2024_02_27_19_07_41_079.jpg,125,173,149.0
2024_02_27_19_07_41_137.jpg,,
2024_02_27_19_07_41_193.jpg,,
2024_02_27_19_07_41_249.jpg,,
2024_02_27_19_07_41_299.jpg,121,188,154.5
2024_02_27_19_07_41_357.jpg,160,173,166.5
2024_02_27_19_07_41_407.jpg,121,192,156.5
2024_02_27_19_07_41_458.jpg,165,180,172.5
2024_02_27_19_07_41_514.jpg,114,185,149.5
2024_02_27_19_07_41_567.jpg,130,149,139.5
2024_02_27_19_07_41_621.jpg,111,166,138.5
2024_02_27_19_07_41_679.jpg,95,168,131.5
2024_02_27_19_07_41_730.jpg,97,169,133.0
2024_02_27_19_07_41_782.jpg,90,166,128.0
2024_02_27_19_07_41_829.jpg,92,164,128.0
2024_02_27_19_07_41_892.jpg,98,174,136.0
2024_02_27_19_07_41_944.jpg,91,162,126.5
2024_02_27_19_07_41_994.jpg,107,173,140.0
2024_02_27_19_07_42_052.jpg,120,175,147.5
2024_02_27_19_07_42_105.jpg,100,163,131.5
2024_02_27_19_07_42_152.jpg,118,163,140.5
2024_02_27_19_07_42_200.jpg,103,175,139.0
2024_02_27_19_07_42_253.jpg,116,174,145.0
2024_02_27_19_07_42_305.jpg,116,173,144.5
2024_02_27_19_07_42_357.jpg,108,139,123.5
2024_02_27_19_07_42_410.jpg,109,142,125.5
2024_02_27_19_07_42_464.jpg,109,169,139.0
2024_02_27_19_07_42_515.jpg,110,179,144.5
2024_02_27_19_07_42_562.jpg,121,155,138.0
2024_02_27_19_07_42_608.jpg,123,172,147.5
2024_02_27_19_07_42_655.jpg,124,163,143.5
2024_02_27_19_07_42_704.jpg,127,165,146.0
2024_02_27_19_07_42_750.jpg,118,159,138.5
2024_02_27_19_07_42_799.jpg,118,158,138.0
2024_02_27_19_07_42_847.jpg,121,147,134.0
2024_02_27_19_07_42_896.jpg,122,147,134.5
2024_02_27_19_07_42_943.jpg,137,169,153.0
2024_02_27_19_07_42_991.jpg,141,168,154.5
2024_02_27_19_07_43_037.jpg,121,162,141.5
2024_02_27_19_07_43_087.jpg,140,175,157.5
2024_02_27_19_07_43_133.jpg,105,142,123.5
2024_02_27_19_07_43_180.jpg,107,141,124.0
2024_02_27_19_07_43_228.jpg,105,122,113.5
2024_02_27_19_07_43_280.jpg,113,144,128.5
2024_02_27_19_07_43_326.jpg,114,137,125.5
2024_02_27_19_07_43_376.jpg,113,142,127.5
2024_02_27_19_07_43_423.jpg,106,144,125.0
2024_02_27_19_07_43_474.jpg,121,154,137.5
2024_02_27_19_07_43_520.jpg,122,151,136.5
2024_02_27_19_07_43_566.jpg,126,153,139.5
2024_02_27_19_07_43_616.jpg,132,150,141.0
2024_02_27_19_07_43_673.jpg,109,137,123.0
2024_02_27_19_07_43_721.jpg,113,137,125.0
2024_02_27_19_07_43_768.jpg,106,141,123.5
2024_02_27_19_07_43_814.jpg,107,144,125.5
2024_02_27_19_07_43_861.jpg,100,153,126.5
2024_02_27_19_07_43_907.jpg,102,137,119.5
2024_02_27_19_07_43_953.jpg,111,142,126.5
2024_02_27_19_07_44_005.jpg,105,140,122.5
2024_02_27_19_07_44_056.jpg,114,146,130.0
2024_02_27_19_07_44_105.jpg,137,146,141.5
2024_02_27_19_07_44_152.jpg,116,146,131.0
2024_02_27_19_07_44_198.jpg,116,152,134.0
2024_02_27_19_07_44_245.jpg,117,130,123.5
2024_02_27_19_07_44_290.jpg,19,37,28.0
2024_02_27_19_07_44_335.jpg,121,133,127.0
2024_02_27_19_07_44_382.jpg,114,142,128.0
2024_02_27_19_07_44_432.jpg,116,137,126.5
2024_02_27_19_07_44_479.jpg,240,293,266.5
2024_02_27_19_07_44_526.jpg,,
2024_02_27_19_07_44_572.jpg,268,297,282.5
2024_02_27_19_07_44_622.jpg,276,291,283.5
2024_02_27_19_07_44_669.jpg,18,51,34.5
2024_02_27_19_07_44_714.jpg,,
2024_02_27_19_07_44_761.jpg,205,261,233.0
2024_02_27_19_07_44_815.jpg,217,251,234.0
2024_02_27_19_07_44_860.jpg,218,251,234.5
2024_02_27_19_07_44_907.jpg,17,44,30.5
2024_02_27_19_07_44_953.jpg,17,39,28.0
2024_02_27_19_07_44_999.jpg,,
2024_02_27_19_07_45_046.jpg,112,144,128.0
2024_02_27_19_07_45_095.jpg,245,272,258.5
2024_02_27_19_07_45_141.jpg,122,146,134.0
2024_02_27_19_07_45_192.jpg,7,17,12.0
2024_02_27_19_07_45_235.jpg,120,147,133.5
2024_02_27_19_07_45_282.jpg,11,56,33.5
2024_02_27_19_07_45_332.jpg,45,66,55.5
2024_02_27_19_07_45_379.jpg,,
2024_02_27_19_07_45_428.jpg,,
2024_02_27_19_07_45_477.jpg,38,71,54.5
2024_02_27_19_07_45_523.jpg,,
2024_02_27_19_07_45_571.jpg,26,64,45.0
2024_02_27_19_07_45_620.jpg,,
2024_02_27_19_07_45_667.jpg,,
2024_02_27_19_07_45_715.jpg,,
2024_02_27_19_07_45_760.jpg,,
2024_02_27_19_07_45_804.jpg,,
2024_02_27_19_07_45_853.jpg,45,82,63.5
2024_02_27_19_07_45_903.jpg,230,250,240.0
2024_02_27_19_07_45_955.jpg,127,143,135.0
2024_02_27_19_07_46_001.jpg,241,263,252.0
2024_02_27_19_07_46_049.jpg,243,259,251.0
2024_02_27_19_07_46_099.jpg,139,178,158.5
2024_02_27_19_07_46_146.jpg,140,180,160.0
2024_02_27_19_07_46_192.jpg,150,173,161.5
2024_02_27_19_07_46_235.jpg,125,168,146.5
2024_02_27_19_07_46_282.jpg,127,137,132.0
2024_02_27_19_07_46_331.jpg,136,172,154.0
2024_02_27_19_07_46_378.jpg,145,170,157.5
2024_02_27_19_07_46_425.jpg,111,149,130.0
2024_02_27_19_07_46_469.jpg,145,193,169.0
2024_02_27_19_07_46_515.jpg,110,122,116.0
2024_02_27_19_07_46_560.jpg,115,162,138.5
2024_02_27_19_07_46_605.jpg,115,130,122.5
2024_02_27_19_07_46_650.jpg,158,212,185.0
2024_02_27_19_07_46_699.jpg,163,182,172.5
2024_02_27_19_07_46_742.jpg,162,186,174.0
2024_02_27_19_07_46_788.jpg,172,216,194.0
2024_02_27_19_07_46_837.jpg,163,186,174.5
2024_02_27_19_07_46_886.jpg,165,208,186.5
2024_02_27_19_07_46_935.jpg,160,200,180.0
2024_02_27_19_07_46_979.jpg,164,189,176.5
2024_02_27_19_07_47_024.jpg,167,187,177.0
2024_02_27_19_07_47_074.jpg,169,200,184.5
2024_02_27_19_07_47_122.jpg,180,216,198.0
2024_02_27_19_07_47_165.jpg,186,214,200.0
2024_02_27_19_07_47_234.jpg,196,212,204.0
2024_02_27_19_07_47_279.jpg,198,227,212.5
2024_02_27_19_07_47_323.jpg,198,217,207.5
2024_02_27_19_07_47_367.jpg,194,221,207.5
2024_02_27_19_07_47_416.jpg,193,216,204.5
2024_02_27_19_07_47_469.jpg,122,154,138.0
2024_02_27_19_07_47_517.jpg,117,162,139.5
2024_02_27_19_07_47_560.jpg,199,224,211.5
2024_02_27_19_07_47_605.jpg,200,222,211.0
2024_02_27_19_07_47_652.jpg,202,234,218.0
2024_02_27_19_07_47_698.jpg,115,154,134.5
2024_02_27_19_07_47_743.jpg,110,158,134.0
2024_02_27_19_07_47_789.jpg,113,148,130.5
2024_02_27_19_07_47_839.jpg,208,241,224.5
2024_02_27_19_07_47_882.jpg,120,143,131.5
2024_02_27_19_07_47_927.jpg,114,144,129.0
2024_02_27_19_07_47_976.jpg,199,236,217.5
2024_02_27_19_07_48_020.jpg,197,237,217.0
2024_02_27_19_07_48_064.jpg,150,158,154.0
2024_02_27_19_07_48_111.jpg,,
2024_02_27_19_07_48_156.jpg,102,125,113.5
2024_02_27_19_07_48_203.jpg,104,119,111.5
2024_02_27_19_07_48_246.jpg,,
2024_02_27_19_07_48_292.jpg,196,222,209.0
2024_02_27_19_07_48_340.jpg,,
2024_02_27_19_07_48_387.jpg,,
2024_02_27_19_07_48_430.jpg,,
2024_02_27_19_07_48_476.jpg,,
2024_02_27_19_07_48_522.jpg,,
2024_02_27_19_07_48_571.jpg,187,221,204.0
2024_02_27_19_07_48_615.jpg,180,212,196.0
2024_02_27_19_07_48_659.jpg,170,210,190.0
2024_02_27_19_07_48_705.jpg,177,207,192.0
2024_02_27_19_07_48_750.jpg,181,252,216.5
2024_02_27_19_07_48_797.jpg,194,257,225.5
2024_02_27_19_07_48_853.jpg,194,217,205.5
2024_02_27_19_07_48_900.jpg,227,261,244.0
2024_02_27_19_07_48_948.jpg,237,268,252.5
2024_02_27_19_07_48_991.jpg,,
2024_02_27_19_07_49_036.jpg,,
2024_02_27_19_07_49_083.jpg,,
2024_02_27_19_07_49_131.jpg,,
2024_02_27_19_07_49_180.jpg,,
2024_02_27_19_07_49_224.jpg,,
2024_02_27_19_07_49_270.jpg,,
2024_02_27_19_07_49_323.jpg,,
2024_02_27_19_07_49_371.jpg,256,277,266.5
2024_02_27_19_07_49_422.jpg,254,268,261.0
2024_02_27_19_07_49_472.jpg,251,275,263.0
2024_02_27_19_07_49_523.jpg,246,261,253.5
2024_02_27_19_07_49_573.jpg,242,274,258.0
2024_02_27_19_07_49_622.jpg,,
2024_02_27_19_07_49_671.jpg,,
2024_02_27_19_07_49_724.jpg,,
2024_02_27_19_07_49_771.jpg,,
2024_02_27_19_07_49_818.jpg,231,294,262.5
2024_02_27_19_07_49_868.jpg,232,263,247.5
2024_02_27_19_07_49_919.jpg,241,291,266.0
2024_02_27_19_07_49_964.jpg,237,267,252.0
2024_02_27_19_07_50_016.jpg,239,269,254.0
2024_02_27_19_07_50_069.jpg,275,290,282.5
2024_02_27_19_07_50_131.jpg,236,247,241.5
2024_02_27_19_07_50_182.jpg,239,274,256.5
2024_02_27_19_07_50_232.jpg,,
2024_02_27_19_07_50_283.jpg,242,263,252.5
2024_02_27_19_07_50_331.jpg,153,171,162.0
2024_02_27_19_07_50_384.jpg,139,163,151.0
2024_02_27_19_07_50_429.jpg,143,172,157.5
2024_02_27_19_07_50_479.jpg,132,163,147.5
2024_02_27_19_07_50_532.jpg,131,160,145.5
2024_02_27_19_07_50_577.jpg,130,148,139.0
2024_02_27_19_07_50_623.jpg,130,158,144.0
2024_02_27_19_07_50_668.jpg,128,154,141.0
2024_02_27_19_07_50_714.jpg,130,214,172.0
2024_02_27_19_07_50_761.jpg,126,153,139.5
2024_02_27_19_07_50_804.jpg,125,168,146.5
2024_02_27_19_07_50_849.jpg,256,276,266.0
2024_02_27_19_07_50_900.jpg,150,174,162.0
2024_02_27_19_07_50_949.jpg,103,170,136.5
2024_02_27_19_07_50_999.jpg,138,171,154.5
2024_02_27_19_07_51_050.jpg,136,172,154.0
2024_02_27_19_07_51_093.jpg,134,152,143.0
2024_02_27_19_07_51_142.jpg,131,159,145.0
2024_02_27_19_07_51_190.jpg,133,158,145.5
2024_02_27_19_07_51_236.jpg,120,150,135.0
2024_02_27_19_07_51_289.jpg,46,100,73.0
2024_02_27_19_07_51_336.jpg,122,167,144.5
2024_02_27_19_07_51_383.jpg,119,165,142.0
2024_02_27_19_07_51_430.jpg,128,164,146.0
2024_02_27_19_07_51_480.jpg,121,158,139.5
2024_02_27_19_07_51_526.jpg,120,158,139.0
2024_02_27_19_07_51_577.jpg,132,164,148.0
2024_02_27_19_07_51_629.jpg,28,98,63.0
2024_02_27_19_07_51_687.jpg,142,168,155.0
2024_02_27_19_07_51_735.jpg,130,162,146.0
2024_02_27_19_07_51_783.jpg,131,165,148.0
2024_02_27_19_07_51_832.jpg,131,152,141.5
2024_02_27_19_07_51_878.jpg,144,176,160.0
2024_02_27_19_07_51_927.jpg,97,117,107.0
2024_02_27_19_07_51_972.jpg,108,146,127.0
2024_02_27_19_07_52_018.jpg,145,178,161.5
2024_02_27_19_07_52_068.jpg,142,187,164.5
2024_02_27_19_07_52_114.jpg,131,176,153.5
2024_02_27_19_07_52_162.jpg,140,178,159.0
2024_02_27_19_07_52_208.jpg,153,167,160.0
2024_02_27_19_07_52_254.jpg,140,173,156.5
2024_02_27_19_07_52_299.jpg,147,167,157.0
2024_02_27_19_07_52_344.jpg,147,165,156.0
2024_02_27_19_07_52_388.jpg,149,166,157.5
2024_02_27_19_07_52_432.jpg,147,167,157.0
2024_02_27_19_07_52_484.jpg,148,184,166.0
2024_02_27_19_07_52_530.jpg,151,160,155.5
2024_02_27_19_07_52_575.jpg,137,183,160.0
2024_02_27_19_07_52_621.jpg,152,185,168.5
2024_02_27_19_07_52_666.jpg,153,174,163.5
2024_02_27_19_07_52_713.jpg,152,202,177.0
2024_02_27_19_07_52_758.jpg,158,179,168.5
2024_02_27_19_07_52_805.jpg,169,194,181.5
2024_02_27_19_07_52_872.jpg,167,185,176.0
2024_02_27_19_07_52_917.jpg,162,197,179.5
2024_02_27_19_07_52_961.jpg,166,182,174.0
2024_02_27_19_07_53_007.jpg,158,219,188.5
2024_02_27_19_07_53_056.jpg,164,171,167.5
2024_02_27_19_07_53_102.jpg,162,192,177.0
2024_02_27_19_07_53_146.jpg,157,186,171.5
2024_02_27_19_07_53_195.jpg,,
2024_02_27_19_07_53_246.jpg,163,177,170.0
2024_02_27_19_07_53_292.jpg,156,197,176.5
2024_02_27_19_07_53_340.jpg,163,201,182.0
2024_02_27_19_07_53_387.jpg,159,190,174.5
2024_02_27_19_07_53_433.jpg,162,202,182.0
2024_02_27_19_07_53_482.jpg,165,184,174.5
2024_02_27_19_07_53_528.jpg,175,196,185.5
2024_02_27_19_07_53_576.jpg,177,213,195.0
2024_02_27_19_07_53_625.jpg,175,201,188.0
2024_02_27_19_07_53_672.jpg,172,186,179.0
2024_02_27_19_07_53_722.jpg,163,182,172.5
2024_02_27_19_07_53_769.jpg,167,182,174.5
2024_02_27_19_07_53_816.jpg,179,190,184.5
2024_02_27_19_07_53_866.jpg,158,191,174.5
2024_02_27_19_07_53_915.jpg,160,175,167.5
2024_02_27_19_07_53_964.jpg,157,186,171.5
2024_02_27_19_07_54_014.jpg,154,189,171.5
2024_02_27_19_07_54_063.jpg,166,204,185.0
2024_02_27_19_07_54_109.jpg,153,204,178.5
2024_02_27_19_07_54_156.jpg,175,209,192.0
2024_02_27_19_07_54_204.jpg,173,208,190.5
2024_02_27_19_07_54_250.jpg,170,210,190.0
2024_02_27_19_07_54_295.jpg,169,202,185.5
2024_02_27_19_07_54_343.jpg,165,190,177.5
2024_02_27_19_07_54_395.jpg,160,188,174.0
2024_02_27_19_07_54_442.jpg,157,200,178.5
2024_02_27_19_07_54_487.jpg,158,196,177.0
2024_02_27_19_07_54_538.jpg,156,194,175.0
2024_02_27_19_07_54_582.jpg,160,177,168.5
2024_02_27_19_07_54_627.jpg,157,177,167.0
2024_02_27_19_07_54_674.jpg,161,175,168.0
2024_02_27_19_07_54_721.jpg,157,175,166.0
2024_02_27_19_07_54_770.jpg,144,169,156.5
2024_02_27_19_07_54_816.jpg,142,179,160.5
2024_02_27_19_07_54_860.jpg,141,177,159.0
2024_02_27_19_07_54_907.jpg,141,173,157.0
2024_02_27_19_07_54_957.jpg,152,164,158.0
2024_02_27_19_07_55_004.jpg,154,193,173.5
2024_02_27_19_07_55_055.jpg,139,175,157.0
2024_02_27_19_07_55_103.jpg,148,179,163.5
2024_02_27_19_07_55_153.jpg,150,175,162.5
2024_02_27_19_07_55_204.jpg,140,181,160.5
2024_02_27_19_07_55_250.jpg,151,166,158.5
2024_02_27_19_07_55_298.jpg,141,185,163.0
2024_02_27_19_07_55_347.jpg,134,185,159.5
2024_02_27_19_07_55_392.jpg,133,185,159.0
2024_02_27_19_07_55_440.jpg,128,141,134.5
2024_02_27_19_07_55_487.jpg,133,187,160.0
2024_02_27_19_07_55_542.jpg,148,172,160.0
2024_02_27_19_07_55_589.jpg,151,171,161.0
2024_02_27_19_07_55_634.jpg,147,171,159.0
2024_02_27_19_07_55_685.jpg,147,170,158.5
2024_02_27_19_07_55_732.jpg,141,185,163.0
2024_02_27_19_07_55_779.jpg,143,180,161.5
2024_02_27_19_07_55_825.jpg,122,197,159.5
2024_02_27_19_07_55_874.jpg,130,196,163.0
2024_02_27_19_07_55_926.jpg,135,190,162.5
2024_02_27_19_07_55_974.jpg,138,199,168.5
2024_02_27_19_07_56_021.jpg,131,147,139.0
2024_02_27_19_07_56_069.jpg,150,182,166.0
2024_02_27_19_07_56_118.jpg,151,197,174.0
2024_02_27_19_07_56_165.jpg,161,188,174.5
2024_02_27_19_07_56_215.jpg,168,187,177.5
2024_02_27_19_07_56_261.jpg,170,181,175.5
2024_02_27_19_07_56_313.jpg,165,183,174.0
2024_02_27_19_07_56_362.jpg,161,181,171.0
2024_02_27_19_07_56_408.jpg,158,180,169.0
2024_02_27_19_07_56_456.jpg,155,174,164.5
2024_02_27_19_07_56_504.jpg,161,182,171.5
2024_02_27_19_07_56_551.jpg,163,186,174.5
2024_02_27_19_07_56_598.jpg,159,193,176.0
2024_02_27_19_07_56_645.jpg,131,207,169.0
2024_02_27_19_07_56_694.jpg,144,182,163.0
2024_02_27_19_07_56_905.jpg,147,191,169.0
2024_02_27_19_07_56_950.jpg,134,203,168.5
2024_02_27_19_07_56_998.jpg,155,189,172.0
2024_02_27_19_07_57_047.jpg,148,194,171.0
2024_02_27_19_07_57_095.jpg,148,189,168.5
2024_02_27_19_07_57_141.jpg,152,179,165.5
2024_02_27_19_07_57_189.jpg,152,186,169.0
2024_02_27_19_07_57_234.jpg,113,131,122.0
2024_02_27_19_07_57_284.jpg,151,183,167.0
2024_02_27_19_07_57_333.jpg,152,169,160.5
2024_02_27_19_07_57_382.jpg,150,169,159.5
2024_02_27_19_07_57_430.jpg,135,194,164.5
2024_02_27_19_07_57_477.jpg,139,181,160.0
2024_02_27_19_07_57_526.jpg,133,194,163.5
2024_02_27_19_07_57_577.jpg,134,177,155.5
2024_02_27_19_07_57_623.jpg,145,190,167.5
2024_02_27_19_07_57_679.jpg,135,183,159.0
2024_02_27_19_07_57_725.jpg,145,181,163.0
2024_02_27_19_07_57_772.jpg,162,180,171.0
2024_02_27_19_07_57_819.jpg,157,177,167.0
2024_02_27_19_07_57_866.jpg,154,176,165.0
2024_02_27_19_07_57_916.jpg,140,173,156.5
2024_02_27_19_07_57_966.jpg,144,175,159.5
2024_02_27_19_07_58_014.jpg,148,180,164.0
2024_02_27_19_07_58_067.jpg,145,180,162.5
2024_02_27_19_07_58_114.jpg,133,166,149.5
2024_02_27_19_07_58_160.jpg,133,164,148.5
2024_02_27_19_07_58_213.jpg,144,174,159.0
2024_02_27_19_07_58_258.jpg,143,174,158.5
2024_02_27_19_07_58_304.jpg,133,164,148.5
2024_02_27_19_07_58_351.jpg,121,163,142.0
2024_02_27_19_07_58_399.jpg,141,168,154.5
2024_02_27_19_07_58_470.jpg,116,178,147.0
2024_02_27_19_07_58_521.jpg,112,188,150.0
2024_02_27_19_07_58_567.jpg,139,184,161.5
2024_02_27_19_07_58_612.jpg,128,184,156.0
2024_02_27_19_07_58_659.jpg,129,184,156.5
2024_02_27_19_07_58_707.jpg,121,173,147.0
2024_02_27_19_07_58_762.jpg,128,179,153.5
2024_02_27_19_07_58_820.jpg,122,169,145.5
2024_02_27_19_07_58_874.jpg,132,176,154.0
2024_02_27_19_07_58_922.jpg,128,167,147.5
2024_02_27_19_07_58_970.jpg,124,166,145.0
2024_02_27_19_07_59_018.jpg,138,169,153.5
2024_02_27_19_07_59_065.jpg,125,160,142.5
2024_02_27_19_07_59_112.jpg,116,180,148.0
2024_02_27_19_07_59_161.jpg,127,145,136.0
2024_02_27_19_07_59_209.jpg,108,157,132.5
2024_02_27_19_07_59_261.jpg,139,180,159.5
2024_02_27_19_07_59_307.jpg,140,157,148.5
2024_02_27_19_07_59_354.jpg,141,153,147.0
2024_02_27_19_07_59_403.jpg,127,143,135.0
2024_02_27_19_07_59_450.jpg,176,186,181.0
2024_02_27_19_07_59_496.jpg,169,179,174.0
2024_02_27_19_07_59_543.jpg,170,180,175.0
2024_02_27_19_07_59_589.jpg,166,179,172.5
2024_02_27_19_07_59_640.jpg,154,163,158.5
2024_02_27_19_07_59_689.jpg,149,176,162.5
2024_02_27_19_07_59_735.jpg,155,185,170.0
2024_02_27_19_07_59_782.jpg,163,179,171.0
2024_02_27_19_07_59_828.jpg,150,178,164.0
2024_02_27_19_07_59_877.jpg,145,171,158.0
2024_02_27_19_07_59_944.jpg,153,178,165.5
2024_02_27_19_07_59_989.jpg,138,184,161.0
2024_02_27_19_08_00_044.jpg,146,177,161.5
2024_02_27_19_08_00_091.jpg,136,182,159.0
2024_02_27_19_08_00_139.jpg,139,181,160.0
2024_02_27_19_08_00_189.jpg,51,98,74.5
2024_02_27_19_08_00_238.jpg,38,77,57.5
2024_02_27_19_08_00_284.jpg,139,150,144.5
2024_02_27_19_08_00_332.jpg,147,171,159.0
2024_02_27_19_08_00_379.jpg,217,293,255.0
2024_02_27_19_08_00_430.jpg,106,122,114.0
2024_02_27_19_08_00_476.jpg,162,196,179.0
2024_02_27_19_08_00_524.jpg,136,175,155.5
2024_02_27_19_08_00_574.jpg,149,167,158.0
2024_02_27_19_08_00_618.jpg,148,176,162.0
2024_02_27_19_08_00_667.jpg,,
2024_02_27_19_08_00_716.jpg,227,238,232.5
2024_02_27_19_08_00_763.jpg,221,231,226.0
2024_02_27_19_08_00_813.jpg,230,287,258.5
2024_02_27_19_08_00_859.jpg,145,170,157.5
2024_02_27_19_08_00_907.jpg,33,56,44.5
2024_02_27_19_08_00_956.jpg,,
2024_02_27_19_08_01_003.jpg,,
2024_02_27_19_08_01_050.jpg,167,186,176.5
2024_02_27_19_08_01_097.jpg,,
2024_02_27_19_08_01_142.jpg,240,264,252.0
2024_02_27_19_08_01_192.jpg,,
2024_02_27_19_08_01_243.jpg,96,114,105.0
2024_02_27_19_08_01_290.jpg,241,264,252.5
2024_02_27_19_08_01_339.jpg,260,277,268.5
2024_02_27_19_08_01_386.jpg,250,288,269.0
2024_02_27_19_08_01_431.jpg,261,294,277.5
2024_02_27_19_08_01_479.jpg,,
2024_02_27_19_08_01_525.jpg,224,268,246.0
2024_02_27_19_08_01_577.jpg,61,108,84.5
2024_02_27_19_08_01_626.jpg,232,266,249.0
2024_02_27_19_08_01_674.jpg,64,99,81.5
2024_02_27_19_08_01_721.jpg,52,91,71.5
2024_02_27_19_08_01_767.jpg,55,93,74.0
2024_02_27_19_08_01_811.jpg,39,75,57.0
2024_02_27_19_08_01_858.jpg,39,69,54.0
2024_02_27_19_08_01_903.jpg,85,100,92.5
2024_02_27_19_08_01_951.jpg,83,108,95.5
2024_02_27_19_08_01_998.jpg,,
2024_02_27_19_08_02_045.jpg,,
2024_02_27_19_08_02_092.jpg,,
2024_02_27_19_08_02_137.jpg,144,168,156.0
2024_02_27_19_08_02_181.jpg,219,240,229.5
2024_02_27_19_08_02_228.jpg,38,71,54.5
2024_02_27_19_08_02_275.jpg,86,102,94.0
2024_02_27_19_08_02_321.jpg,166,193,179.5
2024_02_27_19_08_02_369.jpg,95,129,112.0
2024_02_27_19_08_02_416.jpg,,
2024_02_27_19_08_02_464.jpg,,
2024_02_27_19_08_02_512.jpg,162,188,175.0
2024_02_27_19_08_02_558.jpg,161,191,176.0
2024_02_27_19_08_02_603.jpg,162,189,175.5
2024_02_27_19_08_02_649.jpg,,
2024_02_27_19_08_02_700.jpg,,
2024_02_27_19_08_02_748.jpg,179,187,183.0
2024_02_27_19_08_02_793.jpg,70,90,80.0
2024_02_27_19_08_02_840.jpg,,
2024_02_27_19_08_02_887.jpg,250,262,256.0
2024_02_27_19_08_02_933.jpg,71,90,80.5
2024_02_27_19_08_02_979.jpg,,
2024_02_27_19_08_03_028.jpg,,
2024_02_27_19_08_03_077.jpg,,
2024_02_27_19_08_03_125.jpg,73,105,89.0
2024_02_27_19_08_03_172.jpg,158,183,170.5
2024_02_27_19_08_03_220.jpg,278,291,284.5
2024_02_27_19_08_03_268.jpg,36,95,65.5
2024_02_27_19_08_03_313.jpg,39,89,64.0
2024_02_27_19_08_03_367.jpg,157,188,172.5
2024_02_27_19_08_03_427.jpg,163,187,175.0
2024_02_27_19_08_03_490.jpg,248,283,265.5
2024_02_27_19_08_03_548.jpg,,
2024_02_27_19_08_03_606.jpg,,
2024_02_27_19_08_03_654.jpg,37,58,47.5
2024_02_27_19_08_03_701.jpg,159,199,179.0
2024_02_27_19_08_03_747.jpg,145,165,155.0
2024_02_27_19_08_03_793.jpg,37,74,55.5
2024_02_27_19_08_03_840.jpg,156,184,170.0
2024_02_27_19_08_03_893.jpg,42,56,49.0
2024_02_27_19_08_03_941.jpg,,
2024_02_27_19_08_03_987.jpg,52,75,63.5
2024_02_27_19_08_04_036.jpg,38,69,53.5
2024_02_27_19_08_04_090.jpg,37,58,47.5
2024_02_27_19_08_04_141.jpg,86,97,91.5
2024_02_27_19_08_04_200.jpg,,
2024_02_27_19_08_04_254.jpg,,
2024_02_27_19_08_04_318.jpg,,
2024_02_27_19_08_04_373.jpg,,
2024_02_27_19_08_04_424.jpg,158,169,163.5
2024_02_27_19_08_04_477.jpg,,
2024_02_27_19_08_04_527.jpg,253,268,260.5
2024_02_27_19_08_04_577.jpg,,
2024_02_27_19_08_04_623.jpg,206,286,246.0
